BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1073025581,2,3254.47
1437507779,2,10002.8
1326690967,2,9347.27
1396813689,2,9017.460000000001
1427451848,2,38431.799999999996
1104858356,2,6616.47
1861860090,2,17464.18
1487772000,2,17632.71
1134752140,2,11805.62
1508159682,2,4642.97
1760023980,2,38144.94999999999
1194736553,2,60824.39000000001
1265657746,2,20133.310000000005
1972912566,2,23631.370000000003
1770045411,2,69263.29
1639172745,2,83749.91
1023609104,2,5522.84
1972608602,2,15505.329999999998
1124593769,2,171382.90000000005
1639176183,2,3507.75
1902228257,2,57888.61
1538385745,2,3626.91
1023440054,2,27976.79
1700039500,2,79804.08999999998
1881640100,2,20632.120000000006
1922584481,2,4941.13
1659668051,2,601.71
1336814250,2,21009.84
1366142127,2,10123.900000000001
1700935152,2,3925.5700000000006
1285814640,2,19919.870000000003
1467876961,2,116856.53000000003
1912122441,2,317.03
1154801595,2,4018.3500000000004
1083005474,2,4039.9400000000005
1316075799,2,9111.78
1619390390,2,22698.260000000002
1982180113,2,1137.62
1033597711,2,377288.62
1891809893,2,4529.490000000001
1811192701,2,141385.95
1013440700,2,6034.29
1700048436,2,50475.920000000006
1881867539,2,15533.669999999998
1932844248,2,61226.0
1649942848,2,24564.26
1144361387,2,75935.41
1699069013,2,189856.25999999998
1720190101,2,63972.74999999998
1518137702,2,18612.470000000005
1114452224,2,77710.57999999999
1699924019,2,3368.5900000000006
1417009267,2,3706.6600000000003
1518939909,2,50686.560000000005
1497081343,2,3670.4799999999996
1346760824,2,8776.73
1710152806,2,32594.87999999999
1497765739,2,28293.230000000003
1598155129,2,3204.72
1205370319,2,84054.25
1831292804,2,64756.969999999994
1033737457,2,17325.61
1902308604,2,60150.5
1376505396,2,18042.38
1508973363,2,1989.5099999999998
1437429529,2,34755.68
1144601444,2,127912.51999999999
1144834532,2,618.6
1619686847,2,7958.5
1922335561,2,16122.839999999998
1407804065,2,10546.49
1659846715,2,106685.94999999997
1255875324,2,251417.12
1972957025,2,11671.369999999999
1013421429,2,2579.7200000000003
1487067609,2,51578.26000000001
1205004751,2,14243.559999999998
1588110464,2,295940.61
1285087585,2,134482.97
1023462454,2,15918.7
1891866869,2,3361.2500000000005
1790039246,2,17029.88
1922282284,2,20089.23
1316159486,2,68769.02
1750322251,2,4014.2699999999995
1457660060,2,27253.569999999996
1730602194,2,162761.58999999997
1033434204,2,1338.7400000000002
1538160114,2,69574.26999999999
1063464063,2,14835.220000000001
1093373821,2,2183.6
1154499325,2,1471.15
1528503208,2,11755.879999999997
1841383353,2,34516.84
1982189270,2,33431.0
1417517863,2,2658.71
1457492167,2,5343.44
1932109675,2,3029.42
1518303577,2,90431.0
1366860942,2,5163.530000000001
1821671454,2,95251.39000000001
1770955882,2,98824.3
1184671380,2,133844.51000000004
1497824577,2,34919.240000000005
1659730349,2,33901.65
1669410676,2,13590.38
1124248901,2,1371.97
1871700047,2,81585.46
1194092940,2,12796.75
1497793947,2,4530.73
1295991289,2,77181.20999999999
1063616571,2,8678.390000000001
1144569153,2,266417.0800000002
1649720863,2,1446.29
1821352949,2,7360.9400000000005
1922349026,2,224319.24
1588789978,2,19088.6
1710918289,2,1278.0
1962647701,2,38468.38
1235569831,2,53783.46000000001
1891257655,2,24136.23
1598363103,2,1503.15
1992827885,2,5756.0
1598772568,2,10843.13
1558573303,2,100353.43
1922358944,2,22243.38
1780313478,2,4574.63
1255095857,2,126.45
1114306388,2,60679.88
1801213293,2,160897.48
1144946138,2,65419.71000000001
1003246133,2,7380.13
1477811040,2,200956.84000000003
1588228803,2,96175.0
1982757720,2,19330.559999999998
1992827729,2,5617.410000000001
1912001645,2,15918.919999999998
1114067741,2,3852.0299999999997
1902120140,2,147247.16000000003
1073263380,2,29393.540000000005
1861659922,2,129784.82999999997
1982203105,2,71558.69
1952851859,2,1462.71
1902827892,2,272.34000000000003
1295189645,2,9029.720000000001
1780308999,2,77483.62
1861986572,2,12096.869999999999
1225249717,2,1539.17
1033646781,2,177662.1
1922721406,2,21708.670000000006
1184284689,2,93829.81000000003
1881281939,2,0.0
1790235133,2,12946.21
1023792314,2,8524.54
1568600757,2,4820.25
1659795193,2,32507.22
1669585964,2,7425.18
1700850286,2,3173.6400000000003
1932763836,2,2241.74
1003967753,2,20339.760000000002
1861633307,2,4862.09
1942995782,2,20565.600000000002
1700105145,2,4143.200000000001
1861803520,2,63770.76999999999
1215075296,2,38058.72
1902418700,2,2549.68
1245409077,2,87394.90000000001
1679994453,2,27497.08
1962431718,2,79654.86
1316345705,2,3155.12
1386425684,2,5127.72
1326470097,2,3715.75
1730304718,2,82347.24
1487891933,2,5183.6900000000005
1669658829,2,31877.070000000003
1154625549,2,3263.91
1679076996,2,466.45
1467483669,2,5071.629999999999
1184832198,2,11304.310000000001
1659795102,2,2271.44
1558326249,2,383.30999999999995
1265766927,2,22512.389999999992
1891442174,2,17920.93
1447325691,2,9556.45
1164517041,2,8965.5
1780156893,2,22156.21
1265525844,2,9912.3
1629126248,2,71300.96999999999
1013958719,2,39187.23000000001
1679142616,2,18241.729999999996
1609449941,2,352311.27999999997
1144504705,2,127700.60999999999
1073550513,2,50440.59999999999
A395433200,2,137779.62
1265565667,2,1633.68
1669463675,2,15237.37
1396893723,2,154242.16999999998
1154707396,2,8353.52
1205805884,2,93512.8
1689766859,2,57226.0
1528479185,2,10966.650000000001
1083601249,2,1378.9999999999998
1336348283,2,8120.77
1780736256,2,657.12
1902364185,2,14014.650000000001
1407339328,2,2851.85
1437839669,2,2460.89
1457612764,2,56273.67999999999
1871032086,2,3675.91
1609916535,2,3075.9900000000002
1992713531,2,1760.0700000000002
1346272176,2,3956.52
1649646175,2,106955.51999999996
1457485732,2,5082.46
1639240351,2,16440.39
1497185599,2,50259.27000000001
1376575639,2,0.0
1417499658,2,7406.2300000000005
1235390501,2,29429.329999999998
1972726354,2,109754.99000000002
1417350158,2,3449.0
1083636179,2,56406.100000000006
1598175077,2,5704.83
1831613645,2,82072.85000000002
1770211872,2,12554.2
1467512947,2,38356.15
1427389014,2,324539.87999999995
1265695290,2,12762.839999999998
1023192507,2,542.9
1326046012,2,27382.229999999996
1275633539,2,1253.3400000000001
1629646690,2,2280.55
1629125752,2,381.99
1063543445,2,3515.84
1326162470,2,3647.44
1023295482,2,18111.620000000003
1437685278,2,8438.73
1780394684,2,9841.619999999999
1386821981,2,182549.43000000002
1811558414,2,1950.64
1518382886,2,3316.69
1861443772,2,1073.33
1386181675,2,3042.66
1487955597,2,44105.200000000004
1124088299,2,5791.85
1194990606,2,2112.36
1164496527,2,3990.86
1619351707,2,252389.23999999993
1801303144,2,1806.8
1447376314,2,38684.3
1861859704,2,11318.62
1053784595,2,5466.0
1457549529,2,67196.02
1457726374,2,21104.299999999996
1194966903,2,568704.47
1245757764,2,5708.2
1609352012,2,75942.0
1669147559,2,3079.0099999999998
1366691073,2,8074.63
1962428953,2,867.39
1194004994,2,117203.92
1922347376,2,13357.4
1508997719,2,6356.570000000001
1265101356,2,253035.76000000004
1447676697,2,123.0
1548314834,2,2126.7
1831630078,2,276403.33
1003083577,2,697632.9199999997
1700477742,2,16184.95
1114223856,2,166566.02999999997
1710163951,2,48074.24
1437690179,2,1815.6
1912515388,2,1873.5500000000002
1962790600,2,22217.27
1275858748,2,16912.5
1275011462,2,5126.0
1811189285,2,108776.87999999999
1780848580,2,169731.5
1063897411,2,2233.22
1912095308,2,87548.63999999998
1366918476,2,20021.430000000008
1033571963,2,4905.83
1083875447,2,20669.070000000003
1154410280,2,213228.32
A978923500,2,1981.1200000000001
1174682280,2,292414.4
1154844769,2,38563.950000000004
1801849708,2,2808.0
1730406414,2,919.8299999999999
1104526664,2,1216.01
1902921182,2,164163.86000000002
1770940561,2,5810.54
1285360081,2,25923.350000000002
1114100534,2,26045.920000000002
1235641796,2,18250.890000000003
1417119330,2,2385.9900000000002
1164449971,2,4732.04
1083032569,2,333.9
1649327883,2,0.0
1881040822,2,3220.41
1528051364,2,0.0
1336355205,2,5201.89
1053690677,2,25758.589999999997
1558890905,2,1376.77
1912956400,2,37366.31
1326146499,2,248534.41
1841784733,2,153499.15999999997
1679142426,2,16178.71
1093239469,2,26269.510000000002
1174707426,2,34251.979999999996
1407019466,2,8970.960000000001
1952368086,2,2469.8
1528171493,2,9113.75
1407910953,2,12826.96
1487293866,2,11409.530000000002
1194978478,2,4071.58
1679156731,2,3478.19
1710236807,2,1575.35
1093034811,2,9208.220000000001
1629139902,2,4542.83
1366725582,2,83226.51
1336749811,2,1670.42
1609886480,2,39798.469999999994
1326717752,2,2052.13
1982085270,2,13254.97
1679009997,2,3661.5199999999995
1861067084,2,1894.73
1871821918,2,24521.879999999997
1497159008,2,24997.18
1265641096,2,3142.33
1376240028,2,8635.14
1851682595,2,29627.089999999997
1245760610,2,58857.64000000001
1508831314,2,237311.14
1902229735,2,2401.15
1235498247,2,60772.89999999999
1093419681,2,14161.6
1851868863,2,162070.81999999998
1528831781,2,1383.5
1437172210,2,2539.81
1982772349,2,21085.95
1497376735,2,1760180.4500000002
1992850515,2,44723.920000000006
1730195108,2,95267.51999999999
1487912200,2,147564.26
1730330440,2,80827.46
1205119914,2,2996.29
1437189917,2,3310.0199999999995
1356453815,2,0.0
1013951151,2,5946.3099999999995
1770744013,2,0.0
1194011288,2,260821.53000000003
1730500380,2,23403.36
1841359908,2,10631.45
1801879259,2,7763.65
1225290059,2,103763.13
1235526757,2,7354.5599999999995
1851824486,2,2325.53
1205527868,2,2777.76
1699733121,2,13080.409999999998
1841803830,2,20288.350000000002
1407801640,2,167.54000000000002
1073169355,2,96465.72
1083993463,2,4360.33
1629122866,2,16362.98
1942317284,2,40394.8
1235304593,2,24078.520000000004
1609902212,2,60086.09
1750531091,2,24399.170000000006
1063457620,2,627.8399999999999
1831795228,2,666793.0399999999
1932665841,2,149540.11
1043410202,2,1074.0
1972570117,2,69259.43
1336323500,2,72.98
1770513749,2,3055.8399999999997
1114083938,2,59484.16999999999
1952816365,2,54.440000000000005
1578153276,2,23575.179999999997
1932486404,2,16333.859999999999
1346437720,2,74472.78
1992779698,2,129608.26
1598063513,2,75045.09999999999
1508455627,2,136382.99000000002
1114414299,2,12535.52
1407367691,2,144263.13
1396345898,2,16029.44
1376189076,2,44980.36000000001
1104943323,2,208551.91
1982747192,2,25246315.560000002
1730701434,2,43350.04000000001
1164887253,2,6385.84
1588625255,2,34896.24
1497755953,2,125297.70000000001
1972032498,2,161.10999999999999
1457313702,2,3106.59
1912354176,2,10888.869999999999
1154755445,2,25803.09
1255580049,2,25996.690000000006
1124644968,2,25633.58
1851837801,2,44347.880000000005
1275705824,2,25315.25
1750898904,2,27082.529999999995
1235191172,2,42935.57
1114535382,2,276809.5
1457410383,2,735.2
1912236605,2,53603.780000000006
1568409100,2,32198.57
1952846370,2,40073.0
1720340391,2,201.22
1255869079,2,34542.329999999994
1306244074,2,100662.94
1225394976,2,2870.83
1689096349,2,68448.52999999998
1972618254,2,1960.4
1023170420,2,20829.26
1083207278,2,14261.47
1457747826,2,6967.739999999999
1972878874,2,43891.090000000004
1366475741,2,44499.39
1376649483,2,30674.429999999993
1750405247,2,6539.59
1043893902,2,20081.07
1639541667,2,15915.459999999997
1750471124,2,393335.20999999985
1760856694,2,29660.349999999995
1932230281,2,12554.129999999997
1851540280,2,94683.84000000001
1710146808,2,245612.92999999993
1609579234,2,447.94
1821216144,2,8711.09
1851618953,2,56613.08
1811775711,2,17583.02
1568970994,2,5368.470000000001
1619274685,2,28771.5
1093192742,2,4905.87
1659306991,2,2130.1000000000004
1225600398,2,227445.2000000001
1649775065,2,4026.7000000000003
1568879864,2,4507.26
1659795797,2,35167.00000000001
1972840445,2,107824.42
1184009540,2,34734.39
1790049617,2,43371.58
1023713328,2,15381.6
1275601254,2,23376.110000000004
1669117362,2,6953.49
1194925222,2,9869.38
1285648915,2,9258.21
1750789947,2,174339.05000000008
1942755194,2,10025.17
1487277471,2,21367.300000000003
1295202844,2,95104.38999999998
1568621902,2,15674.840000000002
1871665448,2,2460.51
A593645000,2,9360.22
1376689711,2,283901.43999999994
1730502519,2,173567.48999999996
1063002202,2,4672.95
1487895967,2,129096.24000000002
1588154330,2,31073.319999999996
1750334264,2,4196.200000000001
1538146402,2,29376.65
1568851145,2,181703.40000000002
1043764566,2,14041.929999999998
1801927983,2,58393.899999999994
A386007800,2,77211.5
1336639251,2,100018.89000000001
1194727446,2,2779.44
1801994249,2,153334.77
1184906208,2,37671.18
1114578069,2,35104.41
1508538133,2,7870.9400000000005
1326307083,2,79924.21000000002
1235350034,2,7847.8099999999995
1730419847,2,4447.05
1215974118,2,164.61
1366835332,2,286647.88
1184833808,2,8798.39
1346655248,2,47159.18
1861708992,2,18159.140000000003
1699823450,2,135336.11
1235353376,2,8861.529999999999
1245509330,2,3911.5400000000004
1912595836,2,47470.48000000001
1669908190,2,22127.089999999997
1033695242,2,114176.53000000001
1396291993,2,15107.05
1902862071,2,1702.67
1114103355,2,4427.389999999999
1164634820,2,147111.21999999997
1477866820,2,15507.999999999996
1457586976,2,10738.66
1538226931,2,7897.020000000001
1487951836,2,128176.14000000001
1023287265,2,28161.199999999997
1164046645,2,47550.86
1396726345,2,3262.33
1629221510,2,9758.93
1336634799,2,11838.81
1487325106,2,5870.84
1225432057,2,17399.780000000002
1417114752,2,889.84
1265760045,2,396.78999999999996
1881998334,2,440.7
1154005965,2,3352.1099999999997
1609895713,2,3088.8999999999996
1447854039,2,3652.02
1386843522,2,2229.0899999999997
1821287020,2,13424.519999999999
1699072975,2,5665.730000000001
1891399309,2,29560.760000000002
1568782993,2,192476.62
1346206117,2,2809.32
1700102506,2,1266.37
1689983413,2,2036.8400000000001
1558428953,2,990296.6100000005
1275963415,2,17358.2
1205891355,2,10618.6
1407966203,2,38048.380000000005
1992929913,2,6542.7300000000005
1346457199,2,2330.0
1346934841,2,18834.14
1881856458,2,231288.86999999997
1548731243,2,36479.18999999999
1215049275,2,22110.100000000002
1851082812,2,6391.8
1033296694,2,431973.4000000001
1063616720,2,11287.03
1376590083,2,3982.8199999999997
1013199322,2,41448.650000000016
1063999837,2,2244.3599999999997
1467837062,2,11008.93
1821664608,2,41432.79
1275590036,2,36883.78
1538271655,2,21408.370000000006
1194263897,2,1686.98
1710254313,2,211934.83000000002
1922454818,2,3790.3599999999997
1962657353,2,654.0
1003428145,2,106681.98000000001
1609328129,2,188710.81999999995
1689694523,2,2533.65
1659413540,2,17663.12
1700908605,2,210458.5400000001
1255510640,2,41947.0
1285790717,2,12506.56
1033600382,2,15576.98
1528641354,2,4951.26
1235364407,2,132640.27000000002
1689126054,2,50844.429999999986
1730169319,2,166.84
1689786279,2,2152.68
1982700944,2,6446.45
1396717096,2,11279.95
1497015507,2,5787.82
1598953721,2,1573524.429999999
1497352876,2,27787.03
1093295438,2,3708.5499999999997
1528684800,2,43839.44
1013142553,2,8239.24
1073204012,2,695.6299999999999
1043630288,2,4755.1900000000005
1215234992,2,62371.50000000001
1174666119,2,7351.319999999999
1932300506,2,116424.16
1386866523,2,12133.02
1730218991,2,861.77
1326058348,2,2246.7400000000002
1851716369,2,86930.05999999998
1073611810,2,111361.52
1114064714,2,10527.25
1851889489,2,104070.74000000002
1467443382,2,1160.38
1205188158,2,4472.280000000001
1285264093,2,2944.63
1831402643,2,2194.3399999999997
1548865819,2,2854.1200000000003
1154588481,2,125021.19
1871514083,2,6646.92
1639949134,2,6162.63
1164475752,2,3949.24
1619053899,2,320877.9599999999
1417328139,2,67049.73999999999
1225759293,2,6027.61
1639529621,2,5712.769999999999
1578753588,2,1486.71
1962046763,2,578.09
1972596369,2,50265.47
1447975966,2,65694.45999999999
1972810125,2,16965.95
1659709319,2,817.23
1396939997,2,4518.73
1962529644,2,25340.140000000003
1205166998,2,3162.9500000000003
1871844522,2,740785.4199999995
1255331666,2,33126.6
1992173843,2,99954.53000000001
1780637272,2,2496.97
1700304425,2,22433.0
1790878569,2,45295.05
1619743945,2,20560.91
1730713611,2,10299.68
1639223209,2,80083.19999999998
1962674804,2,200211.76
1619143450,2,20816.950000000004
1861091795,2,644.1099999999999
1639216641,2,239.42000000000002
1568873602,2,2906.3300000000004
1598879041,2,4127.42
1376184481,2,22252.699999999997
1467056234,2,29683.05
1316089469,2,435.08000000000004
1326273970,2,8691.73
1497938062,2,5242.63
1326150137,2,75448.40999999999
1609988450,2,30188.16
1306942602,2,3823.6400000000003
1619067113,2,20200.53
1932208873,2,1429.85
1053794065,2,2394.73
1922183870,2,3099.8600000000006
1275917809,2,3363.45
1881871390,2,128682.54000000001
1710005194,2,24098.760000000002
1548762347,2,121260.17999999998
1205401734,2,761.08
1023513504,2,2849.0600000000004
1023358512,2,110967.81
1366086886,2,23.85
1306199682,2,550917.7899999999
1780645812,2,12758.21
1497850143,2,6706.64
1649576760,2,71308.92000000003
1407955420,2,2881.66
1225263015,2,112411.61
1417300773,2,87.55
1174164891,2,0.0
1275866907,2,80898.13
1306211008,2,64004.95
1013481704,2,8845.14
1396469334,2,90219.81999999999
1275251381,2,169625.40999999997
1073614004,2,79448.58000000002
1659493492,2,103369.11000000002
1770734865,2,202112.75
1730881756,2,50538.280000000006
1447421383,2,125349.62000000002
1770593337,2,242283.03999999998
1285934075,2,72472.63000000002
1710473731,2,45607.669999999984
1184764599,2,131085.19
1366997637,2,91068.95999999996
1457366791,2,905.96
1528799186,2,25507.55
1205974086,2,61838.5
1629254032,2,6740.120000000001
1013120716,2,296701.89999999985
1598785107,2,4343.87
1063504199,2,17504.11
1235259193,2,7063.78
1316475957,2,46782.420000000006
1407069925,2,2595.3900000000003
1477537892,2,80845.86
1235543265,2,250834.78999999998
1083719363,2,0.0
1194193433,2,15716.970000000001
1780190801,2,4984.04
1891395604,2,28372.180000000004
1306851902,2,25235.749999999996
1386391241,2,119036.22
1407442486,2,10903.5
1477168524,2,47921.25
1730711474,2,19602.41
1437627346,2,253783.56999999995
1578969366,2,29538.06
1285710533,2,11593.99
1518238559,2,71247.55
1871546945,2,24447.67
1326217399,2,150548.03
1609457365,2,27835.230000000003
1366146755,2,19800.070000000003
1659342061,2,336451.0900000001
1467964189,2,14914.659999999998
1982625885,2,230682.38000000012
1477996353,2,59470.46000000001
1174807408,2,19046.7
1811581820,2,13454.2
1891182721,2,33377.130000000005
1629424551,2,162212.54
1407569130,2,18410.170000000002
1477007318,2,21927.409999999996
1073192654,2,17480.309999999998
1972556603,2,121572.56999999998
1518207414,2,8692.669999999998
1730957853,2,13190.0
1376769919,2,36293.7
1528012333,2,16821.539999999997
1225398209,2,66985.08
1275783862,2,11282.230000000001
1841209772,2,9422.5
1851029037,2,4130.0
1033742622,2,11150.46
1821575671,2,72045.52999999998
1801402060,2,138133.3
1346346467,2,290560.36
1720181514,2,5891.29
1588621536,2,3969.38
1407852981,2,1274.03
1407380207,2,1192034.42
1760980312,2,34946.58
1497437503,2,6894.089999999999
1760533780,2,5130.3
1316377005,2,19310.960000000003
1104451749,2,6626.7
1922564517,2,8672.24
1235734781,2,52031.96
1366695710,2,18177.210000000003
1285612788,2,972.37
1881250256,2,48777.78999999999
1992720528,2,12096.729999999998
1194287474,2,4308.1
1912911710,2,20210.54
1356775100,2,234594.90999999997
1437375888,2,74355.18
1104584515,2,8024.009999999999
1992462873,2,25348.95
1609074806,2,27922.859999999993
1104426477,2,1090.8600000000001
1932220217,2,8629.759999999998
1477860229,2,204066.58999999997
1932351921,2,110434.88999999997
1861646168,2,59930.53999999999
1285325969,2,1565.83
1922143429,2,783.73
1932211166,2,13192.79
1366745630,2,69073.45000000001
1023382041,2,1334.4099999999999
1740362805,2,8143.659999999999
1629330923,2,27299.749999999996
1609468669,2,10821.69
1598259996,2,70701.43
1346658531,2,5164.160000000001
1851408579,2,7658.27
1902824865,2,1901.06
1588021398,2,202897.00000000003
1265617146,2,6304.780000000001
1770776767,2,27658.999999999993
1144272881,2,40681.32000000001
1790330751,2,28152.709999999995
1598923187,2,0.0
1043356447,2,6692.34
1346227543,2,3419.05
1710316252,2,1691.33
1770022428,2,259.20000000000005
1508938614,2,1153.01
1588674790,2,1954.2600000000002
1487855417,2,5971.830000000001
1174558258,2,2328.1
1346728664,2,11476.2
1780114611,2,667.4200000000001
1437678364,2,1746.88
1609865567,2,613.23
1518071703,2,36918.04
1821762592,2,104164.92999999998
1356319164,2,18240.690000000002
1427604974,2,10139.34
1366741860,2,28525.570000000003
1114516432,2,1200.33
1184024887,2,70818.13
1437324324,2,254365.03999999998
1386192896,2,2828.54
1538678404,2,30590.919999999995
1609543651,2,2175.77
1770530248,2,1094.32
1457772337,2,6843.55
1730194077,2,1729.56
1437128345,2,3002.85
1407801087,2,811.85
1871008318,2,2882.3199999999997
1073612016,2,4192.63
1215097357,2,11608.01
1013080415,2,103.5
1548344849,2,2444.21
1437219144,2,9538.949999999999
1689834053,2,1380.7
1255324018,2,55744.590000000004
1497223341,2,16183.760000000002
1144483611,2,82.12
1194203463,2,7832.38
1518228717,2,36736.54000000001
1891835740,2,19068.24
1083088173,2,7186.35
1508484726,2,23390.9
1194395269,2,14991.77
1932163268,2,88206.25
1366840688,2,291.48
1013921121,2,601.2299999999999
1790015485,2,4603.59
1366719536,2,393.74
1033692082,2,51540.719999999994
1215122577,2,236325.55999999994
1144974676,2,193950.0
1124395686,2,0.0
1871772657,2,8624.26
1144332792,2,0.0
1417627944,2,232.39
1982983052,2,209.32
1811187248,2,420850.20999999985
1922214030,2,251.11
1154545358,2,21205.149999999994
1760105688,2,3902.3700000000003
1518953454,2,1193.07
1487677985,2,0.0
1609876507,2,2312.89
1740566124,2,57772.30000000001
1821564667,2,61277.86000000001
1760149447,2,21314.67
1417097593,2,785260.2900000002
1235119181,2,29789.79
1881816767,2,22599.120000000003
1598475907,2,122175.37
1104284512,2,2507.41
1144508862,2,9273.1
1265509491,2,21062.710000000003
1033751987,2,13448.32
1326636333,2,61271.369999999995
1669124996,2,40056.32000000001
1710535752,2,18914.440000000002
1972519528,2,14062.7
1942410956,2,25714.889999999996
1295282226,2,28018.519999999997
1790092278,2,1729.5300000000002
1578940169,2,13807.42
1386223402,2,1384.96
1275067845,2,64717.88000000001
1740337799,2,16199.260000000002
1972929362,2,9570.890000000001
1174026264,2,13284.25
1326684978,2,22843.34
1336231950,2,163484.83
1124415740,2,7323.94
1568805596,2,3897.15
1982271607,2,4409.42
1457748725,2,5939.7
1982888988,2,2282.83
1003680372,2,11125.560000000001
1497024145,2,6905.449999999999
1023751724,2,21252.18
1669751327,2,246546.43999999986
1528300209,2,5506.32
1619939873,2,19587.140000000003
1659781649,2,9133.2
1306919964,2,4999.01
1184782633,2,741978.9000000001
1427728815,2,0.0
1912541905,2,2354.24
1528359304,2,2316.64
1689790560,2,4666.83
1508973462,2,6275.23
1134504764,2,29034.469999999998
1356406276,2,3471.88
1831367150,2,4682.82
1386782787,2,1533.89
1609018019,2,54760.95999999999
1134774847,2,35505.07
1639587504,2,232173.43999999992
1598072126,2,1722.49
1184472789,2,1488.0
1407924178,2,5477.35
1043325855,2,4184.06
1063821288,2,19322.559999999998
1548868359,2,1518.65
1669075024,2,1485.3100000000002
1003837170,2,3046.19
1083607204,2,6588.03
1760660658,2,2005.45
1558062240,2,6623.129999999999
1598463572,2,654.3
1730139858,2,805.9
1982641650,2,3901.03
1306434931,2,1897.2400000000002
1205197902,2,1037.3899999999999
1962545053,2,2795.9300000000003
1558859066,2,76578.04999999999
1093773392,2,2079.04
1053984906,2,28817.12
1891262093,2,3273.33
1407998719,2,3794.46
1003414921,2,6653.74
1871658443,2,179.06
1548681646,2,31716.55
1568109189,2,4147.8099999999995
1255527347,2,2304.37
A841714800,2,247635.29000000004
1356611404,2,0.0
1003857905,2,1824.99
1376034561,2,990.0
1619404795,2,0.0
1194323832,2,494.2
1710936067,2,0.0
1801982806,2,3013.3
1467123000,2,30937.420000000002
1215364211,2,12137.859999999999
1205071628,2,62679.64
1821589938,2,4810.95
1669825329,2,11620.5
1316400088,2,9822.39
1982294641,2,20922.309999999998
1023656865,2,10130.380000000001
1649657248,2,12082.02
1750335980,2,1317.24
1497464309,2,6007.72
1215217641,2,18866.83
1851057053,2,34835.81
1831623453,2,238273.88999999998
1477991263,2,27480.829999999998
1891200895,2,5238.16
1447437827,2,12039.19
1861446940,2,12870.120000000003
1477877223,2,31132.03
1578963435,2,12513.24
1417532433,2,4574.13
1154684207,2,15128.310000000001
1194343335,2,321274.84
1700111515,2,13775.260000000002
1558984971,2,295375.47
1598000895,2,27885.68
1831731611,2,43257.98000000001
1346245255,2,2394.59
1609911692,2,4456.93
1144763251,2,5947.620000000002
1902991011,2,39338.96000000001
1851349302,2,1478.42
1679727895,2,1937.6
1649844838,2,131905.31
1578830808,2,4030.5000000000005
1053679290,2,2323.37
1902009145,2,447.4
1043518236,2,1201.78
1679046049,2,2271.9
1174869580,2,150853.54999999993
1902251705,2,466143.53
1356958276,2,345.89
1407922800,2,1199688.3199999998
1750942140,2,37392.90000000001
1215902168,2,2331.1
1417291345,2,0.0
1174730287,2,0.0
1679859524,2,358812.19999999995
1205474681,2,16839.149999999998
1972606820,2,33875.94
1639243116,2,24.53
1326515016,2,31328.34
1962647057,2,39707.22
1932459005,2,15918.82
1770502916,2,12473.439999999999
1891014510,2,26654.6
1689348344,2,21790.71
1093389744,2,5722.1900000000005
1831697374,2,13666.929999999998
1700341765,2,11014.98
1902953334,2,5839.82
1194483032,2,6612.12
1710072145,2,34868.59999999999
1790001741,2,8771.470000000001
1962928507,2,338.89
1568491033,2,1404.12
1851677033,2,1245.32
1477115384,2,4184.74
1295371409,2,3678.9500000000003
1396277349,2,273.0
1346399052,2,2705.66
1710062120,2,2154.9300000000003
1013181262,2,32082.7
1528006426,2,247.29999999999998
1699911032,2,22514.859999999997
1629044839,2,51588.53
1831679976,2,61487.38
1629649132,2,14210.869999999999
1487168092,2,72794.43
1891337556,2,61714.77000000001
1275147936,2,307512.0
1366007460,2,621513.75
1528455953,2,2136.64
1437208808,2,144788.43
1659310464,2,22560.11
1194306647,2,21872.04
1760032577,2,28027.73
1114495694,2,225274.0
1710536081,2,165097.37
1215123062,2,150498.07
1831414119,2,17209.1
A430617100,2,54391.59
1710105200,2,400531.91000000003
1639247786,2,70165.55999999998
1942848734,2,6254.610000000001
1649474552,2,2947.09
1588322390,2,3457.71
1881251510,2,996.66
1316012529,2,1410.1999999999998
1205200474,2,3458.36
1053878413,2,11116.95
1710322086,2,1809.45
1952998973,2,251.13
1316118714,2,194207.29999999987
1780636902,2,69169.42
1164812673,2,6430.83
1003573973,2,14411.74
1639677628,2,12580.150000000001
1275614836,2,21566.590000000007
1619914207,2,1789.0900000000001
1720451453,2,3516.49
1770219412,2,3546.5
1154366433,2,62664.349999999984
1659045532,2,19879.41
1992741516,2,566.2
1396761540,2,22273.939999999995
1548634082,2,1873.37
1912213836,2,1488.96
1295392645,2,484.24
A627402100,2,5243.919999999999
1720746837,2,0.0
1326414087,2,0.0
1689383754,2,12846.86
1083239412,2,5651.119999999999
1114656584,2,7142.65
823276454,2,3802.39
1891749479,2,3802.89
1366082125,2,8902.34
1053484352,2,47557.69
1871792309,2,70441.67000000001
1366919953,2,2277.4
1588147656,2,9784.86
1144574302,2,3064.7799999999997
1063686772,2,281468.84
1881942654,2,168912.4099999999
1518657642,2,0.0
1194397349,2,43575.0
1740553734,2,11097.34
1528255866,2,26091.83
1861820698,2,1970.63
1538248893,2,1835.44
1740866615,2,3191.35
1598180101,2,23.76
1376882399,2,14688.7
1538238027,2,7402.399999999999
1669971826,2,3358.1800000000003
1518308667,2,1635.3999999999999
1235566951,2,293.98
1417962200,2,11360.43
1225582232,2,6836.25
1164742870,2,18849.980000000003
1649607664,2,0.0
