BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1225505456,3,20147.42
1477214609,3,221968.76
1770942609,3,14850.0
1720543531,3,18071.96
1942411004,3,18066.6
1780828756,3,12438.719999999998
1649443409,3,97352.91000000002
1194219436,3,12772.73
1396725065,3,8051.84
1124378955,3,250921.22000000006
1356316947,3,36446.3
1902902463,3,249865.66999999998
1912239906,3,133102.81
1366406183,3,3459661.040000001
1063832137,3,17230.379999999997
1831338383,3,460529.76
1598746703,3,13306.810000000001
1700031242,3,136540.67
1487603684,3,948.1500000000001
1861085318,3,1271.05
1598911885,3,688.11
1114103868,3,103393.30999999998
1235100793,3,4034.33
1093848913,3,5280.8
1558602482,3,5380.71
1003843442,3,115332.90999999999
1346516929,3,2130950.970000001
1245572429,3,107510.37999999998
1003914698,3,47729.42
1356032155,3,3829.8799999999997
1740787456,3,51106.91000000001
1689836108,3,63351.02999999999
1295935799,3,42684.700000000004
1699728261,3,5395.859999999999
1679661698,3,157618.33000000002
1740406750,3,4426.91
1467706705,3,105325.37999999999
1831464379,3,76413.90999999999
1063500106,3,79219.72
1730123241,3,3593.32
1437437639,3,69878.95
1144329566,3,16506.379999999997
1770073025,3,26002.54
1114183910,3,104385.64999999998
1932344868,3,31351.760000000002
1881391704,3,18745.58
1053099853,3,73433.32
1528262862,3,6795.450000000001
1518406453,3,9629.0
1235537028,3,87297.11
1891763884,3,70373.41000000002
1770145823,3,285581.2199999999
1649309477,3,13574.930000000002
1376678037,3,19113.3
1487018990,3,140800.59
1942314554,3,6307.14
1578688636,3,506823.26999999984
1679762876,3,105097.84
1730234071,3,127182.8
1720625890,3,38175.68
1619181484,3,4343.2
1285043513,3,2976.4900000000002
1770543779,3,341969.41000000003
1114481447,3,70489.72999999998
1306018346,3,732161.97
1629105465,3,105220.01
1649801390,3,12520.67
1679854343,3,523488.87000000005
1477574606,3,15707.039999999999
1053473280,3,480181.82
1639579212,3,2708.4199999999996
1861960270,3,38373.0
1770672032,3,37315.07
1528191426,3,788.42
1285772293,3,7256.500000000001
1124595046,3,1010.78
1316597990,3,7479.660000000001
1710617857,3,73894.73999999999
M514425000,3,104295.42000000001
1972776672,3,218337.32999999996
1518905918,3,21221.96
1861959959,3,0.0
1861118895,3,68208.4
1871153775,3,1629.64
1902401425,3,8487.44
1194234666,3,97463.37
1992845457,3,229150.68
1235143538,3,17657.440000000002
1336529742,3,319032.6999999999
1548434749,3,204339.60000000003
1215974936,3,4451.2
1750696548,3,2740889.5800000015
1851646756,3,128426.91
1508264094,3,100906.5
1952836546,3,110443.45000000001
1487088118,3,539457.3300000001
1710123971,3,24839.93
1487603510,3,276330.24
1801864277,3,1044419.4300000004
1568700920,3,52033.8
1538701057,3,355024.9
1881740629,3,133771.99
1841513371,3,181800.97000000003
1235913351,3,31200.0
1215689211,3,27871.23
1033294103,3,40701.31
1952582280,3,110307.69999999998
1265818835,3,28310.520000000008
1437575891,3,267480.08
1700227287,3,1015523.87
1063123735,3,51799.85
1235566019,3,76637.82
1215586227,3,136759.13
1679673594,3,68701.10999999999
1720270697,3,261008.1400000001
1205035573,3,256022.94999999995
1972129500,3,8765.39
1659626265,3,20817.93
1508389016,3,50350.33
1194215681,3,86035.81
1811092398,3,27994.68
1720039977,3,10966.1
1508913880,3,5814.34
1609901560,3,2251.9500000000003
1649995713,3,49264.95999999999
1891168381,3,4476.0
1912942178,3,29917.020000000004
1558443077,3,328873.4699999999
1053886580,3,117053.0
1437361672,3,51208.13999999999
1790897502,3,680817.5399999998
1114110996,3,32564.18
1295013555,3,75881.81
1528682440,3,114957.8
1427075498,3,282914.52999999997
1376821157,3,1977300.5200000005
1780007500,3,1152156.0000000007
1992330500,3,11516.76
1619580297,3,5332.900000000001
1831234046,3,7947.78
1063141919,3,107574.07
1497339956,3,57327.51000000001
1336647098,3,4215.89
1225661234,3,452319.3999999999
1548342728,3,3214.7200000000003
1376773960,3,279413.11999999994
1174699656,3,49359.18
1780666933,3,139309.39
1912440116,3,159122.94999999995
1720362429,3,1552154.3
1124521018,3,34161.060000000005
1205449303,3,51579.94
1134146400,3,3587.0000000000005
1891343695,3,89677.97000000002
1285635680,3,35897.82
1619026713,3,973463.71
1285857722,3,194705.8900000001
1992919419,3,430296.9500000001
1689175242,3,85075.09
1740489442,3,8581.61
1124751177,3,2197.58
1235382656,3,80012.26999999999
1720465685,3,260273.83999999997
1689747826,3,197114.58999999997
1003561143,3,78629.31
1720733520,3,2944.5400000000004
1699190710,3,844149.37
1730484254,3,65790.20999999999
1093345886,3,136753.79
1235683533,3,335885.4699999999
1043895527,3,7336.089999999999
1932318573,3,80549.85999999999
1942372651,3,50867.8
1437366010,3,85397.09999999999
1073242988,3,111678.0
1679664858,3,587.5
1639814551,3,582982.2299999999
1972764058,3,154060.64999999994
1366895567,3,247373.13000000003
1033287339,3,55269.15
1770136244,3,18587.5
1417928169,3,2173.01
1053669762,3,777585.3700000001
1033154919,3,380566.7699999999
1568691376,3,645857.0
1558446187,3,975094.86
1720047301,3,203701.12999999998
1700433653,3,30310.719999999998
1215677000,3,116066.40000000001
1801354337,3,138743.79
1346925864,3,1351.54
1124064506,3,87379.75000000001
1588991418,3,5012.639999999999
1003308149,3,96503.22999999998
1356834154,3,107260.05999999998
1316439086,3,240.45
1063698223,3,53730.9
1376591156,3,111810.12
1225235922,3,32639.5
1700579489,3,1080272.0000000002
1851569719,3,242248.37999999998
1447583778,3,24110.12
1790997435,3,82520.94000000002
1578615969,3,1734893.9599999997
1699260224,3,235646.98
1902919228,3,29512.129999999997
1194135673,3,96554.82
1508934605,3,277607.24000000005
1073626792,3,130151.95999999999
1053604520,3,276040.93
1740705219,3,18988.09
1407856933,3,12622.279999999999
1144575861,3,1074092.46
1689078248,3,109661.64
1447263066,3,45341.93
1881623841,3,6012.909999999999
1245753748,3,2107929.4799999995
1336566223,3,11527.410000000002
M781437100,3,121199.78
1376880815,3,934097.9099999998
1720241607,3,410956.4100000001
1881234128,3,173862.23999999996
1346765161,3,4227.43
1972658235,3,27303.840000000004
1629014618,3,98839.88
1245266022,3,221.65
1851432462,3,296490.76
1508984857,3,102022.78000000001
1508317751,3,198919.28999999998
1902084486,3,92438.77999999997
1225388127,3,301901.81999999995
1356437867,3,7502.03
1467853127,3,422647.6400000001
1780709345,3,56754.380000000005
1912600354,3,11685.4
1689877995,3,142389.93999999997
1982841623,3,7869.82
1083083752,3,140987.35000000003
1346468204,3,162659.1
1013303213,3,340548.37
1073677811,3,223199.7
1073026076,3,195204.36
1710658422,3,45199.5
1316038680,3,39602.75
1780799171,3,3854054.030000002
1578692703,3,28089.5
1811026115,3,419064.13999999996
1336635770,3,387629.7600000001
1104286640,3,6701.1900000000005
1184054553,3,1092250.26
1467437848,3,2798065.4500000016
1902347222,3,43468.74
1629453345,3,5898.2
1518622489,3,530754.3899999999
1891218830,3,5373.99
1235562604,3,109850.46000000002
1396898326,3,1374921.4000000004
1245789130,3,144567.55
1184798498,3,3853.2599999999998
1568403988,3,236926.78999999995
1144920828,3,3793.92
1932334075,3,101755.70000000003
1073070652,3,60947.74999999999
1346786506,3,27114.649999999998
1871793711,3,157383.35999999996
1073706032,3,1897821.4599999997
1417941733,3,10111.74
1649460650,3,53747.670000000006
1588641344,3,72826.09
1831746767,3,105021.83
1518087402,3,70888.93000000001
1225266885,3,1190774.58
1275766909,3,114966.48999999999
1760478549,3,109303.84
1770724189,3,187080.13999999998
1215162920,3,6603.9
1780745588,3,0.0
1336653708,3,228928.25999999998
1134486855,3,218937.54
1104223726,3,19687.45
1679886980,3,104611.44
1801185608,3,432084.72
1972929081,3,79816.68999999999
1396493433,3,13206.750000000002
1356803308,3,560324.0299999999
1366000432,3,3543.34
1174595409,3,2803.92
1912010810,3,117112.09000000001
1184401929,3,0.0
1043544893,3,1061925.83
1760871636,3,328690.80999999994
1154972503,3,2287306.9
1013082650,3,728697.2799999998
1154419166,3,356585.60999999987
1841339116,3,2867570.2
1881307437,3,2495.85
1881065225,3,3058.6600000000003
1053550897,3,898728.1899999998
1578707162,3,447842.4399999999
1881877785,3,552443.6799999998
1396769725,3,49999.98999999999
1780792119,3,645412.1599999998
1205287711,3,148998.95
1306217328,3,97581.64000000003
1730457763,3,1793878.8000000005
1457969636,3,666452.4999999999
1811329162,3,247576.81999999998
1699183434,3,168529.50999999995
1093115370,3,248816.90999999997
1265940860,3,1389181.73
1477682623,3,178421.53999999998
1548549637,3,89462.95000000001
1821078882,3,547218.15
1336231059,3,399029.9399999998
1871804138,3,687756.4000000001
1467615294,3,2645671.9200000004
1841329091,3,396054.89
1124249495,3,330215.3800000001
1245337252,3,19468.99
1972115830,3,631985.05
1275701690,3,101278.15000000002
1518505890,3,32729.67
1902233570,3,324311.93
1457775686,3,242835.61
1205865979,3,821297.55
1457846362,3,685341.9400000001
1346777505,3,845566.9099999997
1083916670,3,152129.82
1184638173,3,9861.379999999997
1053509687,3,1728734.37
1831799766,3,1101356.09
1881136596,3,104148.59
1457308611,3,7358.689999999999
1427306588,3,140227.59
1851366777,3,714174.6500000004
1518455245,3,203912.31
1568104131,3,838169.9700000001
1992993257,3,94121.18000000002
1609936863,3,6145.29
1396402335,3,174490.33999999997
1245681055,3,577139.18
1386849867,3,1210339.7400000002
1841766433,3,597952.3200000001
1801451216,3,41666.719999999994
1679684609,3,247651.31
1679015499,3,8543.0
1205952926,3,512298.84
1780028597,3,9915.26
1235369448,3,3510.0
1376615005,3,18319.79
1609887397,3,33298.79000000001
1467767806,3,19403.809999999998
1720282247,3,16359.800000000001
1750522082,3,351747.5
1164548442,3,1266435.9199999997
1073680757,3,275411.09
1093052078,3,51475.409999999996
1225583883,3,134921.73
1700216090,3,96569.26999999999
1871594622,3,2242851.5699999994
1629615851,3,126905.42000000001
1083212419,3,91648.65
1891279626,3,190318.73
1285320457,3,29190.89
1023440971,3,392969.91
1396878914,3,227410.66000000003
1740332444,3,16441.39
1366167207,3,101564.31999999999
1669753042,3,64885.48
1235170010,3,155904.81
1447478771,3,18413.170000000002
1184841942,3,4402223.6899999995
1962566406,3,1892698.1400000006
1508464579,3,791695.3600000001
1902986003,3,1131955.82
1841607231,3,416186.7600000001
1508158536,3,1073625.76
1801926209,3,26400.869999999995
1164971495,3,6925.56
1679708598,3,24715.27
1104463322,3,5999.34
1326445693,3,248996.46
1235769456,3,738115.6800000003
1558310425,3,295861.49999999994
1861413981,3,730620.3599999998
1225783624,3,439915.0
1487179016,3,6605.31
1932982824,3,602765.6
1205596962,3,22960.79
1255930467,3,92010.57
1215336193,3,617633.4400000001
1700166634,3,29538.93
1386282317,3,1264467.44
1952953432,3,274262.9799999999
1487058491,3,9493.48
1104802297,3,30690.989999999998
1952658056,3,270923.0
1730605072,3,18450.37
1154821429,3,17233.89
1215461231,3,20736.59
1093938599,3,202039.57
1184192437,3,12151.08
1922273119,3,1290855.2599999995
1659313997,3,524071.58999999985
1548553589,3,7720219.739999994
1164630448,3,206100.44
1689458168,3,230903.01999999996
1528724895,3,58686.799999999996
1356512974,3,18708.199999999997
1760771349,3,320096.77
1033201876,3,137445.06
1568760999,3,474389.11000000004
1063923886,3,205155.02
1134340870,3,1046464.9100000005
1336326388,3,54520.909999999996
1447480082,3,32329.700000000004
1467522383,3,12165.349999999999
1467663005,3,47987.42
1881942035,3,918516.7200000003
1720214083,3,1549802.53
1427471382,3,304349.43
1225465891,3,302782.3400000001
1487768172,3,383835.94
1104252303,3,218380.01
1215672084,3,495173.3499999998
1689673360,3,35251.299999999996
1255514907,3,355537.25000000006
1568843050,3,74950.12000000001
1407934433,3,66405.21999999999
1457393571,3,26117.46
1144478389,3,417267.52999999997
1528270147,3,2796711.3000000007
1013343003,3,1279.9099999999999
1770087546,3,2071740.2399999993
1568507853,3,696749.6500000001
1235682865,3,2403634.4299999997
1245696541,3,5305.54
1154443331,3,3983625.6400000006
1417177346,3,21919.32
1245391051,3,93651.71
1578835724,3,12589.99
1104920420,3,28010.52999999999
1871677583,3,5180.0
1679050751,3,178158.33000000002
1487601555,3,4844.3
1306011705,3,1102289.3800000001
1154527455,3,13009.17
1588852115,3,98051.64999999998
1912191115,3,479456.54999999993
1366749509,3,488009.32000000007
1831409291,3,218015.56000000003
1437442795,3,2702.2799999999997
1932280385,3,8321.100000000002
1912992215,3,10125.16
1932599560,3,253176.41999999995
1316241201,3,112468.77999999998
1225549298,3,140587.51
1689063067,3,6302.240000000001
1487047007,3,1647383.92
1255708616,3,391327.37000000005
1629246624,3,42583.29
1801295860,3,415145.74999999994
1306311824,3,115997.32000000004
1255408860,3,7362.99
1073198388,3,78324.78000000001
1689162547,3,70655.92
1639544141,3,804150.77
1619379039,3,4159.01
1154462844,3,28806.8
1891233888,3,158674.42999999996
1437840758,3,10881.87
1801429915,3,169132.99999999997
1346395928,3,192944.90999999997
1285162230,3,147897.68
1235130840,3,703777.6899999997
1609995463,3,57028.7
1679006761,3,2279686.98
1932370970,3,503038.2600000001
1487905105,3,206319.78
1508175746,3,47533.83
1346261161,3,780975.0799999998
1578174074,3,207400.73000000007
1194100859,3,421035.12
1043756539,3,47232.58
1811240435,3,183408.72000000003
1194959486,3,19972.77
1902435365,3,99165.42
1972692754,3,14164.62
1245274471,3,13188.880000000001
1689745069,3,317130.62999999995
1356969505,3,169195.69999999998
1386778959,3,391082.8100000001
1043427388,3,1088186.03
1821214537,3,90857.42000000001
1376911974,3,929.4300000000001
1053597856,3,3886.689999999999
1023295011,3,407276.31
1962415364,3,1349303.5599999996
1164478780,3,4027.6400000000003
1821459413,3,2717758.54
1689773772,3,437.81999999999994
1063522498,3,105658.38
1922383959,3,73236.43
1922440072,3,253081.47
1063457919,3,609105.6699999999
1407228588,3,221002.54
1396750659,3,12666.279999999999
1689124166,3,2699.3999999999996
1023035755,3,801109.79
1619452166,3,149383.89
1578606182,3,11994.44
1699000281,3,3013.8399999999997
1093944605,3,35417.11
1558818492,3,61261.24
1982201877,3,9046.17
1225528151,3,733368.07
1801953856,3,3785337.6100000003
1326213943,3,377360.9399999999
1528398617,3,181537.87000000002
1508267691,3,236269.69
1275851552,3,64279.619999999995
1396807822,3,62228.00000000001
1023229747,3,888809.7400000001
1851789762,3,25040.380000000005
1982962692,3,2721608.890000001
1467671172,3,1064474.12
1194155457,3,4698.849999999999
1598903122,3,254082.94
1619016896,3,18024.0
1154351963,3,238135.54999999996
1821005950,3,3072374.1499999985
1790351641,3,126523.03000000004
1750621744,3,218388.48999999996
1811521719,3,1043715.6300000002
1619511839,3,697332.96
1073072690,3,39900.0
1710189352,3,2540907.7499999995
1699843599,3,728922.7400000003
1629499637,3,390804.48000000016
1396732178,3,120.99000000000001
1093873556,3,1397.31
1811015639,3,26335.610000000004
1447822309,3,314784.36
1942373592,3,14448.3
1316540495,3,255583.55999999997
1710116223,3,1032136.5499999999
1497303135,3,1737749.750000001
1306933635,3,421086.86
1922451657,3,30180.14
1205924511,3,582381.2700000003
1609034396,3,68710.37
1871635243,3,0.0
1528312519,3,653300.3400000001
1881390045,3,5871.02
1255467239,3,12465.19
1255194601,3,73913.10000000002
1497834931,3,1086.53
1427471408,3,1087.35
1306416128,3,1361172.77
1629610985,3,1991975.64
1922105006,3,15022.81
1144910761,3,640960.71
1568768166,3,901156.6399999999
1932214517,3,0.0
1134766421,3,3444.44
1902123573,3,2670.04
1336914134,3,10864.89
1538324454,3,186440.10000000003
1588019350,3,228824.37000000005
1700894987,3,231.16
1457772931,3,579603.63
1134218746,3,1824.0
1285225599,3,87.32
1538593124,3,1324.79
1275866204,3,515.25
1124182407,3,48.0
1003368853,3,42124.92
1699728550,3,6261.51
1902342868,3,140750.47999999998
1902400880,3,0.0
1003823329,3,363.11
1104455476,3,908090.18
1356882500,3,562974.72
1154936987,3,9221.06
1003473554,3,1123.1000000000001
1003535121,3,100097.38
1043410863,3,1553149.0999999999
1548525801,3,9149.64
1437803285,3,4023.62
1861128688,3,262586.86000000004
1861799421,3,16384.12
1558306399,3,9736.409999999998
1033763206,3,9813.71
1255443792,3,4977.3
1942718994,3,1269899.870000001
1144231754,3,4547.0
1174812044,3,2185.5699999999997
1437115029,3,13362.85
1639261258,3,11142.039999999999
1104278928,3,69916.66
1003200890,3,3390015.8499999987
1598083594,3,72879.45
1083921506,3,201619.27
1700522489,3,0.0
1295097855,3,59714.70999999999
1538706015,3,9244.210000000001
1043545106,3,17207.04
1194153445,3,932762.5899999999
1609004183,3,130914.03
1720105224,3,82686.84000000001
1699347187,3,322446.99999999994
1548835705,3,101602.94
1427565613,3,58116.03999999999
1982286886,3,157978.47
1962108142,3,8287.74
1699829697,3,306498.05
1659447696,3,70815.08000000002
1245370345,3,2062912.9900000012
1831151661,3,4178.0
1902941727,3,1.35
1124173562,3,6094.69
1689280216,3,4220.92
1063572246,3,1220.16
1912612284,3,47879.99
1174381461,3,14884.54
1194438713,3,2535.3199999999997
1861720963,3,954540.5399999999
1104587591,3,8940.65
1518679653,3,237346.62
1033113683,3,228771.60000000006
1982106506,3,567638.1100000003
1215150529,3,232141.63000000006
1053092312,3,54538.759999999995
1114684610,3,4051.5699999999997
1902004500,3,1084661.02
1265206544,3,15019.939999999999
1760610026,3,16299.0
1467428334,3,52695.05000000001
1528685930,3,72906.57
1538325980,3,6227.549999999999
1467566802,3,42089.590000000004
1851573737,3,3150400.61
1912953399,3,513111.45000000007
1427467273,3,362353.35
1063767259,3,466207.8899999999
1982614541,3,79116.25
1174537047,3,40244.799999999996
1548842537,3,392301.02999999985
1356690366,3,2388813.4499999997
1992341473,3,13595.37
1083651673,3,16750.5
1528470630,3,56284.51
1568654689,3,5337.21
1790139178,3,89218.0
1710233788,3,983096.8600000001
1497083539,3,1051796.1199999999
1902988686,3,27772.75
1538417035,3,76621.27
1023774098,3,20294.53
1124029467,3,108688.0
1083845127,3,1417311.62
1043352586,3,400.0
1790231728,3,3796.3299999999995
1588709497,3,83231.98999999999
1871554576,3,96181.51
1154370658,3,9890.340000000002
1518470137,3,451079.6399999999
1457541021,3,225772.44999999998
1376934554,3,1646.24
1134997331,3,53446.25
1306576145,3,33083.29
1962970798,3,7534.629999999999
1316324072,3,0.0
1023055258,3,270662.98000000004
1649524653,3,167564.16
1033861455,3,137043.03
1326229287,3,1999835.8499999994
1508072844,3,355669.47
1801231717,3,2768.1800000000003
1821243858,3,220148.69000000003
1174611776,3,181.34
1831834902,3,494544.1899999999
1922623313,3,284253.7700000001
1679293476,3,85456.48999999999
1538194394,3,557111.6200000001
1073023677,3,40650.43
1548384969,3,838841.7299999997
1679703417,3,26232.139999999996
1285375873,3,0.0
1487985404,3,861496.6900000001
1568987972,3,193910.1
1891721940,3,431408.61
1346446614,3,571864.9099999999
1033322839,3,484063.64
1952735995,3,256637.61999999997
1972718898,3,288412.22
1902495930,3,192659.00999999992
1346581485,3,0.0
1033191440,3,6745.5
1841806304,3,4279.59
1609211291,3,1536713.5699999998
1356567457,3,73909.20999999998
1619597143,3,359278.11000000004
1023184546,3,524.01
1073637948,3,81762.97000000003
1902564420,3,70899.36000000002
1598899841,3,2002.23
1427638345,3,379249.13000000006
1215900501,3,341020.38
1457461477,3,563.84
1558311076,3,2666.66
1316407174,3,28048.67
1003972555,3,2863.0800000000004
1821598830,3,95540.68000000001
1568734143,3,11380.0
1487874996,3,6523360.9
1649649021,3,128855.90000000002
1003166281,3,452947.61999999994
1538351234,3,2673.33
1992993570,3,2819.05
1740260926,3,1214062.5399999998
1508281379,3,45444.2
1619285780,3,13920.09
1689718736,3,391363.9900000001
1801137153,3,94982.8
1902920507,3,120084.76000000001
1184128191,3,55689.28
1104565407,3,22931.149999999998
1992767040,3,29184.929999999997
1750573911,3,1606113.6
1659597458,3,824438.3900000002
1447702410,3,77146.14
1841476330,3,5594.530000000001
1619664836,3,9989.51
1699709691,3,52718.17
1922329580,3,181903.0
1942866314,3,41012.969999999994
1679738934,3,680.35
1194973818,3,183671.33
1265817100,3,267896.55
1649422668,3,445939.2400000001
1780998385,3,2464.04
1285046763,3,153564.9
1811473499,3,13880.97
1083885347,3,82401.45999999998
1225228166,3,23526.52
1386617967,3,5078.26
1689341901,3,1725840.6600000001
1215281688,3,8480.320000000002
1780932996,3,13023.859999999999
1972043214,3,4716.950000000001
1760511398,3,15077.150000000001
1801222070,3,12952.009999999998
1679971550,3,226121.76
1174544092,3,0.0
1790918522,3,679528.15
1720087075,3,75414.66999999998
1023637774,3,2506.29
1407492747,3,110925.56000000001
1912090945,3,200896.22999999998
1548345689,3,693897.9600000001
1942907787,3,7466.109999999999
1811902240,3,17212.0
1073591202,3,2004.79
1659658375,3,14993.769999999999
1508987983,3,4046.42
1700870326,3,93318.81999999999
1295350783,3,4577.65
1245361427,3,52539.03999999999
1750790069,3,13158.739999999998
1073634424,3,247681.00999999995
1649205360,3,68023.48999999999
1720653728,3,126323.16999999998
1285672717,3,82733.23
1447790845,3,183875.64
1730125584,3,127360.0
1780835355,3,143502.56999999998
1548741127,3,41921.54
1871689893,3,17295.4
1073149266,3,32859.47
1558505701,3,42267.009999999995
1003584210,3,5382.5
1790822641,3,9480.989999999998
1982667499,3,222553.77
1447318225,3,32575.44
1518243872,3,20950.559999999998
1053719526,3,111477.28
1427768647,3,48501.43
1477959435,3,70972.2
1053807438,3,24298.8
1447799119,3,405156.33999999997
1871506048,3,27420.399999999994
1093820763,3,292452.9000000001
1194158956,3,30619.679999999997
1225004443,3,42601.88
1619558673,3,61354.39000000001
1497972590,3,463949.7300000001
1386380178,3,1260432.81
1225295538,3,17598.49
1912389081,3,28953.43
1124051701,3,12090.59
1063030732,3,18822.97
1982012787,3,123495.75999999997
1477046704,3,8103.0
1285146514,3,6142.76
1346519550,3,2719917.6399999983
1619360245,3,18231.97
1770220972,3,273407.3
1801062963,3,262445.44
1093744971,3,87810.74999999999
1285828939,3,424120.9500000002
1184051575,3,57789.689999999995
1629178801,3,338397.8000000001
1861586042,3,8979.119999999999
1396892022,3,528165.9400000001
1053393397,3,37288.53
1598105793,3,1307225.0200000007
1023256393,3,307797.72000000003
1770806192,3,265171.56
1770932550,3,27393.159999999996
1578258398,3,106385.97
1982888301,3,16336.989999999998
1831194448,3,11332.32
1588171466,3,159900.51
1598844300,3,18327.31
1730532631,3,2759.7799999999997
1407196298,3,7334.59
1972138808,3,11682.0
1306085345,3,273507.07999999996
1487782546,3,246.45
1871653972,3,64395.58
1295983237,3,34868.33999999999
1073047825,3,429161.9099999999
1154356665,3,32190.600000000002
1154979037,3,246221.36000000004
1306447537,3,7632.270000000001
1629452560,3,4315384.510000001
1346264835,3,12368.17
1497102040,3,93367.20000000003
1659569291,3,435164.66999999987
1578721718,3,11462.77
1396734737,3,200520.19000000003
1407424179,3,61553.24
1467960526,3,372582.5399999999
1144353764,3,59047.95999999999
1346811965,3,45259.43999999999
1972092054,3,99878.97999999998
1568768224,3,1304704.4299999997
1770745564,3,68166.95000000001
1255435848,3,46057.880000000005
1487256186,3,27091.929999999997
1740493923,3,71565.11
1932421849,3,801170.3200000002
1093479081,3,3965.89
1295426963,3,94344.15000000001
1063077436,3,2314.3299999999995
1548302854,3,29748.72000000001
1932586914,3,86289.6
1588812796,3,25310.22
1235736026,3,5520.49
1013133305,3,262295.06999999995
1780051359,3,454746.22000000015
1659721637,3,63909.35
1396828091,3,95074.93999999999
1104971183,3,21937.54
1114037462,3,1425.6999999999998
1922184837,3,13045.199999999999
1376907170,3,14865.24
1144624206,3,89710.62999999999
1306438296,3,197105.81
1467614677,3,447715.88000000006
1881033249,3,27047.039999999997
1477963460,3,85842.59000000001
1730257932,3,186697.65
1154459675,3,24671.519999999997
1215321856,3,237030.69
1508932757,3,455655.58000000013
1497198444,3,24236.76
1245556687,3,17286.75
1659016731,3,54680.28
1669668745,3,14992.269999999999
1588871552,3,625969.89
1447349956,3,20792.61
1801373352,3,311759.8900000001
1912489659,3,246004.33000000005
1700979507,3,930239.3600000002
1720590185,3,7798.91
1346528825,3,20483.519999999997
1710413588,3,435150.5100000003
1811285117,3,15028.470000000001
1043270671,3,11742.910000000002
1245568666,3,99742.51
1972272300,3,446466.24000000017
1013906254,3,40503.21000000001
1538675988,3,223153.83000000002
1689846859,3,62901.619999999995
1326630484,3,789450.23
1316041478,3,96451.19000000002
1760918494,3,103513.07000000002
1053877399,3,43128.939999999995
1831862085,3,273175.43
1013559673,3,86564.61000000002
1093737975,3,209765.66000000003
1659619096,3,117530.26999999999
1346371556,3,5576.989999999999
1912362682,3,8176.67
1922343979,3,51001.17
1548535842,3,58874.90999999999
1669779328,3,180015.99
1558486860,3,79659.5
1992886899,3,2521.9300000000003
1245251842,3,24172.29
1104219385,3,50998.00000000001
1760744601,3,140485.65999999997
1093802688,3,1964.78
1346236627,3,48724.729999999996
1700278892,3,258640.26
1275099574,3,27613.739999999998
1326121450,3,209619.71999999997
1740307347,3,27837.649999999998
1942657051,3,78352.51999999999
1326729773,3,26795.979999999996
1528573292,3,167427.25
1265622450,3,3706.7099999999996
1336380708,3,82483.73000000001
1184107302,3,132513.32
1194579672,3,771.0999999999999
1952723165,3,108291.93
1427714799,3,507282.1000000001
1669238754,3,14968.339999999998
1255526323,3,9663.37
1194241166,3,20006.95
1083688212,3,27584.9
1154628501,3,592796.3800000001
1437549243,3,8358.72
1730187568,3,9452.1
1487162178,3,326050.88000000006
1467623900,3,71445.90999999999
1215166368,3,14901.269999999999
1881761997,3,7577.26
1437749991,3,76321.0
1760861249,3,1780.1900000000003
1760196885,3,59506.34
1992754089,3,7498.830000000001
1437201837,3,140946.4
1952485765,3,2934.64
1972799237,3,2788.63
1861001554,3,36882.54
1689438111,3,10207.039999999999
1942770318,3,971952.4700000001
1801946546,3,24357.449999999997
1831512771,3,59925.3
1740045236,3,377648.96
1790205763,3,322491.56000000006
1477209567,3,130479.09
1073960654,3,170717.88999999998
1962520312,3,554.82
1609053511,3,48939.84
1275689374,3,18186.34
1699355818,3,59994.549999999996
1558483966,3,99839.88
1699072876,3,63001.729999999996
1295179554,3,170416.55999999994
1427567379,3,18252.11
1730166539,3,131086.26
1568136166,3,13216.2
1003321621,3,141050.43
1528404886,3,170425.81999999995
1659810760,3,8945.75
1548768930,3,326858.89
1629192612,3,81062.17
1992074058,3,120209.74999999997
1699283432,3,131587.57
1598022550,3,298410.25999999995
1639586076,3,296.57
1558574541,3,281811.37999999995
1134405822,3,180277.68
1932273026,3,125556.12000000004
1750462750,3,177.84
1447290010,3,15295.499999999998
1609026806,3,13665.159999999998
1891864161,3,285872.7900000001
1932342458,3,24750.05
1801136023,3,112868.62999999999
1902834922,3,147.4
1861650483,3,30732.29
1659326940,3,90364.67
1679505085,3,162629.29999999996
1942554514,3,1704.92
1144816216,3,87940.42000000001
1275779886,3,98078.68999999999
1053694422,3,81181.86
1982876959,3,40713.52000000001
1912231663,3,65449.48000000001
1912239179,3,136628.80000000002
1831428903,3,178003.28999999998
1902200116,3,14744.7
1417907429,3,209997.51999999996
1851783377,3,117691.34999999999
1093753071,3,213111.2199999999
1871063917,3,92094.07000000004
1043248776,3,4840.41
1891026647,3,19616.37
1265855241,3,1791.66
1154924207,3,13952.85
1861706434,3,53485.51
1164607271,3,195600.95
1215993233,3,499250.15000000026
1679641716,3,69668.04
1407096910,3,38908.119999999995
1174925010,3,83104.69999999998
1659550218,3,77741.20999999999
1134586589,3,32968.75
1477603603,3,6032.08
1922515808,3,191266.88
1205244472,3,77437.55
1003843533,3,1235.16
1881215622,3,29810.0
1255446142,3,527576.9099999999
1154389468,3,20074.779999999995
1689270852,3,16279.730000000001
1063441368,3,125418.69999999998
1396052528,3,88975.86
1114060969,3,6247.33
1598151649,3,220575.65999999995
1992310627,3,74361.77000000002
1013543347,3,73989.7
1588744767,3,6638.07
1013240936,3,208816.05
1831467653,3,192387.46
