BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1679116412,1,3.4037879694364195,1593.0
1548432156,9,2217.4,1592.8700000000001
1770824195,11,1700.0,1592.72
1619275021,1,7.92727631197261,1592.64
1063608701,1,6.77690682441081,1592.64
1154542579,62,223.68421052631578,1592.5
1427009992,2,909.88,1592.29
1073630406,1,12.635873015873015,1592.12
1508208885,5,557.3220815752461,1592.0
1972917904,1,4.884517701603968,1592.0
1063619492,2,3.440320613347273,1591.8600000000001
1831212901,6,2444.529411764706,1591.57
1720179443,4,3002.9999999999995,1591.56
1497768428,2,5.738739303060673,1591.53
1558491977,5,16.997051085094736,1591.04
1346545944,1,7.6857749256993575,1590.86
1790382802,1,10.081535485790805,1590.84
1861460214,1,7.107210044744098,1590.83
1992772149,7,1460.0,1590.62
1174895569,8,105.46504920631426,1590.51
1265420004,1,11.626169590643274,1590.46
1114280690,42,375.0,1590.0
1780952366,13,977.5142857142856,1589.99
1861530776,2,39.572508996851106,1589.41
1689704306,3,5121.75,1589.3200000000002
1477573657,2,9310.538461538461,1589.12
1962799098,8,2019.333333333333,1589.12
1427572908,2,11067.0,1589.07
1932180205,20,937.2000000000002,1588.31
1881360196,1,6.53670668879366,1588.0
1205824927,1,14.28358074673864,1587.62
1457307936,2,5145.0,1587.6
1497093819,2,5496.7692307692305,1587.58
1558774588,4,4.895035460992908,1587.46
1316322035,4,5.688566312119399,1586.46
1518551688,5,13.29453781512605,1585.7
1639696412,4,2938.0,1585.52
1770216608,1,11.165941049604601,1584.88
1225194020,1,7.067848608150874,1584.87
1194817460,3,816.4528301886793,1584.72
1295884237,1,3.10459825750242,1584.66
1891285375,1,7.825674332041608,1584.28
1063440550,2,6400.0,1584.0
1497952816,1,3.1527634909007873,1584.0
1073073268,4,2602.071428571429,1583.56
1154497642,88,1406.25,1583.46
1326145517,1,3.1638520991662364,1583.25
1588763528,2,3.1695899209486162,1583.0
1104109016,1,5.1854035639413,1583.0
1538157284,3,5774.923076923077,1582.97
1013907864,1,7.847343633809799,1582.94
1124632047,3,6.609421984630805,1582.67
1548833064,2,87.35090508961851,1582.6
1598130379,2,3.43402225755167,1582.3200000000002
1285049593,2,8.93136445329577,1582.07
1528409216,3,5.168896551724138,1582.05
1376994533,6,11.171715514727325,1582.01
1093846354,4,4048.0769230769233,1581.66
1568883718,2,5559.736842105262,1581.35
1588943047,26,458.82352941176464,1581.27
1578663290,2,6240.0,1581.2
1912234048,4,3110.25,1580.94
1508224312,6,1162.1333333333332,1580.82
1245354109,1,3.5925751265603427,1580.76
1265542765,9,1650.0,1580.72
1164899373,17,500.0,1580.72
1346491651,6,6706.25,1580.71
1609066703,5,3.208677513558615,1580.64
1548336563,5,2195.0000000000005,1580.4
1427615608,2,3848.894736842105,1580.01
1104008721,1,3.5635668146223516,1580.0
1285783597,1,8.777777777777777,1580.0
1982989091,18,549.7142857142857,1579.8
1073827549,4,4.752058598238223,1579.6
1386733061,5,2464.0,1579.5900000000001
1124129028,1,3.9989656213776406,1579.56
1649299611,2,5741.999999999999,1579.25
1861168668,2,5578.071428571428,1579.07
1407931629,1,4.97032813012548,1579.0
1447290929,28,975.6499999999999,1578.9
1902834880,2,10.147931926763063,1578.76
1306145404,5,4.487946295587046,1578.6399999999999
1104914035,1,6.52110540667742,1578.34
1346456209,2,2693.5675675675675,1578.0700000000002
1346287430,9,991.6666666666666,1578.04
1033160825,1,20.183534069280547,1578.04
1174511000,62,194.44444444444443,1577.74
1952943953,3,173.26400941037343,1577.68
1881759744,4,4.0312056737588655,1577.6
1295110294,4,3088.0,1577.3700000000001
1336245471,8,1227.2857142857142,1577.29
1104891761,1,5.313912311612475,1577.1
1730378712,2,2299.4615384615386,1576.49
1366916892,3,3.1375679347826084,1576.45
1689223307,1,4.060618336886993,1576.08
4236291113,4,2409.538461538462,1576.04
1568680148,1,4.966159804846424,1575.84
1295732188,1,8.305003980066951,1575.78
1861817504,5,32.6082630618309,1575.7
1093884546,1,55.349644012944985,1575.28
1275520405,6,1969.0,1575.2
1588647093,4,2500.0,1575.0
1568954535,36,714.2857142857143,1575.0
1710534235,82,535.7142857142857,1575.0
1629440771,3,5.795771296485145,1575.0
1588251144,1,9261.176470588236,1574.4
1932595030,2,1929.7171001962165,1574.24
1205473063,1,7.019001483317373,1574.0
1033254099,1,7.201637994143485,1573.99
1275908105,5,2327.9999999999995,1573.52
1801827639,7,753.0,1573.29
1427167865,1,12097.307692307693,1572.65
1568713022,3,2500.0,1572.5
1184730111,2,2769.230769230769,1572.5
1144744657,3,3.1508152173913038,1572.27
1407637531,1,4.785969077842257,1572.23
1164646618,2,3.200964349064381,1572.2
1811366032,1,7.476364302171552,1572.07
1013930429,1,4.634331217541836,1572.06
1306213756,1,6.032233307751342,1572.0
1982975686,7,9.529411764705882,1571.4
1255387056,5,408.15813668403314,1571.34
1861502403,1,6.914741786711437,1571.19
1578567038,22,245.0,1571.13
1972554442,1,3.6974369198732857,1570.88
1720247588,34,428.57142857142856,1570.18
1558580233,1,3.354643510367344,1570.0
1164987673,1,3.354643510367344,1570.0
1265444897,2,4.5355587808418,1570.0
1205025178,12,190.44444444444446,1569.92
1891011359,4,3073.0,1569.82
1063167849,4,1319.0,1569.6100000000001
1164547519,2,7.812612612612613,1569.57
1396018883,7,186.7307692307692,1569.55
1972051506,1,5.247327916408494,1568.94
1679502785,5,3290.8571428571427,1568.48
1518135979,9,1654.8148148148148,1568.4
1326102963,1,7.243990110995093,1567.88
1154627511,8,3483.538461538462,1567.72
1912441148,1,3.535374039190213,1567.5
1407042435,1,13060.666666666666,1567.28
1962619064,1,3.029353995576795,1567.0
1538213285,2,3569.6153846153848,1566.9
1407240583,5,28.67547267547268,1566.63
1265903819,1,3.965800404709678,1566.46
1154713246,2,6.315787140082825,1566.0
1992863096,7,1978.6190476190477,1565.94
1053388215,5,3569.866666666667,1565.58
1932281706,3,6.497615337394343,1565.4
1477983039,1,11180.999999999998,1565.34
1407130644,6,2835.735294117647,1565.34
1760997050,1,4.460208065483843,1565.03
1033108113,1,4.295825771324863,1564.85
1932410586,2,8559.75,1564.67
1467614750,4,5.765074262912879,1564.3899999999999
1417023029,1,9774.375,1563.9
1750563227,2,4787.470588235294,1563.12
1316048804,3,3.252599175233781,1563.0
1487690384,1,7104.227272727273,1562.93
1538679188,1,3.732399747817282,1562.92
1871610543,4,17.258544178711578,1562.88
1366530511,1,38.829590643274855,1562.32
1700140621,1,40.4474902534113,1562.32
1598758781,2,5.595787362086258,1562.12
1124319942,15,1000.0,1561.98
1922288232,2,6946.125000000001,1561.38
1073600219,5,3745.1499999999996,1561.37
1891702742,26,108.44144144144146,1561.21
1134531130,4,2266.0,1561.16
1154534782,5,34.08027603058593,1560.51
1063494193,67,230.76923076923075,1560.37
1295808012,1,6.4655172413793105,1560.0
1215959663,1,5.962774903235671,1560.0
1417382888,72,166.66666666666666,1560.0
1235498437,2,5.520130201555523,1560.0
1922087279,8,1219.4285714285713,1559.91
1073886131,3,3422.736842105263,1559.64
1679509319,1,9.748999749937486,1559.45
1043383144,1,8.376290511981805,1559.44
1518221324,1,51.34809292649099,1558.82
1952975260,15,166.70588235294116,1558.7
1356797070,1,6.998713110242586,1558.2
1225255615,3,39.193615984405454,1558.1799999999998
1356413173,1,4.295772317365765,1557.69
1801277264,3,2897.860465116279,1557.6
1740245919,2,7.571567559082139,1557.0
1194741108,2,7.0538760146254385,1556.8899999999999
1699235374,21,720.0,1556.16
1669439402,4,134.77343536485378,1556.1100000000001
1124260849,2,4.629372827776517,1555.8400000000001
1003946732,2,7.447147147147148,1555.82
1104182104,2,11093.142857142857,1555.3999999999999
1437107216,2,4391.777777777777,1555.11
1235194507,2,2543.0833333333335,1555.01
1427125905,1,42.00832697686244,1555.0
1558382820,1,12958.25,1554.99
1407265010,1,4.2078867597704885,1554.73
1871649194,1,3.2661488613963563,1554.6
1386063543,2,24.8701122067324,1554.39
1982750600,2,58.402694670101056,1554.29
1003224213,1,3.2229244968604474,1554.24
1508877598,2,2712.7333333333336,1554.17
1336346642,3,4474.285714285714,1554.0
1124115886,1,7.506343875361507,1553.72
1194747774,1,6.9095234918729025,1553.71
1336806439,2,55.92693619094009,1553.42
1104241116,9,2465.5,1553.35
1659903805,1,3.671571582219386,1553.24
1346202066,5,32.6082630618309,1553.19
1902144298,11,47.46835443037975,1553.0
1346333226,2,7516.250000000001,1552.95
1831133990,3,1513.8,1552.94
1174995203,4,96.54892185795435,1552.59
1174950505,1,2676.7586206896553,1552.52
1184198152,1,58.44636417673866,1552.52
1245212877,2,6.462066194416335,1552.08
1184083156,1,7.691250273885418,1551.9
1477881092,1,11.650900900900902,1551.9
1023032463,10,2322.4999999999995,1551.45
1124363981,22,545.0930232558139,1551.3600000000001
1477726883,2,7029.400000000001,1551.3400000000001
1427438944,3,4307.142857142857,1551.15
1841262540,1,3.849838669645073,1551.1
1578159992,1,71.19517171030262,1551.0
1659404986,1,5.364230622903192,1550.96
1932106663,1,5.6266981638170535,1550.65
1346993730,1,62.842505067747794,1550.06
1952474595,1,14.472455648926239,1550.0
1053423517,1,5.425841005355831,1550.0
1831163765,4,2837.4,1549.83
1265662043,4,2606.0,1549.7
1316037245,1,4.877311539723195,1549.45
1053358903,4,4.789720772692455,1549.21
1073577128,3,2473.5454545454545,1549.1799999999998
1801146691,5,8.530981544994283,1549.12
1245468131,1,3.309366506555443,1548.81
1639146020,17,1052.88,1548.81
1508055260,4,3332.9999999999995,1548.75
1568509149,1,3.2534170576525883,1548.54
1568771707,3,7.070931589794095,1548.5
1770688129,2,6.869386605583823,1548.38
1851509590,3,3557.142857142857,1548.0
1033207089,1,3.0811097751984966,1548.0
1629748264,1,3.6702231073808003,1547.99
1346351285,1,4.3812735184673395,1547.79
1679660245,1,5.616320350159222,1547.79
1811412885,5,1319.0,1547.3300000000002
1831146026,1,1758.022727272727,1547.06
1770152191,1,58.23554586883298,1546.92
1972773430,3,6407.210526315789,1546.37
1740319334,5,409.09090909090907,1545.9
1023369949,1,4986.612903225806,1545.85
1578763660,3,7.683333333333334,1545.79
1891196440,1,3.9202054238389086,1545.0
1558720029,1,3.9202054238389086,1545.0
1417409905,1,23.109923650341518,1545.0
1235504200,1,3.9202054238389086,1545.0
1104867407,1,9.790085800724098,1544.85
1487763066,1,7.136477004199382,1544.61
1205988409,5,1471.0,1544.55
1497179147,9,1201.5384615384614,1544.35
1295894038,3,4242.352941176471,1544.3200000000002
1639366248,1,9.384596182996797,1543.81
1619227931,4,2899.705882352941,1543.78
1710484399,1,10.65615451117845,1543.56
1407075021,1,4410.0,1543.5
1467615898,2,4410.0,1543.5
1669438271,2,4410.0,1543.5
1992223556,1,9644.3125,1543.09
1720062169,3,1568.5526315789473,1543.09
1235641697,4,6.4625360230547555,1542.8400000000001
1639301427,25,274.8421052631579,1542.59
1780363622,1,4.16583898167734,1542.2
1801475637,5,111.80577571285416,1542.07
1043704729,2,5171.666666666667,1541.67
1427226679,1,3.0684708559010097,1541.65
1962497909,1,4815.625,1541.0
1568418861,2,6.59082705893934,1540.6799999999998
1386974491,1,5.824404857005912,1540.35
1942245675,2,27.546296296296298,1540.0
1366756967,16,1000.0,1540.0
1558611178,1,3.481432360742706,1540.0
1184746331,2,5500.0,1540.0
1013925940,1,3.473327379019162,1539.99
1962457267,1,20.675572646297105,1539.57
1356062004,2,5.815213675213675,1539.31
1407590904,2,82.23199152542374,1539.24
1487112843,5,471.6981132075472,1539.14
1942466131,2,5.3347440342647365,1539.0
1093894925,1,4.964578121683101,1539.0
1124696802,2,6.015075376884422,1539.0
1881038875,1,8.053713877373736,1538.83
1053033993,1,7.432764583583223,1538.49
1689177008,3,5.381312853982648,1538.44
1457302937,9,1054.0,1538.4299999999998
1114362506,2,3000.0,1538.0
1952538787,2,3.9905010243993297,1537.94
1184060634,10,1106.888888888889,1537.64
1518100015,9,53.38053692686106,1537.62
1003159997,10,14.791332799145298,1537.44
1356415434,1,4.839034661912982,1537.29
1386183549,4,138.0379050925926,1537.15
1295220101,2,5.315947843530592,1537.0
1588016596,4,2900.0,1537.0
1194887885,38,163.63636363636365,1536.62
1053623330,4,1319.0,1535.8899999999999
1336154079,8,1081.8181818181818,1535.7
1619122041,2,6.081680941935634,1535.63
1700092194,1,4.4218817498488034,1535.41
1568550523,4,33.81694895664276,1535.15
1609378165,1,30.2456981479049,1535.07
1811184047,4,2384.6153846153848,1535.0
1992914451,1,3.665724165599985,1535.0
1356379093,53,172.41379310344826,1534.65
1336232057,2,6100.0,1534.6
1174690101,59,266.66666666666663,1533.5
1730387804,1,5.1286648735425,1533.46
1194923912,5,2140.0,1532.74
1992750996,2,54.40677966101695,1532.62
1619317377,2,5.310574580885513,1532.5
1720289143,31,334.88,1532.3
1679664171,12,1474.6153846153845,1532.1599999999999
1588712152,2,9.604692909347353,1531.95
1033115993,1,12.048500918560475,1531.57
1972772937,3,161.9,1531.27
1508147661,1,62.17660998948129,1531.27
1063065811,2,4.384781435509984,1531.25
1184939241,2,6468.923076923077,1531.1100000000001
1922258722,1,4.885432357221272,1530.86
1679655773,1,5.843633655994044,1530.36
1992860712,9,876.8684210526314,1530.27
1518950708,5,3.269503546099291,1530.19
1750710018,1,20.454545454545457,1530.0
1871760512,2,17.342799188640974,1530.0
1609407444,6,1285.7142857142858,1530.0
1750641502,1,4.82169795246664,1530.0
1164679494,4,1548.3870967741937,1530.0
1942225701,2,22.941176470588236,1530.0
1801086913,1,5.117092885709457,1530.0
1437103983,3,7.621419676214197,1530.0
1609250935,3,19.25133689839572,1530.0
1669939468,1,4.405638913688333,1529.77
1790707800,3,4.225999354604494,1529.66
1962463851,12,1718.642857142857,1528.72
1629308663,5,1458.45,1528.53
1770637969,2,4871.428571428572,1528.4
1801904578,1,4.6102714918062455,1528.21
1508179144,4,3343.6666666666665,1527.97
1457681306,7,13.066050808314088,1527.33
1992784425,3,6406.666666666666,1527.05
1700220480,18,617.037037037037,1526.96
1811289374,1,3.208015361464003,1526.93
1699858175,2,11.460143971657935,1526.6499999999999
1437684289,1,6.92868072649857,1526.4
1912260928,11,1272.642857142857,1526.37
1730112038,3,3097.333333333333,1526.37
1598137754,1,7267.999999999999,1526.28
1912567520,2,3247.0,1526.0900000000001
1699192765,1,15.739645925096172,1526.0
1932579596,1,3.6063464391537248,1525.8
1376733857,6,2880.913043478261,1525.52
1124377296,2,7.562333275279939,1525.49
1992248736,1,27.20167617689016,1525.47
1902057466,1,9.107083154224577,1525.4
1215920285,1,8.038742953100636,1525.26
1639681786,2,16.257237386269647,1525.25
1003881384,4,3225.9999999999995,1525.2
1083647036,5,826.875,1525.0400000000002
1083660229,1,173.26400941037343,1524.9
1548348071,2,7818.153846153847,1524.54
1497781751,2,4574.9375,1523.99
1841311529,101,200.0,1523.37
1245218452,2,4.220709194827602,1522.9699999999998
1255447421,1,5856.923076923077,1522.8
1194756759,2,13.053838788300837,1522.8
1588023667,4,2788.5625,1522.68
1558424473,9,3.7592054801925636,1522.6
1669562070,2,5.384798422734381,1522.0
1417902925,35,308.0,1521.8899999999999
1124539648,1,7.834543114543115,1521.86
1386695500,1,6.834322852358567,1521.6
1336625169,1,3.7764954082898985,1521.55
1326108838,1,4346.742857142857,1521.36
1346837952,8,1459.7142857142858,1521.32
1508936071,3,7531.071428571428,1521.31
1144269267,10,1054.0,1521.1100000000001
1992946180,2,631.578947368421,1521.04
1821343617,2,15.390319414030055,1521.0
1700968815,1,5.807854592664719,1520.99
1609120492,1,50.09504160887656,1520.78
1487927141,4,27.10012538252295,1520.69
1083660096,6,2046.0,1520.52
1033875430,6,2619.8571428571427,1520.1100000000001
1174712301,49,230.76923076923075,1520.0
1902906761,2,6.306059625453249,1520.0
1518944941,41,1646.125,1519.81
1245263243,1,15.858632388700865,1519.15
1003965955,1,21.9797221877713,1519.05
1710527106,1,5.080303329014814,1519.0
1639289713,8,48.10126582278481,1518.86
1114436938,1,53.35811373092927,1518.6
1205544111,6,2569.4166666666665,1517.7599999999998
1053938555,1,53.32719371243644,1517.72
1215066188,11,488.00000000000006,1517.68
1912169392,23,666.6666666666666,1517.5
1487612628,3,5571.25,1517.49
1437175684,11,2723.083333333333,1517.43
1013029156,1,4.841444400247596,1517.37
1114904091,2,942.9366197183098,1517.28
1881949840,1,3.497325710070085,1517.0
1649563347,3,8.02828233243675,1516.86
1427111780,1,9.611755856436709,1516.71
1104489509,1,11661.23076923077,1515.96
1437320686,5,130.78125,1515.21
1487081477,7,4265.9333333333325,1515.0
1821379868,1,3.075267944137707,1515.0
1700991767,2,5925.0,1515.0
1144383639,1,3.2371241517239024,1515.0
1851865513,1,4.3900318748188925,1515.0
1639133994,2,7.402330312966204,1514.8899999999999
1033421953,1,19.287148703956344,1514.73
1578524112,23,431.99999999999994,1514.3999999999999
1144886763,5,603.3519553072626,1514.33
1588946396,2,10.905921891359935,1513.88
1902336514,12,1089.0,1513.71
1487130274,1,3.954226594035349,1513.5
1386677466,36,482.1428571428571,1513.29
1497925291,1,7.47195061728395,1513.07
1740223874,1,56.94955419060829,1512.76
1841545829,4,1874.6666666666665,1512.56
1356633515,3,4277.777777777777,1512.43
1366400533,15,473.6842105263157,1512.3000000000002
1255484994,3,7.316999678594387,1512.28
1063459956,2,4789.533333333333,1512.23
1831179662,2,5.364674517989716,1512.17
1336383033,1,7559.999999999999,1512.0
1497910517,1,4.398435779263686,1512.0
1205566775,1,3.811977675361861,1512.0
1841216389,3,4.415114218996269,1512.0
1093368219,1,3.1766480628015508,1512.0
1912933565,1,10799.5,1511.93
1992044903,1,20.40526418938657,1511.84
1871773762,1,5.262627046318566,1511.64
1366570244,1,4875.935483870968,1511.54
1467470427,1,11.743589743589745,1511.4
1003875683,2,1227.2258064516127,1511.15
1083786727,4,12.25001062563754,1510.34
1245277789,8,1391.0,1510.1
1821705385,1,5.050202782628288,1510.0
1194710749,1,5.050202782628288,1510.0
1346891389,2,169.98408440629473,1509.73
1235255848,1,3.6052815085111667,1509.69
1235489857,1,4.686264961125887,1508.7
1346530961,1,7.992806669635487,1508.3
1619423787,1,4.174242424242424,1508.0
1336148659,3,1319.0,1507.9099999999999
1437555000,16,548.0277777777777,1507.79
1841582038,4,24.318969338918492,1507.68
1891709192,3,5.968199755642001,1507.3899999999999
1659588606,1,4.340926763240503,1507.3
1558403691,3,3949.6521739130435,1507.1799999999998
1992799282,3,4.8071315267052315,1507.09
1598039737,6,13.082284937096226,1506.94
1740341130,4,16.317169041690946,1506.56
1407159833,1,9.228583057256268,1506.23
1114462272,15,419.87500000000006,1505.76
1437509858,1,4.804724399397482,1505.57
1295033009,1,14.673976608187132,1505.55
1932365350,1,1098.9270072992701,1505.53
1033121173,1,7.490689882742053,1505.47
1366587073,4,2328.0666666666666,1505.21
1538211875,2,4571.142857142858,1504.98
1588135842,1,3.700479527849502,1504.8
1831361641,2,22.532242867372705,1504.59
1942440375,2,5971.142857142858,1504.51
1366065849,1,18.5174576044678,1504.39
1679704605,2,66.5802966101695,1504.35
1144463084,1,6.755092137902992,1503.96
1861563439,6,84.91891891891893,1503.7
1952437691,2,6.074375933033263,1503.6799999999998
1659809580,6,891.2162162162161,1503.6599999999999
1669674164,5,2140.0,1503.58
1720181522,57,443.125,1503.05
1982638920,5,5.673631123919308,1502.87
1255520409,2,4785.4,1502.68
1306847462,2,284.27272727272725,1502.54
1083690614,4,7.629682997118156,1502.3
1386228286,3,451.47826086956513,1502.28
1407180540,3,6.268126657148685,1502.04
1386045292,2,3.4216216216216218,1501.8400000000001
1013199819,2,4422.222222222222,1501.8400000000001
1114471737,2,82.195726037196,1501.82
1942361696,2,68.27120535714286,1501.47
1174030811,2,173.26400941037343,1501.44
1376821082,1,11.371740627109695,1501.14
1780859512,3,3907.0,1500.38
1831230812,1,4.647504714151024,1500.29
1629147228,11,1608.8947368421052,1500.2
1376659565,1,4.503813126763946,1500.04
1275897019,7,1000.0,1500.0
1194368944,1,12500.0,1500.0
1790801777,1,5.016757731087703,1500.0
1013976935,10,50.63291139240506,1500.0
1699305375,22,647.0588235294117,1500.0
1750661831,1,3.6895517913065223,1500.0
1689789711,1,4.059759662227996,1500.0
1124471669,1,5.351208246493551,1500.0
1891333795,1,3.8060246833387463,1500.0
1316313398,1,3.244225279003374,1500.0
1437872777,1,4.059759662227996,1500.0
1164486627,2,5769.2307692307695,1500.0
1063768687,2,4.478,1499.9299999999998
1154486538,1,5.895816764555214,1499.83
1861927022,5,5078.733333333333,1499.59
1629168695,2,1991.578947368421,1499.3200000000002
1275876781,4,5.211365377250096,1499.31
1598848517,1,5.971621329479971,1499.04
1588049670,1,3.779001043090874,1498.92
1881920452,1,4.199429903607727,1498.8
1508124223,46,275.86206896551727,1498.65
1851545792,1,3.064654944861567,1498.1
1922113786,1,32.31765213638326,1497.6
1073644902,3,6970.625,1497.26
1801381017,1,3.198663270713321,1497.0
1285999458,2,5142.692307692308,1496.73
1508641879,3,193.64801051747617,1496.73
1376754929,1,5.576533717564932,1496.5
1346938362,4,1286.0,1496.02
1588995534,2,19.620011976699875,1496.0
1366043424,1,5.336938357836234,1496.0
1467596585,6,647.4782608695651,1495.9099999999999
1639246150,10,2267.3846153846152,1495.8
1568162733,3,3390.0,1495.68
1235110149,1,4.958587533156499,1495.51
1710209622,16,500.0,1495.0
1912384892,1,4.544170399043431,1494.82
1255591533,1,8303.777777777777,1494.68
1306907613,1,9341.5,1494.64
1093742371,2,6268.533333333333,1494.51
1538104443,1,5.346320346320346,1494.35
1528626785,1,8.199187884108866,1494.22
1356420715,39,400.0,1494.0
1518952332,1,9.153650563022158,1494.0
1417485541,2,7.867321867321867,1493.9
1487341251,2,6737.461538461538,1493.6799999999998
1528329083,4,2675.0,1492.8
1396802070,7,1021.3333333333335,1492.39
1194707521,1,7461.499999999999,1492.3
1841888682,1,11.582083333333333,1492.26
1174795959,1,3.9356743180130573,1492.22
1780612648,4,193.79999999999998,1490.8400000000001
1841469954,1,7.887407407407408,1490.72
1588632780,2,3142.8571428571427,1490.7
1174068837,1,4.25699529279696,1490.6
1639309842,4,2949.2500000000005,1490.0700000000002
1427638683,1,5.695214490910993,1490.0
1740480714,1,3.360578831510952,1490.0
1245342773,1,3.87195825168391,1489.94
1578707162,3,2976.6666666666665,1489.62
1790834737,4,1669.1333333333332,1489.58
1225338064,9,2017.6153846153848,1489.54
1205665338,1,3.8958243425268417,1489.51
1386698660,5,3799.2,1489.24
1245406719,9,971.5588235294117,1488.36
1992834683,10,938.3666666666667,1488.1799999999998
1982453460,1,3.6932241250930757,1488.0
1073792651,1,3.3638775018085365,1488.0
1598766529,1,44.02614174324701,1487.98
1730282286,13,963.0000000000001,1487.75
1215939186,1,27.98506339591407,1487.63
1932207859,5,2020.8333333333333,1487.49
1467498345,1,3.1019373245461486,1487.39
1578505616,4,2723.75,1487.1100000000001
1083668545,2,8972.083333333334,1486.8700000000001
1578619243,5,181.995693679078,1486.73
1912141425,3,4115.952380952381,1486.62
1285813154,13,1579.3333333333335,1486.4
1861459463,3,1855.32,1485.92
1710259767,7,1685.2666666666667,1485.88
1871929224,5,159.54545454545453,1485.85
1558381772,2,5565.846153846153,1485.52
1225697220,1,157.36334745762713,1485.51
1851680425,1,3.7303996249853513,1485.47
1750548665,3,6.117083333333333,1485.29
1770719023,2,6681.846153846153,1485.04
1962046458,1,4.303100550565053,1485.0
1386878403,21,722.2222222222222,1485.0
1457800468,1,3.290512565558105,1485.0
1982905121,3,4615.384615384615,1485.0
1720136195,2,7861.999999999999,1484.8
1417228032,1,4.018593699253004,1484.79
1730519927,18,1040.0,1484.62
1568070662,10,36.58958982969538,1484.4
1043427271,3,3103.076923076923,1484.24
1073695730,1,4.992558882626424,1484.07
1164834628,1,7.819022367258142,1484.0
1881704559,2,2904.0,1483.04
1366634941,1,4.959901143468709,1483.0
1770816829,1,60.215001632632514,1482.96
1376685206,1,3.5049962390548184,1482.92
1407022908,3,4.334420908124185,1482.75
1659482529,1,5.126189290850758,1482.74
1861686255,1,3.030894758677914,1482.58
1821644121,1,7.376299718604448,1482.48
1306952783,6,6626.25,1481.88
1649332545,2,4.178820167867135,1481.83
1487818605,1,6.619927682970534,1481.76
1952698417,5,3042.5652173913045,1481.69
1063925717,3,4326.086956521739,1481.41
1275605792,16,2441.785714285714,1480.85
1649887654,1,60.028080657206885,1480.64
1053733766,2,3656.25,1480.63
1215222617,1,3.8068712391901194,1480.61
1093068918,1,7.801047539082803,1480.16
1336731686,1,11385.0,1480.05
1346419173,36,235.29411764705884,1480.0
1619346202,1,3.534379000057314,1480.0
1831413749,1,7.478409272592676,1480.0
1487693347,19,833.3333333333334,1480.0
1346857943,1,3.534379000057314,1480.0
1275578510,7,70.10710808179162,1479.58
1548204209,1,76.5703848027277,1479.52
1689615163,11,1671.0,1479.36
1942467782,1,4.303485419584343,1479.36
1952800187,3,833.3333333333334,1479.33
1306001136,1,3.729283979758773,1479.2
1457325565,3,3.819655521783181,1479.0
1154637726,3,3630.5999999999995,1478.82
1700203874,1,7.924070303290108,1478.79
1831162932,2,9.718143107933031,1478.53
1629208509,1,51.033828784925284,1478.42
1497717425,1,6.844444444444445,1478.4
1407237829,4,1456.5,1478.31
1184199531,4,173.26400941037343,1477.98
1619953247,5,32.188165492398156,1477.63
1073560330,7,44.649978513107,1477.62
1962511931,1,7.748670450826119,1477.61
1326267659,7,2153.0,1477.55
1689025231,4,1660.0,1477.43
1639448327,1,3.7247459110976284,1477.4
1356519524,3,7.664062350395435,1477.36
1003066747,3,8.67669952853766,1477.04
1679585541,1,11.514931773879141,1476.79
1275576704,2,10.700809392516964,1476.1599999999999
1285600379,5,38.71742318759862,1476.06
1659542629,1,3.987017466577457,1476.0
1003966342,5,9.529411764705882,1476.0
1821005950,28,531.6315789473684,1475.98
1538677786,1,6.341396348012889,1475.96
1134680242,1,8.313927615828758,1475.93
1811033210,2,14.36453664492597,1475.56
1538382650,3,4586.8,1475.35
1205016169,1,10.425120527139278,1475.19
1194872861,2,5479.333333333333,1475.06
1154381291,4,9.427911129447637,1475.0
1396787776,4,36.21530770971889,1475.0
1356335756,1,10.9488022840828,1474.93
1649431875,1,96.38675706261613,1474.74
1275645095,1,40.0151782827583,1474.67
1245292283,3,5.0489913544668585,1474.6000000000001
1255361036,6,2260.3846153846157,1474.42
1255673059,2,3.196671195652174,1474.3899999999999
1134273261,1,4.928797245535966,1473.7
1740475862,1,3.5445518791599984,1473.67
1255494084,10,1606.2173913043478,1473.66
1023435856,2,536.35,1473.49
1669569182,2,6.027499164159144,1473.35
1013045384,2,58.14095807286899,1473.23
1356588099,6,1671.0,1473.17
1124175088,1,30.380545649838883,1473.14
1437891801,3,3.260869565217391,1472.0
1215379284,8,7.658874532471948,1471.8999999999999
1689600330,1,7.268148148148147,1471.8
1316085236,1,7745.526315789475,1471.65
1568412062,1,6.554004282655247,1471.5
1851684203,9,1319.0,1471.07
1255338810,5,5475.85,1470.91
1508135005,1,11.369570722215556,1470.85
1578928214,2,3063.4687499999995,1470.6399999999999
1962862805,2,6562.0,1470.62
1720375520,6,1671.0,1470.48
1689037780,2,5.896980468297154,1470.43
1831493584,1,26.118056084253265,1470.26
1437180239,11,438.1818181818182,1470.1599999999999
1073998282,2,5.798405737983547,1470.08
1760842249,1,3.31547039081953,1470.0
1699960716,4,2500.0,1470.0
1629272828,1,4.233274774645047,1469.92
1982773149,1,4.632296614595238,1469.9
1164708806,4,7.627332001658312,1469.8400000000001
1053532143,2,5443.0,1469.6100000000001
1003045493,3,3.1192255434782608,1469.28
1255714010,1,51.60832177531207,1468.8
1811009335,4,84.25102298936092,1468.76
1184656829,1,9.107230780052051,1468.7
1639553506,51,776.7499999999999,1468.22
