BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1245276765,8077.1900000000005,18,3705.78,2.068583877507667,1.5520598350958703,0.45879569503750683,False,True,True
1104010768,8075.59,8,7522.6,2.6094992388680365,0.3125325630403186,0.9315232695072435,True,True,True
1407927742,8062.18,13,5062.96,2.221857216398787,1.2720340780444033,0.6279889558407279,False,True,True
1407237456,8035.22,9,7894.3,2.9408941681038443,0.11124025541066415,0.9824622101199469,True,True,True
1427714823,8026.86,6,7801.67,2.3679839567020484,0.1279131774282431,0.9719454431745416,True,True,True
1326022476,8025.7,8,8013.37,2.823464281596569,0.011487946439766875,0.9984636854106184,True,True,True
1821068479,8006.879999999999,7,6683.41,2.153099950353639,0.5622331215918331,0.8347084007753333,False,True,True
1942645247,7996.46,29,3102.95,2.5202996133114954,1.6503592048946731,0.38804045790262187,False,True,True
1235156977,7981.54,14,7509.04,3.510070449025734,0.22475811282110786,0.9408008980723018,True,True,True
1467049692,7967.7300000000005,8,6326.05,2.1717073988939695,0.8365775900816281,0.7939588816388106,False,True,True
1114994944,7967.28,13,7967.28,3.6055512754639896,0.0,1.0,True,True,True
1982951901,7958.599999999999,6,7158.73,2.165289241341912,0.3522034474502497,0.8994961425376322,True,True,True
1013220805,7957.929999999999,9,6090.4,2.264648857208116,0.7014143013300289,0.7653246510084909,False,True,True
1235241076,7948.21,8,7893.83,2.8063458965410906,0.044963200829979524,0.9931582079487079,True,True,True
1134531270,7944.22,13,4598.27,2.332510122832251,0.9293304012016181,0.5788195694479761,False,True,True
1639177587,7939.89,22,4377.6,2.788411354314809,1.3293628341717374,0.5513426508427699,False,True,True
1619233814,7928.53,15,4650.53,2.684231793974539,0.6780874083232037,0.5865563982226213,False,True,True
1750503017,7924.47,16,4598.28,2.631047193537812,0.9018239383856365,0.5802634119379592,False,True,True
1841605417,7913.99,22,3428.67,2.59176195543757,1.3676363534312532,0.43324163917316044,False,True,True
1043312218,7903.37,14,7809.41,3.6938339204372705,0.07833225948920776,0.9881114005797527,True,True,True
1821100629,7889.44,7,7889.44,2.6457513110645903,0.0,1.0,True,True,True
1821079088,7887.040000000001,26,5666.52,3.691207128686875,1.0421833422172397,0.7184596502616951,False,True,True
1235386434,7885.9800000000005,12,6781.55,2.959395258184367,0.4889323319240334,0.8599501900841747,True,True,True
1972636504,7877.3,16,3772.0,2.472580357904336,0.9927926211123352,0.4788442740532924,False,True,True
1801951280,7876.67,15,4612.66,2.4376039232657774,1.034309619338341,0.5856104165846735,False,True,True
1861925679,7868.07,28,7121.78,4.793153275065476,0.34827742768953374,0.9051495474747937,True,True,True
1487024543,7862.86,15,6378.98,3.105494205513717,0.7699220460942153,0.8112798650872584,False,True,True
1568440287,7857.8,41,3586.5,3.0693596649723154,1.8878187251096195,0.45642546259767364,False,True,True
1740241306,7842.550000000001,9,7428.27,2.823745437426577,0.2417447509834213,0.9471753447539384,True,True,True
1497867212,7834.73,13,7834.73,3.60555127546399,0.0,1.0,True,True,True
1356345862,7824.18,22,3672.13,2.358309326083145,1.5795968017075614,0.46933097142448155,False,True,True
1437614633,7818.93,8,5714.65,2.088810354336462,0.6201264937813344,0.7308736617414403,False,True,True
1710900691,7816.89,9,5692.22,2.0939855168798713,1.0751364024217345,0.7281949726809511,False,True,True
1457801268,7811.25,9,7526.0,2.878804982512064,0.15671518920436486,0.9634821571451432,True,True,True
1821026816,7808.76,24,2604.59,2.006726414136659,1.8298282996745545,0.333547195713532,False,True,True
1871507400,7807.75,7,6450.01,2.125933384472728,0.6536176496917592,0.8261035509589831,False,True,True
1598022410,7786.09,17,3115.04,2.0783601250951587,1.3660714379152477,0.4000775742381606,False,True,True
1811352586,7785.22,6,7718.34,2.424326201563984,0.04941999996663444,0.9914093628696428,True,True,True
1740372754,7776.91,8,7178.86,2.5854296975100306,0.32023754902372,0.9230992772193584,True,True,True
1033172457,7774.030000000001,8,7202.35,2.598885259230055,0.26269381767865485,0.9264628513139259,True,True,True
1306934492,7771.62,10,6473.71,2.587916561761635,0.6685735028048143,0.8329936358185295,False,True,True
1447682380,7759.51,12,4718.04,2.036671534001393,1.3682460261327514,0.6080332392122698,False,True,True
1902095565,7757.2699999999995,8,6723.16,2.414811125416102,0.4845615036485619,0.8666915035830904,True,True,True
1700804689,7754.090000000001,45,2883.4000000000005,2.857912896465591,2.0720682994045037,0.3718553692309478,False,True,True
1255334181,7751.84,11,5248.63,2.2427560333912435,0.909721691529169,0.6770818283143099,False,True,True
1427488352,7741.87,23,4444.16,3.3527479636454944,0.6821422600719327,0.5740421887735133,False,True,True
1275645004,7729.639999999999,16,7509.24,3.8797321080996174,0.1378492167606703,0.9714863822894728,True,True,True
1669840146,7728.92,13,7696.93,3.5894150914098994,0.02684236169542403,0.995860999984474,True,True,True
1861551798,7720.719999999999,15,5278.2,2.6115528794966925,1.1046410503134572,0.6836409039571439,False,True,True
1093253890,7718.599999999999,20,3997.39,2.9202457338634638,0.9067188421625113,0.517890550099759,False,True,True
1154873230,7702.09,27,5308.33,3.566944113469188,1.2661321030191703,0.6892064361751161,False,True,True
1679706196,7691.69,13,5177.49,2.608175413895692,0.6319414495530102,0.6731277521584983,False,True,True
1477114031,7685.849999999999,45,4043.24,3.803305194508829,1.451253910428082,0.5260628297455714,False,True,True
1124509948,7679.59,8,5871.24,2.081462040497048,0.8874146910577748,0.7645251894957934,False,True,True
1801829205,7674.13,6,6574.18,2.057146459524457,0.4109666006622578,0.8566677916584682,True,True,True
1083639926,7671.79,19,5472.36,3.104266987526169,1.0789932915646434,0.7133094101897992,False,True,True
1083718134,7663.89,16,3149.1800000000003,2.0567903552251368,1.4560048357452766,0.41091143009620446,False,True,True
1548616774,7653.249999999999,12,7470.78,3.3741080739382485,0.15612457531462853,0.9761578414399112,True,True,True
1821184888,7641.39,50,5675.32,5.2511126653468,1.1812922904739778,0.7427078057787915,False,True,True
1366097263,7639.54,7,6024.1,2.0127815363360977,0.7791604706582395,0.7885422420721667,False,True,True
1699772178,7637.360000000001,6,6077.88,1.9131238550032872,0.506157747223184,0.7958090230131878,True,False,True
1841233061,7628.72,14,4371.91,2.140747980312012,1.3339498743791347,0.5730856552606466,False,True,True
1427437326,7628.27,21,5017.8,3.0085398288785146,1.2978431303757463,0.6577900362729688,False,True,True
1083669055,7623.19,13,4544.5599999999995,2.072256679332243,1.4821496225540238,0.5961493810333993,False,True,True
1104249473,7613.620000000001,11,3949.26,2.22676254963934,0.6924468970396431,0.5187098909585716,False,True,True
1144879362,7612.0599999999995,6,7603.78,2.4462938238401106,0.008509560506525925,0.9989122523994819,True,True,True
1760588727,7611.87,6,7017.18,2.2201609707832586,0.39259875297097546,0.921873337300821,True,True,True
1194367748,7608.12,8,5917.37,2.191581665230021,0.5705722450338762,0.777770329595222,False,True,True
1184674384,7605.009999999999,8,6460.69,2.350941528956094,0.603214170903714,0.8495307698477714,False,True,True
1720604069,7587.09,15,6172.31,3.1261846151226584,0.7329490677514616,0.8135279797656282,False,True,True
1134420672,7586.21,14,3979.76,2.1738044875455094,1.1267272524258414,0.5246045126617903,False,True,True
1063407922,7568.13,8,5998.54,2.234760670700764,0.5104843140145807,0.792605306727025,True,True,True
1841302692,7539.58,19,4647.93,2.659139053790521,1.468077873958003,0.616470678738073,False,True,True
1871246009,7523.14,6,7523.14,2.449489742783178,0.0,1.0,True,True,True
1861494528,7515.68,12,5501.67,2.5196980874102692,0.8150349394705875,0.7320255785238329,False,True,True
1033281324,7510.79,40,2218.0899999999997,2.5580832460897343,2.1787775700241645,0.2953204656234564,False,True,True
1720302508,7508.07,20,3529.92,2.2586281372864363,1.6055506551813865,0.4701501184725236,False,True,True
1346224417,7507.9800000000005,10,6844.1,2.85961548479255,0.35667653196442073,0.9115767490057246,True,True,True
1952354102,7505.810000000001,14,4167.76,2.0098432677795697,1.6347520646516691,0.5552711832567038,False,True,True
1710343652,7504.860000000001,14,4851.09,2.40733990156184,1.1000146113952889,0.6463931372470638,False,True,True
1609398684,7498.0,6,6778.0,2.179452332323742,0.3162615298598509,0.9039743931715124,True,True,True
1528586674,7493.13,8,5363.38,2.0146124747636383,0.7942852459333868,0.7157729813842814,False,True,True
1275520116,7490.88,7,6047.04,2.0592172711777392,0.745611452528314,0.8072536204024093,False,True,True
1104875095,7474.91,19,2846.48,2.2569523665970483,1.279305539343162,0.3808045849381464,False,True,True
1770525024,7473.14,18,7337.58,4.161595260077913,0.10050961566277138,0.9818603692691426,True,True,True
1376504365,7463.77,26,2978.02,2.0219128100878416,2.3831473313712084,0.3989967536513049,False,True,True
1043243413,7438.08,10,6862.5,2.9005947130973384,0.2723304373845933,0.9226171270005162,True,True,True
1699721209,7436.3099999999995,11,4461.75,2.000935158471263,1.1283953891617116,0.5999951588892879,False,True,True
1942594841,7415.780000000001,31,2967.03,2.7291968995386444,1.5962214897077518,0.4000968205637168,False,True,True
1730291543,7400.95,8,6731.42,2.5484909524953374,0.3062808176241033,0.9095345867760221,True,True,True
1508115395,7387.64,13,7387.64,3.60555127546399,0.0,1.0,True,True,True
1588607774,7384.15,11,5062.91,2.23210655428297,1.0874918082486706,0.6856456057907816,False,True,True
1982657193,7383.179999999999,10,5660.78,2.427418639804674,0.6578836996910506,0.766712988170409,False,True,True
1629207907,7376.76,30,3029.28,2.4232729844995338,1.8945382579209422,0.41065183088510404,False,True,True
1851419667,7373.36,37,3709.06,3.329161133683565,1.4588582327923,0.5030352512287478,False,True,True
1366577231,7371.889999999999,20,3835.56,3.0807511097042575,0.6923231526970847,0.5202953381018979,False,True,True
1457802324,7369.53,8,7369.53,2.82842712474619,0.0,1.0,True,True,True
1407941545,7360.089999999999,12,5515.19,2.519929858732265,1.1375200326934998,0.7493373042992681,False,True,True
1194737486,7345.320000000001,21,4587.08,2.884889929017914,1.346119589027014,0.6244901515522808,False,True,True
1639618135,7342.52,13,5716.3,2.755669156029644,0.9064378876008998,0.7785201810822442,False,True,True
1811281488,7324.52,38,2059.27,2.4004194760559603,1.885020943346731,0.2811474335519597,False,True,True
1831470947,7319.7300000000005,18,3476.86,2.250025874974505,1.5478794396015763,0.4749983947495331,False,True,True
1700947835,7314.73,13,4655.82,2.4464323977477123,0.8760093737738968,0.6364992282695329,False,True,True
1245327881,7314.45,17,3064.98,2.3163705114872473,1.2547729870935018,0.41903082254988416,False,True,True
1902898810,7312.11,8,5544.0,2.0581588585065345,0.9625622230699697,0.7581942831822825,False,True,True
1265518914,7306.59,9,5555.99,2.2820507352047583,0.6355078232580811,0.7604080699751867,False,True,True
1346344116,7302.81,14,5445.77,2.8693359136842997,0.6072303723841136,0.745708843582128,False,True,True
1558464511,7273.68,11,4059.44,2.204669982198956,0.7588677257748844,0.5580998889145522,False,True,True
1053309120,7261.05,6,7106.3,2.3870602996979997,0.12001339746024783,0.978687655366648,True,True,True
1639344641,7257.179999999999,7,5735.7,2.072100795273694,0.51349481061427,0.7903483171149125,True,True,True
1932246261,7256.72,18,2488.98,2.005225266257889,1.4596461173760396,0.3429896702642516,False,True,True
1962442699,7248.8,14,5821.81,3.0148941038871273,0.5958955757532198,0.8031412095795166,False,True,True
1669555835,7241.3,9,4941.1,2.1472871849531407,0.6250854991327642,0.6823498543079282,False,True,True
1033389606,7231.51,11,5478.22,2.44482613384089,0.9735614802034881,0.7575485617803197,False,True,True
1740319847,7226.9,16,7069.67,3.907312269930028,0.1454572236425943,0.9782437836416722,True,True,True
1699766949,7226.23,6,7017.25,2.3648672090894705,0.15097715465252545,0.9710803558702118,True,True,True
1417264011,7225.45,7,6553.88,2.3604055524015584,0.4424020260494395,0.9070549239147735,True,True,True
1780611418,7213.84,9,4977.5,2.0826814917036742,0.8164141315921998,0.6899931243276812,False,True,True
1346261930,7194.4400000000005,7,7084.13,2.5985470119674767,0.08989567168199054,0.984667326435414,True,True,True
1558691451,7193.25,7,7096.5,2.6044710916933416,0.07131265023522029,0.9865498905223647,True,True,True
1285633370,7193.17,13,4799.46,2.3204961270566824,1.3794727201416743,0.6672246033390008,False,True,True
1427329416,7191.48,6,6323.96,2.113346633010198,0.3846932926634886,0.879368363674793,True,True,True
1831338490,7187.759999999999,7,7084.11,2.6014393888553466,0.08094149012061015,0.9855796520751946,True,True,True
1629108360,7181.199999999999,29,7035.9,5.272705157882535,0.12204420178082805,0.9797666128223697,True,True,True
1568962033,7177.99,8,5497.99,2.172998083852866,0.5441224682776212,0.7659511924647429,False,True,True
1962477356,7168.46,14,3952.44,2.014243597039946,1.591766403044286,0.5513652862679014,False,True,True
1316269889,7167.43,21,6726.12,4.292844435305068,0.26805342952869987,0.9384284185544888,True,True,True
1932203809,7162.53,11,7083.07,3.2761587470320594,0.08426753204235286,0.9889061546688112,True,True,True
1417331554,7160.46,7,7160.46,2.6457513110645903,0.0,1.0,True,True,True
1700357035,7157.53,16,3672.59,2.173389935341887,1.3102450142118853,0.5131085723706362,False,True,True
1265007603,7150.760000000001,12,4807.22,2.288804580137713,1.1030125509904876,0.67226700378701,False,True,True
1033491519,7128.65,9,5061.74,2.072691849250646,0.97641466990685,0.7100559011874619,False,True,True
1093178337,7113.700000000001,11,5231.04,2.416589679146274,0.8321593294227969,0.7353472876280979,False,True,True
1568429363,7113.11,23,4221.64,2.9624584088457575,1.1800447092787754,0.5935012954952195,False,True,True
1679513600,7098.0599999999995,12,4900.61,2.3657171716378644,0.9757139238025729,0.6904154092808458,False,True,True
1376581983,7096.61,6,7096.61,2.4494897427831783,0.0,1.0,True,True,True
1154543213,7095.67,11,4635.27,2.092172689512125,1.2423698904873615,0.6532533220964335,False,True,True
1235148156,7084.93,8,5467.31,2.118342835878746,0.7680162516762272,0.771681583304281,False,True,True
1528144268,7082.54,22,2634.96,2.1553649592207433,1.5851701805769813,0.37203602097552574,False,True,True
1386180859,7082.18,16,7022.3,3.9639665904074275,0.05914587337166926,0.9915449762643705,True,True,True
1881668093,7070.4800000000005,7,6976.93,2.6050336591052106,0.08048516058118203,0.9867689322365667,True,True,True
1912987983,7065.01,12,4980.84,2.405226275156401,0.9881466363353594,0.7050011252638001,False,True,True
1821100678,7063.580000000001,15,5178.27,2.8441214317382113,0.8794513255191249,0.7330942666466579,False,True,True
1134563836,7047.4800000000005,7,6582.55,2.4479890881939697,0.2480234873373133,0.9340289011107517,True,True,True
1902141914,7036.169999999999,7,5587.379999999999,2.0243147165415807,0.7820307963334473,0.7940939459961882,False,True,True
1710444112,7014.7,6,6836.5,2.375600646964533,0.11838284938495174,0.9745962051121217,True,True,True
1811091077,7002.860000000001,13,5267.22,2.662577219749267,0.9841221926069394,0.7521526919001664,False,True,True
1215976204,6987.2,13,4874.13,2.456969176217806,1.197739268809309,0.6975798603160065,False,True,True
1972914273,6976.06,9,5811.64,2.486790619209867,0.45096318634364196,0.8330834310484715,True,True,True
1790113553,6973.05,16,3499.26,2.279837938610808,1.1685071157747529,0.50182631703487,False,True,True
1861955395,6964.36,8,6333.83,2.5385432731483926,0.4110780495837541,0.9094633246988956,True,True,True
1265807333,6963.46,14,4741.25,2.571221292302948,0.9016539131881458,0.6808755991992487,False,True,True
1093827826,6961.07,15,3475.43,2.184574621528485,1.1528813816291599,0.499266635732725,False,True,True
1942244462,6917.0,11,6917.0,3.3166247903554003,0.0,1.0,True,True,True
1649488420,6913.67,9,3974.22,2.010349023302186,0.6895256785466563,0.5748350731232471,False,True,True
1700957503,6910.2,13,3832.4,2.0372368834290357,1.3368893890764484,0.5546004457179242,False,True,True
1700225927,6904.5599999999995,28,2204.81,2.1950217025771424,2.034143295134087,0.31932664789646265,False,True,True
1295198356,6897.2,11,6330.2,3.0288823793512396,0.2841274732060769,0.9177927274836165,True,True,True
1669509824,6894.54,16,3740.8,2.672295515160395,0.7902310686512665,0.5425742689142423,False,True,True
1366639742,6886.12,8,6665.71,2.725856197243556,0.15828816415413205,0.9679921349032546,True,True,True
1457306888,6862.6,7,6650.21,2.55149872675714,0.13802536243433183,0.9690510885087285,True,True,True
1992816185,6851.009999999999,7,6261.53,2.384840576917335,0.34984479341563407,0.9139572121482819,True,True,True
1689831802,6835.46,7,6158.97,2.3431205857897996,0.4563551052816158,0.9010322641051225,True,True,True
1801402433,6834.21,8,6819.21,2.821339019742178,0.015628465621899356,0.99780515963074,True,True,True
1235244088,6828.66,15,6760.0,3.831346747299171,0.06593686767353478,0.9899453187008872,True,True,True
1922179498,6819.59,16,4980.2,2.9009175189835,1.003023587733149,0.7302785064791285,False,True,True
1083643118,6800.96,18,6800.96,4.242640687119285,0.0,1.0,True,True,True
1871653972,6800.9400000000005,10,3940.94,2.1412118297758136,0.6804625266799105,0.5794698968083823,False,True,True
1346289048,6800.42,21,5149.21,3.4791706702927447,0.8492967310751908,0.7571899970884152,False,True,True
1851676936,6792.289999999999,7,5751.23,2.182151105887413,0.5844214686983218,0.8467291590906749,False,True,True
1548284177,6790.629999999999,6,6789.58,2.449035259974313,0.0015747839639838766,0.999845375171376,True,True,True
1679605091,6784.57,19,3149.39,2.3858473900597477,1.1916923185828807,0.4641989101741157,False,True,True
1588814826,6766.039999999999,14,6734.73,3.723014187762098,0.03908021927215358,0.995372477845239,True,True,True
1700115722,6756.82,26,3485.2,2.752477426205861,1.5627323449896227,0.5158047720673334,False,True,True
1083629869,6740.32,9,5196.4,2.2576949837640092,0.8129380466377254,0.7709426258693949,False,True,True
1437105582,6735.0199999999995,46,5446.83,5.474738393024241,0.9141751752963477,0.8087325650109428,False,True,True
1245210947,6733.06,9,5236.68,2.2681224384717114,0.8635471234795444,0.7777563247616982,False,True,True
1750460671,6732.88,15,2836.28,2.1349763801625277,1.1989497981308594,0.42125806489941897,False,True,True
1003251687,6726.5199999999995,43,4234.0,4.170915424605538,1.442048104679198,0.6294488085964214,False,True,True
1447211594,6724.41,8,5200.31,2.109454361772837,0.8890878037571879,0.7733481450417212,False,True,True
1295715266,6707.08,10,4397.55,2.189308248227035,0.7676357283947133,0.6556579017992927,False,True,True
1851352256,6701.5,35,2099.82,2.1994288205478028,2.2938950410688297,0.31333582033873014,False,True,True
1386646172,6693.169999999999,7,5430.73,2.082731432047851,0.6522804937682103,0.8113838435300463,False,True,True
1740301985,6680.389999999999,32,5291.23,4.46454486117989,0.9077904123543129,0.7920540567242331,False,True,True
1942646799,6677.849999999999,18,3931.31,2.582440223591316,1.1388649328583498,0.5887089407518887,False,True,True
1700890043,6677.07,25,6581.32,4.925832823337418,0.0751062373238112,0.9856598777607544,True,True,True
1073554721,6677.03,11,3835.81,2.1897733228844207,0.8300157549620847,0.5744784732133899,False,True,True
1669567145,6671.74,23,2796.8,2.758966410741169,1.1231599536786907,0.4192009880480954,False,True,True
1437823044,6656.36,11,4277.16,2.0418846771102173,1.3122212161889313,0.6425674092146458,False,True,True
1023047289,6646.07,22,4597.11,3.28584274409641,0.9897613293795571,0.6917035180189194,False,True,True
1881938207,6637.8,7,5423.58,2.087158329248827,0.740405225092613,0.8170749344662388,False,True,True
1912904210,6634.78,21,3617.56,3.074342079498503,0.8354193591960641,0.5452418919692891,False,True,True
1477599918,6632.24,6,6253.62,2.282219046808461,0.2922124707041988,0.942912198593537,True,True,True
1184714685,6625.59,8,6625.59,2.8284271247461903,0.0,1.0,True,True,True
1225248537,6622.0199999999995,31,3774.06,3.2725776349177296,1.4198154481557754,0.5699257930359619,False,True,True
1164520326,6611.8099999999995,12,4045.74,2.4046539152335638,0.6678924294574125,0.6118959861218033,False,True,True
1245350040,6608.9400000000005,10,4259.06,2.1215604683452853,0.8602638082875623,0.6444391990243519,False,True,True
1861568909,6607.19,6,5526.61,1.9920839697418138,0.527414556461232,0.8364539236801122,True,False,True
1790121325,6599.53,45,1397.76,2.2626062908510334,2.216936009465769,0.21179690068838236,False,True,True
1598711152,6565.75,6,5839.23,2.1407735828091687,0.34787843755353187,0.8893469900620644,True,True,True
1043589153,6564.08,8,6564.08,2.82842712474619,0.0,1.0,True,True,True
1134195688,6552.24,6,5797.15,2.1231416459098744,0.4181826508584732,0.88475849480483,True,True,True
1720418551,6547.0199999999995,16,5379.7,3.282712060483992,0.5760179964375245,0.8217020873618838,False,True,True
1649998824,6544.59,16,3459.02,2.0296440573008283,1.8304850518504383,0.5285311990514302,False,True,True
1912179532,6535.75,10,4646.48,2.1585847023895086,1.1635712366209394,0.710932945721608,False,True,True
1205500808,6532.52,7,6485.76,2.623722989128923,0.04248960523529622,0.9928419660406703,True,True,True
1063018927,6519.1,12,4390.26,2.2751414938443166,1.1204518508289312,0.6734457210351122,False,True,True
1467639534,6514.19,13,4508.99,2.4167223730692498,1.281045647480642,0.692179687727868,False,True,True
1710493176,6509.48,26,4658.4,3.6463978402902613,1.0963450014008633,0.71563319957969,False,True,True
1427241009,6505.099999999999,6,6022.4,2.23498918854217,0.30756930497258206,0.9257966826028808,True,True,True
1538237763,6504.8099999999995,10,4282.58,2.1096400531860766,0.8526491118615244,0.6583712668010289,False,True,True
1881049393,6497.56,7,5273.62,2.120543111950008,0.49503043139663294,0.8116308275721963,True,True,True
1992985865,6491.95,6,5531.030000000001,2.0256028189736504,0.5608543643143358,0.8519828402868169,False,True,True
1912413733,6487.610000000001,9,3834.05,2.026109034967725,0.6764997478714911,0.590980345612637,False,True,True
1326101627,6468.8,7,5138.6,2.0217676221473906,0.8071583142584385,0.794366806826614,False,True,True
1700976206,6462.599999999999,19,6059.4,4.08088342527366,0.23349299308350108,0.9376102497446849,True,True,True
1043543069,6461.65,7,6108.21,2.480438023728829,0.2271215446020218,0.9453018965744044,True,True,True
1295790723,6460.67,13,2721.56,2.009974545389349,1.0922508765230363,0.42125042758723164,False,True,True
1295906063,6450.09,7,2283.68,1.0149571127929515,0.0,0.35405397444066666,True,False,True
1366554180,6445.89,9,6445.89,3.0,0.0,1.0,True,True,True
1790705671,6444.67,16,5341.44,3.3027739636859335,0.6014412727689086,0.8288151294015054,False,True,True
1013962893,6436.5,8,5390.0,2.3474109268182173,0.44393715969315495,0.8374116367591082,True,True,True
1043267693,6436.07,10,5308.25,2.56387022756867,0.6606661320234738,0.824765734368955,False,True,True
1083960736,6435.32,19,4078.97,2.727250617675532,1.4001652456371048,0.6338410521932087,False,True,True
1437342557,6430.74,9,4943.65,2.2296526731859254,0.9212313472236391,0.7687528962452221,False,True,True
1467195073,6427.9400000000005,11,4077.55,2.0270948925113914,1.2807697247633585,0.6343478626122833,False,True,True
1194185223,6415.81,6,5820.18,2.1872357191258347,0.3221503147503984,0.9071621509988607,True,True,True
1073015566,6411.660000000001,10,4188.52,2.0365037244639654,1.0229843566673824,0.6532660808589351,False,True,True
1306873872,6386.15,21,5722.22,4.094776906669852,0.45587565524811885,0.8960359528041153,True,True,True
1346622545,6385.7,6,5220.37,1.9625738906446368,0.47514911108601005,0.8175094351441502,True,False,True
1902120025,6382.67,59,1006.8,2.027466252252877,2.646915902805283,0.1577396293400724,False,True,True
1972792489,6377.280000000001,10,5775.81,2.8370009017793674,0.3990653952852254,0.9056854960108385,True,True,True
1598803264,6376.780000000001,13,3525.44,2.070392282112765,1.2520758775318561,0.5528558300584306,False,True,True
1972959302,6366.46,19,2756.33,2.0511501538100236,1.6159592801880989,0.4329454673397775,False,True,True
1548248719,6352.419999999999,8,5082.65,2.191042341507695,0.8204075329245608,0.8001123981096968,False,True,True
1801129549,6347.3099999999995,53,1368.84,2.3059054467696063,2.600064154199315,0.21565671126823804,False,True,True
1972536357,6343.74,9,6343.74,3.0,0.0,1.0,True,True,True
1558391706,6329.94,6,6075.0,2.331390629549715,0.22174431794995686,0.9597247367273624,True,True,True
1508245408,6329.52,9,5368.17,2.515603295908019,0.5096678405511962,0.8481164448488985,True,True,True
1093366684,6327.790000000001,16,2984.84,2.293828598659151,1.1597990359356403,0.4717033909153116,False,True,True
1528074507,6322.570000000001,39,3412.55,3.361774976763023,1.9870828790138289,0.5397409597679425,False,True,True
1154380889,6321.470000000001,9,4314.52,2.0999331231755676,0.7511891849602403,0.6825184648507387,False,True,True
1689940108,6318.7,25,2367.75,2.791050715375398,1.095476542918485,0.3747210660420656,False,True,True
1023384542,6307.549999999999,12,4733.61,2.6418171012299245,0.6425405670533431,0.7504672971280449,False,True,True
1629485073,6299.61,52,5783.4,6.628673159505064,0.3217509693749737,0.9180568320896055,True,True,True
1902064520,6291.14,13,4640.27,2.6586554409010934,0.7560859036515875,0.7375881000899678,False,True,True
1457463267,6289.36,15,6289.36,3.872983346207416,0.0,1.0,True,True,True
1679600423,6287.370000000001,32,2480.44,2.988819512360831,1.5460162591599427,0.39451153662024024,False,True,True
1174167993,6286.68,20,2430.44,2.1218487511014827,1.4435477916695305,0.38660151304026924,False,True,True
1821467804,6283.76,56,1826.45,2.7248569701010728,2.322563153692709,0.29066196035494674,False,True,True
1952474504,6280.95,23,2626.91,2.2726583955257107,1.667719906425301,0.4182345027424195,False,True,True
1033155692,6279.06,8,4591.68,2.0490284355553934,0.7436872272542361,0.7312686930846337,False,True,True
1588690085,6262.32,16,3186.06,2.038978072883979,1.6450569104955082,0.5087667190434216,False,True,True
1356567044,6248.689999999999,13,4742.19,2.6862497854112037,1.0220042045773068,0.7589094674243723,False,True,True
1700189149,6241.83,21,2576.83,2.124659128751526,1.7284164915004059,0.412832454584633,False,True,True
1447365366,6241.56,19,3028.9,2.2139357202064507,1.4846351129225235,0.4852793211953422,False,True,True
1669493466,6238.150000000001,48,2518.1000000000004,3.0601150179020453,2.0049181668047185,0.40366134190425046,False,True,True
1811262348,6225.070000000001,12,4214.47,2.3441623368536937,1.0046216219578366,0.6770156801449622,False,True,True
1770687543,6223.8,9,6207.31,2.9910600503262814,0.022386928576649583,0.9973504932677786,True,True,True
1255507810,6216.82,11,3916.2,2.3148604066778353,0.6589896245513089,0.6299362053268391,False,True,True
1063527976,6210.71,14,4142.5,2.7023005799896938,0.6362877422438262,0.6669929846990119,False,True,True
1285719997,6203.83,12,5190.66,2.8633658163339426,0.6482976962672939,0.8366863695491333,False,True,True
1144815549,6197.049999999999,9,4510.28,2.205071384910005,0.6837597836685478,0.727810813209511,False,True,True
1508029372,6181.57,13,3029.67,2.1883443782854743,0.9737983111664745,0.4901133530802046,False,True,True
1528235355,6175.349999999999,14,3119.1,2.0615864081962965,1.2162574114819482,0.5050887803930142,False,True,True
1669523759,6173.17,21,3763.26,2.903179840441557,1.0960410798111255,0.6096154811871373,False,True,True
1912271412,6172.819999999999,8,4789.44,2.187820974900464,0.5693070664912091,0.7758917318178726,False,True,True
1609242056,6168.959999999999,10,3494.22,2.131309281343023,0.6842979136761189,0.5664196234049176,False,True,True
1679096796,6160.97,7,5651.28,2.3952766008701745,0.3450595530710191,0.9172711439919362,True,True,True
1790798387,6158.54,26,2794.5,2.564667593646127,1.586621261488526,0.4537601444498209,False,True,True
1225324932,6133.3099999999995,22,3497.41,2.813235846250383,1.3330942758253301,0.5702320606654482,False,True,True
1528077237,6122.02,18,6122.02,4.242640687119285,0.0,1.0,True,True,True
1861418329,6121.1,12,3456.69,2.0299330117377683,1.2363151721685752,0.5647171260067635,False,True,True
1588617955,6120.129999999999,9,4166.7,2.0059693553786797,0.9429260011265015,0.6808188714945598,False,True,True
1902918733,6117.41,16,2991.03,2.3978219180462195,1.0582788540110872,0.488937311705444,False,True,True
1154308484,6112.780000000001,35,2568.86,2.8094447748365177,1.7849936031239233,0.42024414423551965,False,True,True
1467822882,6111.88,14,2837.01,2.064726066129154,1.1662740680663188,0.4641795977669719,False,True,True
1558329797,6108.73,13,5813.5,3.418982071772327,0.22502524318889114,0.9516708055520543,True,True,True
1295768679,6100.42,8,5513.72,2.5251036660257244,0.37509405378276156,0.9038262939273034,True,True,True
1891044657,6096.72,16,5084.72,3.357774924196748,0.449471948062494,0.8340091065359735,True,True,True
