BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1679803431,398.96,16,315.63,3.2186539405138492,0.5124530637417881,0.791131943051935,False,True,True
1265438097,397.95000000000005,6,396.48,2.438647961006864,0.0243770464752237,0.996306068601583,False,True,True
1952776270,397.35,9,397.35,3.0,0.0,1.0,False,True,True
1104058940,396.42,17,272.52,2.9266727497172487,0.8037827673152239,0.6874527016800362,False,True,True
1922425651,395.46,25,366.95,4.62909875096278,0.34405051741055453,0.927906741516209,False,True,True
1376969253,395.21,9,297.5,2.280414201524699,0.5888023249835037,0.7527643531287164,False,True,True
1346576741,394.31,16,394.31,3.9999999999999996,0.0,1.0,False,True,True
1902204506,393.22,24,343.22,4.294299495655624,0.38094301474694686,0.8728447179695845,False,True,True
1043615065,393.01,14,189.0,2.306101570051506,0.9800091603091916,0.48090379379659554,False,True,True
1477740926,392.95,7,392.95,2.6457513110645907,0.0,1.0,False,True,True
1942251137,392.0,6,392.0,2.449489742783178,0.0,1.0,False,True,True
1083966071,391.92,7,349.05,2.3256855877655633,0.34522669095352343,0.8906154317207593,False,True,True
1649940099,390.9,15,177.52,2.107186061329096,1.2958050880728285,0.4541314914300333,False,True,True
1700064409,390.46,7,390.46,2.6457513110645907,0.0,1.0,False,True,True
1720383599,390.44,8,390.44,2.8284271247461903,0.0,1.0,False,True,True
1790772267,390.13,22,255.42,3.056757618256585,1.291246959315244,0.6547048419757516,False,True,True
1609055334,390.0,10,250.0,2.210521464002419,0.652825793916348,0.6410256410256411,False,True,True
1558815456,389.72,10,270.0,2.2088847141175996,0.7889898170865104,0.6928050908344452,False,True,True
1114038296,389.68,25,212.8,3.477039307365882,0.6888927336424502,0.5460890987476904,False,True,True
1649258765,389.5,8,389.5,2.8284271247461903,0.0,1.0,False,True,True
1144499757,389.48,47,77.65,2.274554178273908,2.2069230984422044,0.19936838862072506,False,True,True
1639175490,389.47,31,142.56,3.053117745099568,1.1784103533927368,0.36603589493414124,False,True,True
1174690101,389.34999999999997,17,150.6,2.0471993691502055,1.4556286085311432,0.38679851033774243,False,True,True
1780627653,388.38,19,184.0,2.1041737173682566,1.672560789747166,0.4737628096194449,False,True,True
1942607080,387.64,12,308.95,2.7864052764836136,0.5045300403334346,0.797002373336085,False,True,True
1336249531,387.19,18,173.75,2.0702902040563096,1.4687401564993994,0.44874609364911283,False,True,True
1811484447,386.44,6,386.44,2.449489742783178,0.0,1.0,False,True,True
1083617799,385.98,6,385.98,2.4494897427831783,0.0,1.0,False,True,True
1144335993,385.03,7,385.03,2.6457513110645907,0.0,1.0,False,True,True
1174683031,385.0,7,322.0,2.1579247249283977,0.5580627989570449,0.8363636363636363,False,True,True
1558465757,383.31,11,383.31,3.3166247903554003,0.0,1.0,False,True,True
1053718288,381.70000000000005,20,230.0,2.7531812537819635,1.1889816636025978,0.6025674613570866,False,True,True
1720055684,381.36,12,368.36,3.3373529066117635,0.14867891478666803,0.9659114747220474,False,True,True
1942669874,381.0,19,381.0,4.358898943540674,0.0,1.0,False,True,True
1093479081,380.16999999999996,6,380.15,2.449335110601088,0.0005709348566191901,0.9999473919562302,False,True,True
1275944266,379.96,6,379.96,2.449489742783178,0.0,1.0,False,True,True
1508332602,379.69000000000005,7,316.1,2.154083006685927,0.5433579985754019,0.8325212673496799,False,True,True
1053827170,379.47,10,276.25,2.3663333152459463,0.5852487462850586,0.7279890373415553,False,True,True
1437473253,378.67,19,201.52,2.5309596818577527,1.2142815514289989,0.5321784139224126,False,True,True
1447322615,377.24,18,343.77,3.8623995285486634,0.29957414948786815,0.9112766408652316,False,True,True
1427060888,376.19,10,302.94,2.5138314347333037,0.6211944710452109,0.8052845636513464,False,True,True
1871740233,376.01,16,207.65,2.3248026917338604,1.1742217302275142,0.5522459509055611,False,True,True
1497993521,376.0,36,150.0,3.097957721192223,1.381313157541302,0.39893617021276595,False,True,True
1558497016,375.38,22,188.73,3.2367490317670664,0.6931318288542261,0.5027705258671213,False,True,True
1376794966,375.22,20,143.03,2.483671969029834,1.1025974364680797,0.38118970204146896,False,True,True
1699275115,375.0,13,375.0,3.6055512754639896,0.0,1.0,False,True,True
1124075734,375.0,13,350.0,3.3537154630957304,0.24493002679463532,0.9333333333333333,False,True,True
1174538326,374.17,10,204.68,2.119807455073995,0.6887181096055405,0.5470240799636529,False,True,True
1376917302,373.98,33,255.77,3.9743308409664144,1.176715885920464,0.6839135782662175,False,True,True
1578610135,373.96000000000004,18,268.92,3.2094638546328835,0.5937878415927069,0.7191143437800834,False,True,True
1356496335,372.65999999999997,9,248.44,2.121320343559643,0.6365141682948128,0.6666666666666667,False,True,True
1528070414,371.09,11,371.09,3.3166247903553994,0.0,1.0,False,True,True
1104800556,369.53999999999996,22,369.52,4.690149826920573,0.000585823181966568,0.9999458786599557,False,True,True
1093715070,369.48,12,369.48,3.4641016151377544,0.0,1.0,False,True,True
1801874789,369.0,9,369.0,3.0,0.0,1.0,False,True,True
1700846334,368.71999999999997,22,157.08,2.35292298195034,1.369429389466164,0.4260143198090693,False,True,True
1518358530,367.74,6,367.74,2.4494897427831783,0.0,1.0,False,True,True
1215340567,367.69,24,86.5,2.0596625241904465,1.579260527548612,0.23525252250537138,False,True,True
1558890038,367.45,11,288.55,2.596332812824555,0.6275955035986617,0.7852769084229148,False,True,True
1053336263,367.33,6,314.91,2.041293081862003,0.540644916562936,0.8572945308033649,False,True,True
1730192212,366.98,10,281.18,2.4233919806262536,0.63854766871702,0.7661997929042454,False,True,True
1447334099,366.65,18,138.6,2.1425601523155344,1.3653649200738651,0.3780171825992091,False,True,True
1588198931,364.64,16,364.64,3.9999999999999996,0.0,1.0,False,True,True
1265976658,364.04,13,364.04,3.60555127546399,0.0,1.0,False,True,True
1821190109,362.24,9,362.24,3.0,0.0,1.0,False,True,True
1639597552,362.18,11,362.18,3.3166247903554,0.0,1.0,False,True,True
1740525963,361.86,7,361.86,2.645751311064591,0.0,1.0,False,True,True
1821749789,361.76,6,361.76,2.4494897427831774,0.0,1.0,False,True,True
1578772752,361.36,19,261.36,3.312355472856827,0.5898405967634972,0.7232676555235776,False,True,True
1649221607,360.0,16,360.0,4.0,0.0,1.0,False,True,True
1326535006,360.0,20,360.0,4.47213595499958,0.0,1.0,False,True,True
1023177607,359.68,32,95.88,2.2898994563704846,1.7875130904069478,0.2665702846975089,False,True,True
1093750127,358.81,6,326.89,2.1983919663879936,0.30012671785036954,0.9110392686937376,False,True,True
1477655694,358.47,29,207.78,3.2919760418065884,1.1864727081054052,0.579630094568583,False,True,True
1386690964,358.2,6,358.2,2.449489742783178,0.0,1.0,False,True,True
1679503684,357.91,8,357.91,2.82842712474619,0.0,1.0,False,True,True
1225748569,357.6,13,224.8,2.53464171897883,0.6596779795129677,0.6286353467561521,False,True,True
1902132301,357.46,14,357.46,3.741657386773941,0.0,1.0,False,True,True
1881993970,354.97,7,354.97,2.645751311064591,0.0,1.0,False,True,True
1932334711,353.76,27,192.0,3.4211691392215853,0.8714194038627826,0.5427408412483039,False,True,True
1851484380,353.08,18,189.89,2.4863880761792556,1.1533915932371372,0.5378101280163136,False,True,True
1558330019,351.86,14,307.86,3.2551336644434965,0.4569209663421381,0.8749502643096686,False,True,True
1346607603,351.03000000000003,45,154.9,3.8356185349551923,1.2920497577633856,0.4412728256844144,False,True,True
1235149352,350.76,9,253.0,2.2201657064552105,0.591729964454994,0.7212909111643289,False,True,True
1003227075,350.65,10,350.65,3.162277660168379,0.0,1.0,False,True,True
1417921180,349.91,7,309.16,2.3063751758917217,0.3598089383212268,0.883541482095396,False,True,True
1154350783,349.78000000000003,33,229.87,3.9610554842594357,0.878472683897326,0.657184515981474,False,True,True
1043762180,349.73,14,349.73,3.741657386773941,0.0,1.0,False,True,True
1558495887,349.5,16,140.0,2.0155579125254537,1.282198613133591,0.4005722460658083,False,True,True
1942794888,349.12,6,336.0,2.3399686259225363,0.18224714765147323,0.9624197983501375,False,True,True
1841853868,348.13,11,191.8,2.1110033935818393,0.8625301920944228,0.5509436130181254,False,True,True
1730380007,347.81,17,314.86,3.7177875094325374,0.37837711108136207,0.9052643684770421,False,True,True
1124543129,346.21,31,74.24,2.0245450693106504,1.8835722577525407,0.2144363247739811,False,True,True
1669704482,345.07,21,135.0,2.182371122742133,1.5182256515856591,0.3912249688469006,False,True,True
1710982608,345.0,14,345.0,3.7416573867739413,0.0,1.0,False,True,True
1750375440,343.76,11,295.74,2.8239722220100933,0.5005398687808701,0.8603095182685595,False,True,True
1356436786,343.59000000000003,11,261.41,2.477517149212966,0.811223931882175,0.7608195814779243,False,True,True
1235221029,342.36,6,342.36,2.449489742783178,0.0,1.0,False,True,True
1295132298,342.2,8,240.0,2.0420247844816575,0.6097210216856459,0.701344243132671,False,True,True
1750480760,341.79999999999995,54,253.17,5.732850159132471,0.572327334223087,0.740696313633704,False,True,True
1235168014,341.39,21,157.44,2.5634484219342646,1.1675474460047448,0.46117343800345645,False,True,True
1053367763,341.04,31,341.04,5.567764362830023,0.0,1.0,False,True,True
1427038959,340.96,6,340.96,2.4494897427831783,0.0,1.0,False,True,True
1255696100,340.32,35,226.88,4.357399236307727,0.6365141682948128,0.6666666666666666,False,True,True
1043386428,340.1,6,340.1,2.4494897427831783,0.0,1.0,False,True,True
1861641078,340.0,21,340.0,4.582575694955841,0.0,1.0,False,True,True
1063544963,339.8,11,315.92,3.068921072116368,0.25641861249981446,0.9297233666862861,False,True,True
1568633659,338.61,34,138.81,3.04451529938179,1.3757106567417914,0.40994063967396116,False,True,True
1952446064,338.48,6,338.48,2.449489742783178,0.0,1.0,False,True,True
1134473218,338.0,6,338.0,2.449489742783178,0.0,1.0,False,True,True
1053343459,337.16999999999996,27,228.51,3.555048900393189,1.090646322922943,0.6777293353501201,False,True,True
1669421780,336.27,6,297.36,2.1275733248134037,0.358290610963818,0.8842894102952985,False,True,True
1891820627,336.25,6,336.25,2.449489742783178,0.0,1.0,False,True,True
1568793495,335.71000000000004,27,188.43,3.272498818921368,0.971897640551413,0.561288016442763,False,True,True
1093971749,334.8,50,334.8,7.071067811865474,0.0,1.0,False,True,True
1437243508,334.65,14,270.0,3.0495981360973183,0.4908111622378323,0.8068130883012102,False,True,True
1245371129,334.4,37,132.0,3.003170774862051,1.4879773094574378,0.39473684210526316,False,True,True
1477591121,334.39,39,68.64,2.0444258692874455,2.318174908662278,0.2052692963306319,False,True,True
1861489445,333.96000000000004,7,261.36,2.0012598426446226,0.7301668894884847,0.7826086956521738,False,True,True
1306869235,333.73,11,333.73,3.3166247903554003,0.0,1.0,False,True,True
1235619073,332.06,11,228.74,2.2671489799528954,0.9217634571590764,0.6888514123953503,False,True,True
1609275858,331.85999999999996,7,309.27,2.4421012643350593,0.24862006592635083,0.9319291267401917,False,True,True
1427006113,331.71999999999997,66,106.02,3.52834101492892,1.7421666508550153,0.31960689738333536,False,True,True
1497846380,331.6,32,137.44,2.921064721474168,1.3130717089854906,0.41447527141133894,False,True,True
1134129505,331.41,16,206.43,2.641520845179259,0.8905363081613714,0.6228840409160857,False,True,True
1215312863,330.98,26,105.8,2.066153727211634,1.806797723355574,0.3196567768445223,False,True,True
1558475137,330.53000000000003,7,277.04,2.1873542159881127,0.4426936588306353,0.8381690013009409,False,True,True
1649900408,329.84,11,329.84,3.3166247903553994,0.0,1.0,False,True,True
1437137924,329.01000000000005,7,290.97,2.3086552239715084,0.3581054970205002,0.8843804139691802,False,True,True
1659942456,328.68,11,270.18,2.7182399463611473,0.5271798226452763,0.8220153340635269,False,True,True
1336379015,328.2,7,328.2,2.6457513110645903,0.0,1.0,False,True,True
1669193587,326.96999999999997,7,288.4,2.2899234970108684,0.44460764422727594,0.8820381074716335,False,True,True
1669401501,326.19000000000005,9,277.6,2.514832730195525,0.5215817281169577,0.8510377387412243,False,True,True
1912462870,326.04,7,326.04,2.6457513110645907,0.0,1.0,False,True,True
1013012228,325.97,37,129.97,2.71301400225052,1.7771815195226242,0.3987176734055281,False,True,True
1790875466,325.78000000000003,45,167.36,3.8351763324931523,1.3238688613458436,0.5137209159555528,False,True,True
1760453674,325.2,7,325.2,2.645751311064591,0.0,1.0,False,True,True
1760887582,325.09,7,289.69,2.313585440244487,0.4706568773921608,0.8911070780399275,False,True,True
1083616817,325.06,12,165.13,2.233810917614561,0.8301411028573304,0.5079985233495354,False,True,True
1932199783,325.0,14,325.0,3.7416573867739418,0.0,1.0,False,True,True
1184656928,324.86,27,224.93,3.717193838449356,0.8201131511081485,0.6923905682447824,False,True,True
1467863688,323.19,6,323.19,2.449489742783178,0.0,1.0,False,True,True
1588672992,322.73,6,322.73,2.449489742783178,0.0,1.0,False,True,True
1295064731,322.39,6,294.0,2.2008156054197783,0.29802868470874827,0.9119389559229505,False,True,True
1841374816,322.11,7,322.11,2.6457513110645907,0.0,1.0,False,True,True
1477539815,322.0,6,322.0,2.4494897427831783,0.0,1.0,False,True,True
1366915175,321.78999999999996,12,244.48,2.6871986103323438,0.5513677567314751,0.7597501476117966,False,True,True
1033162326,321.57,9,321.57,3.0,0.0,1.0,False,True,True
1700926409,321.12,10,257.06,2.517426160667351,0.584616794554366,0.8005107125062282,False,True,True
1326422791,320.75,16,176.44,2.41992619484907,1.0300228068098272,0.5500857365549493,False,True,True
1215061148,320.72,15,211.96,2.6474475018338675,0.8497471320359984,0.6608880019955101,False,True,True
1497746226,320.17,25,154.33,3.075278724584065,0.9771098006551715,0.48202517412624546,False,True,True
1851619167,320.0,7,320.0,2.6457513110645903,0.0,1.0,False,True,True
1497180905,318.75,8,240.3,2.146438907628612,0.5580296102213413,0.7538823529411766,False,True,True
1861957326,318.20000000000005,6,282.72,2.122396286749142,0.5213448348489086,0.8884978001257071,False,True,True
1790110831,317.48,40,317.48,6.324555320336759,0.0,1.0,False,True,True
1164726162,316.75,16,185.88,2.5495665157809335,0.9406248872643537,0.586835043409629,False,True,True
1538146840,316.27,34,97.6,2.2441361959800616,1.914885489795583,0.30859708476934267,False,True,True
1780162396,315.37,11,241.37,2.579535039732261,0.5448283403925294,0.7653549798649206,False,True,True
1396816062,315.0,15,315.0,3.872983346207417,0.0,1.0,False,True,True
1922599729,314.99,12,314.99,3.4641016151377553,0.0,1.0,False,True,True
1003049032,314.85,10,314.85,3.1622776601683795,0.0,1.0,False,True,True
1558342550,314.76,18,207.78,3.0737417998851777,0.6409545243392157,0.6601219977125429,False,True,True
1316086606,314.7,15,246.92,3.093240498962468,0.5209977209415055,0.784620273276136,False,True,True
1306363635,313.83,13,161.56,2.20765279299409,0.9405235996320614,0.5148010069145716,False,True,True
1366437667,313.28,22,221.64,3.5299485320032367,0.6043907791675804,0.7074821246169561,False,True,True
1629149810,312.83000000000004,9,235.59,2.2207404252106433,0.7277752029425817,0.7530927340728191,False,True,True
1790757631,312.14,6,312.14,2.4494897427831783,0.0,1.0,False,True,True
1093083701,311.91,15,120.42,2.124631684533518,1.076005385162287,0.38607290564585933,False,True,True
1669631479,310.37,6,286.11,2.222780493297177,0.33992606487070764,0.921835228920321,False,True,True
1619289923,310.15999999999997,9,248.33999999999997,2.3666630876291666,0.620304917152505,0.8006835181841631,False,True,True
1205245040,310.11,13,190.62,2.147771383384738,1.3750862128571812,0.6146851117345458,False,True,True
1568531002,309.49,29,120.0,2.575272367469203,1.4789639922035458,0.38773466024750397,False,True,True
1154592103,308.61,24,113.34,2.226159649994117,1.5207250378626416,0.3672596480995431,False,True,True
1073899159,308.41,29,179.92000000000002,3.247791018246603,1.4076965319836823,0.5833792678577219,False,True,True
1063486108,308.0,24,220.0,3.7118960301199952,0.5982695885852573,0.7142857142857143,False,True,True
1326048208,307.71999999999997,7,259.94,2.1772211327730715,0.6048781506985299,0.8447289743923048,False,True,True
1558319335,307.41,26,99.9,2.295764276776475,1.5235980528854012,0.32497316287693956,False,True,True
1679783088,307.28000000000003,6,307.28000000000003,2.4494897427831788,0.0,1.0,False,True,True
1265572275,306.78,13,306.78,3.6055512754639882,0.0,1.0,False,True,True
1952304594,306.54999999999995,6,299.78,2.385097549291773,0.11024895833227338,0.9779155113358343,False,True,True
1922482264,306.05,8,306.05,2.8284271247461903,0.0,1.0,False,True,True
1639255797,306.02,6,283.46,2.2397952015166136,0.26315854190291416,0.926279328148487,False,True,True
1730143926,305.32,15,116.34,2.0834476367097143,1.1866221229904428,0.381042840298703,False,True,True
1891798898,305.20000000000005,10,184.36,2.0457009737372247,0.854187486674995,0.6040629095674966,False,True,True
1205982584,305.13,14,172.62,2.1696674156021767,1.1590184525335534,0.565726083964212,False,True,True
1548390206,303.33,6,303.33,2.449489742783178,0.0,1.0,False,True,True
1316985757,302.76,8,261.75,2.3975091765875964,0.5439137510822567,0.8645461751882679,False,True,True
1568038529,300.59,17,147.37,2.680373163217406,0.8500780416163101,0.4902691373631858,False,True,True
1063610350,299.1,13,299.1,3.60555127546399,0.0,1.0,False,True,True
1316382187,299.0,11,201.0,2.3807433371477034,0.6325803645960701,0.6722408026755853,False,True,True
1477663425,298.8,11,214.65,2.371885061834252,0.7892040305138657,0.7183734939759036,False,True,True
1679759815,298.22,66,174.25,5.66934668229008,0.7730483808351827,0.5843001810743745,False,True,True
1992076293,298.15,13,263.88,3.17280902313424,0.4203073133337086,0.8850578567834982,False,True,True
1467199893,297.57,14,255.06,3.1891911468176652,0.5010469137590965,0.8571428571428572,False,True,True
1154489771,297.0,15,122.0,2.0079171935052207,1.2402619975590001,0.4107744107744108,False,True,True
1194924670,296.59,29,115.88,2.587024001049399,1.529117561963068,0.3907077109814896,False,True,True
1992149124,296.48,64,132.98,4.017781524339411,1.611297287608914,0.44852941176470584,False,True,True
1760596837,295.89,58,70.0,2.823145066474702,1.9634850589442778,0.2365744026496333,False,True,True
1316039241,295.74,10,201.49,2.1887962926534286,0.8284688814398996,0.6813079055927505,False,True,True
1083874358,295.06,14,132.45,2.002240852683572,1.203085895038499,0.44889175083033955,False,True,True
1104108802,295.01,17,166.32,2.714495362119963,0.8485770336481733,0.5637774990678283,False,True,True
1639100522,294.51,16,153.72,2.147284308652835,1.3405864242855206,0.5219517164103087,False,True,True
1376063651,294.44,8,220.25,2.0454507735588807,0.8456729833558383,0.7480301589457954,False,True,True
1750710034,294.03,22,98.58,2.2321902530418694,1.5046663716935815,0.33527191102948684,False,True,True
1558813600,294.01,6,290.45,2.414073285345605,0.06547966731887309,0.9878915683140029,False,True,True
1164526588,293.37,30,91.63,2.086741059610781,1.944925859622339,0.3123359580052493,False,True,True
1194997338,292.87,9,292.87,3.0,0.0,1.0,False,True,True
1891156212,292.84999999999997,11,188.85,2.180806585235312,0.9353152794035668,0.6448693870582209,False,True,True
1013998764,292.12,10,204.0,2.306223482588128,0.6122616210999278,0.6983431466520608,False,True,True
1770920985,291.5,36,291.5,6.000000000000001,0.0,1.0,False,True,True
1932148905,290.62,7,247.68,2.2233470828792683,0.4187916966656567,0.8522469203771248,False,True,True
1174823090,290.04,25,277.04,4.771811513478862,0.1829751455339813,0.9551785960557164,False,True,True
1104863109,289.75,11,289.75,3.3166247903554007,0.0,1.0,False,True,True
1336153709,288.97,18,288.97,4.242640687119285,0.0,1.0,False,True,True
1104449560,286.32,7,286.32,2.6457513110645903,0.0,1.0,False,True,True
1578655916,286.0,6,286.0,2.4494897427831783,0.0,1.0,False,True,True
1992803605,286.0,43,78.0,2.7100466079165297,1.7201934592198254,0.2727272727272727,False,True,True
1578527818,285.82,55,128.0,4.199347020917114,1.2726978394949173,0.44783430130851587,False,True,True
1851427710,285.03999999999996,23,220.47,3.7743916480684687,0.6349964787109599,0.7734703901206849,False,True,True
1689733693,284.53,7,284.53,2.6457513110645907,0.0,1.0,False,True,True
1285071449,283.66,12,283.66,3.4641016151377553,0.0,1.0,False,True,True
1891986246,283.32,11,214.82,2.561961378020365,0.5531185506414277,0.7582239164195962,False,True,True
1154799138,282.88,6,282.88,2.449489742783178,0.0,1.0,False,True,True
1730523549,281.46,23,265.18,4.509880032388808,0.270892057819769,0.9421587436935978,False,True,True
1629715800,280.54,6,280.54,2.4494897427831783,0.0,1.0,False,True,True
1083767875,280.06,25,165.85,3.0603082794293406,1.2530351847053545,0.5921945297436263,False,True,True
1134476674,280.0,7,280.0,2.6457513110645907,0.0,1.0,False,True,True
1609846518,280.0,8,280.0,2.8284271247461903,0.0,1.0,False,True,True
1669891032,279.0,21,279.0,4.582575694955839,0.0,1.0,False,True,True
1760406250,278.18,10,232.01,2.6120785110162688,0.5512217299333042,0.8340283269825293,False,True,True
1982694055,277.73,33,74.17999999999999,2.15208955208733,1.9168431131402166,0.2670939401577071,False,True,True
1891775326,277.03,6,277.03,2.4494897427831783,0.0,1.0,False,True,True
1639122401,276.95,37,99.0,3.1950955402731833,1.2902800960860916,0.35746524643437444,False,True,True
1326020868,276.93,14,244.31,3.28139240023045,0.44095595064693266,0.882208500343047,False,True,True
1285938936,276.53999999999996,15,212.88,3.0502457277314288,0.5395200385531842,0.7697982208722066,False,True,True
1649599366,276.25,72,197.64,6.2859706662925765,0.7847695631306432,0.7154389140271493,False,True,True
1962563734,276.16,21,276.16,4.582575694955841,0.0,1.0,False,True,True
1598812596,276.14,9,256.14,2.7639785742091147,0.2598721524807328,0.9275729702324907,False,True,True
1295845360,276.03,42,87.32,3.229166199881481,1.3532079304244495,0.316342426547839,False,True,True
1033395397,275.95,21,125.08,2.613772964279625,1.0962021271673412,0.45327052002174306,False,True,True
1447244116,275.74,6,275.74,2.449489742783178,0.0,1.0,False,True,True
1164188397,275.5,8,275.5,2.8284271247461903,0.0,1.0,False,True,True
1104203017,275.42,12,200.64000000000001,2.5966775040862404,0.6338693682364498,0.7284874010601989,False,True,True
1982640413,274.76,17,174.76,2.692519215345049,0.9989947253498613,0.6360460037851215,False,True,True
1215056221,272.49,12,208.17,2.6979040863606008,0.5464784617606288,0.7639546405372674,False,True,True
1649230442,272.06,31,138.52,3.818015374012398,0.7546357894486543,0.5091523928545174,False,True,True
1093753253,270.86,23,106.98,2.6738138834748035,1.0873639985471282,0.39496418814147527,False,True,True
1659314318,270.8,14,228.48,3.1384953902238744,0.5374000823420525,0.8437223042836041,False,True,True
1114418217,270.48,15,270.48,3.8729833462074166,0.0,1.0,False,True,True
1316083108,270.0,23,270.0,4.795831523312719,0.0,1.0,False,True,True
1386822534,269.87,27,164.36999999999998,3.2414938782525153,1.2455133854135516,0.6090710342016525,False,True,True
1528158029,269.69,11,175.18,2.202945692481966,0.9781448386826063,0.6495606066224183,False,True,True
1508432170,269.23,14,226.72,3.1607948895989177,0.4361623253853443,0.8421052631578947,False,True,True
1457301707,269.16,14,269.16,3.7416573867739418,0.0,1.0,False,True,True
1598874232,269.1,18,133.2,2.487296957627957,1.1101894355432955,0.49498327759197314,False,True,True
1619904489,268.56,6,268.56,2.4494897427831783,0.0,1.0,False,True,True
1851356596,268.32000000000005,36,242.4,5.434803082031062,0.31754992879279587,0.9033989266547404,False,True,True
1063480044,268.27,21,199.0,3.5430483708918703,0.5711763072898732,0.7417899876989601,False,True,True
1104864099,268.22,8,222.49,2.3267840123562946,0.4566692346494541,0.829505629706957,False,True,True
1770526436,267.05,8,267.05,2.8284271247461903,0.0,1.0,False,True,True
1194912741,266.63,6,266.63,2.449489742783178,0.0,1.0,False,True,True
1013258060,265.88,24,89.75,2.46801571947561,1.3087945500179714,0.3375582969760794,False,True,True
1972742492,265.52,10,227.6,2.6775357027534126,0.5071866912189478,0.8571858993672793,False,True,True
1679067292,265.0,38,148.72,4.333463438339128,0.6856356261608596,0.5612075471698114,False,True,True
1891890489,264.0,7,220.0,2.1751968833835433,0.45056120886630463,0.8333333333333334,False,True,True
1942224910,263.7,7,214.22,2.12375039765718,0.4827790758588115,0.8123625331816459,False,True,True
1598188260,263.29,12,263.29,3.4641016151377553,0.0,1.0,False,True,True
1013285295,263.05,17,183.6,2.8984183020423684,0.9369013636871146,0.6979661661281125,False,True,True
1306833694,262.8,7,262.8,2.6457513110645907,0.0,1.0,False,True,True
1386619682,262.0,21,262.0,4.58257569495584,0.0,1.0,False,True,True
1255695813,261.68,22,100.82,2.625816852494541,1.105870424662302,0.38527973096912255,False,True,True
1740444876,261.0,16,261.0,4.0,0.0,1.0,False,True,True
1295702504,261.0,14,225.0,3.205478074748559,0.4948716919789403,0.8620689655172413,False,True,True
1629612668,260.98,49,133.45,4.268000062335589,1.1058899936599829,0.5113418652770326,False,True,True
1134873060,260.40999999999997,9,195.81,2.28533107054271,0.5602052615096103,0.7519296493990247,False,True,True
1700356292,260.09,23,260.09,4.79583152331272,0.0,1.0,False,True,True
1285751990,259.96999999999997,8,207.48,2.1782729806111862,0.8727336852967569,0.7980920875485633,False,True,True
1285287482,259.68,7,259.68,2.6457513110645907,0.0,1.0,False,True,True
1609997279,259.65,8,233.0,2.513129596843891,0.33084125026485456,0.89736183323705,False,True,True
1760690390,259.63,8,235.6,2.5424814858927585,0.308409161231556,0.9074452104918538,False,True,True
1801820923,259.51,7,205.18,2.014392426307801,0.7431034706677252,0.7906439058225118,False,True,True
1881628162,258.78,13,193.6,2.7007687995651515,0.7250610395710289,0.7481258211608317,False,True,True
1326037524,258.33,40,219.45,5.432261749129457,0.4235843525807441,0.8494948321913831,False,True,True
1881139178,258.12,25,150.7,3.208668221379925,0.9482332570176402,0.5838369750503641,False,True,True
1831763143,258.07,15,258.07,3.872983346207417,0.0,1.0,False,True,True
1619293842,257.73,6,257.73,2.449489742783178,0.0,1.0,False,True,True
1386625879,257.40999999999997,21,100.0,2.2869340130941946,1.3153711704703337,0.38848529583155283,False,True,True
1033101795,256.65,7,256.65,2.6457513110645907,0.0,1.0,False,True,True
1093972119,256.35,14,256.35,3.7416573867739413,0.0,1.0,False,True,True
1568662146,256.25000000000006,19,183.48000000000002,3.0976882445945595,1.034380816021403,0.7160195121951218,False,True,True
1033115613,256.15999999999997,18,161.76,2.8494018961747503,0.8715831050016254,0.6314803247970019,False,True,True
1467814319,256.0,7,208.0,2.1240806834958037,0.48257756517701206,0.8125,False,True,True
1801831573,255.64,66,255.64,8.12403840463596,0.0,1.0,False,True,True
1801207642,255.4,8,197.12,2.1330352037885705,0.6912218968865577,0.7718089271730618,False,True,True
1467418038,254.96,28,188.96,4.105884305138799,0.5718654825795979,0.7411358644493254,False,True,True
1598770349,254.92999999999998,12,142.46,2.0134215902579884,1.1693347587232497,0.5588200682540306,False,True,True
1568783652,254.92000000000002,10,174.4,2.1754304120937515,0.8166090152662225,0.6841361995920289,False,True,True
1174696827,254.54,16,254.54,4.0,0.0,1.0,False,True,True
1629440508,254.5,6,217.0,2.0471531624606216,0.418080754635397,0.8526522593320236,False,True,True
1104088798,254.23000000000002,8,197.23000000000002,2.1953180091966584,0.5321805723528399,0.7757935727490854,False,True,True
1013640713,253.44,6,253.44,2.449489742783178,0.0,1.0,False,True,True
1114309119,253.12,8,253.12,2.8284271247461903,0.0,1.0,False,True,True
1811122864,253.1,7,253.1,2.64575131106459,0.0,1.0,False,True,True
1669541116,252.94,6,239.92,2.3015038011078026,0.2028346033052077,0.9485253419783347,False,True,True
1053620898,252.54,22,194.28,3.7174222341109475,0.5401161128018934,0.769303872653837,False,True,True
1932134913,252.01999999999998,18,166.56,2.755492850105935,1.3333567148834404,0.6608999285770971,False,True,True
1184927469,251.6,59,64.94,3.4842648829958924,1.5567371815445747,0.2581081081081081,False,True,True
1306818034,251.24,17,251.24,4.123105625617661,0.0,1.0,False,True,True
1902368160,251.22,25,107.53,2.845606653952091,1.0719094487259442,0.4280312077063928,False,True,True
1780929604,250.6,7,250.6,2.645751311064591,0.0,1.0,False,True,True
1932258225,250.5,55,250.5,7.416198487095661,0.0,1.0,False,True,True
