BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1790275576,2,8.746057513914657,1448.3000000000002
1821366683,1,4.232512740111107,1448.23
1730631045,1,1787.5555555555557,1447.92
1609022656,1,6.704143849693284,1447.83
1568575082,2,193.11471074380165,1447.8000000000002
1447716287,4,2422.0,1447.52
1396826046,15,1000.0,1447.0
1669074415,1,3.9980106100795756,1446.96
1477733509,1,11119.153846153846,1445.49
1952563124,3,5.209575597835127,1445.38
1346733573,1,3.911676990135352,1445.0
1770028847,1,3.911676990135352,1445.0
1063534022,1,3.451479697178252,1445.0
1710205661,3,5364.5,1444.74
1457691941,1,3.4791276088558556,1444.16
1528421724,1,2256.4375,1444.12
1275949984,2,7.3997493734335835,1443.9099999999999
1437212966,1,3.9872606813607714,1443.73
1427084862,1,4.3447902245229635,1443.6
1497173942,4,32.74059128485358,1443.3
1912308446,3,5.159220013109024,1443.27
1740629542,3,14.072258283423297,1443.13
1740497478,2,5736.285714285715,1443.1
1508222506,4,810.9473684210527,1442.88
1811995111,15,319.99999999999994,1442.73
1174508527,4,2135.8064516129034,1442.55
1922345768,37,423.0769230769231,1441.12
1821085440,2,4.77212889897984,1440.96
1528563780,4,983.0434782608694,1440.94
1306945985,1,2088.231884057971,1440.88
1760646848,2,6925.0,1440.4
1326316142,4,3585.846153846154,1440.25
1245386291,1,8000.0,1440.0
1275604266,19,343.75,1440.0
1154563526,4,1000.0,1440.0
1063906352,1,6000.0,1440.0
1639233406,1,6.152387246822648,1440.0
1255573119,1,9000.0,1440.0
1013133289,1,3.0266741291276738,1440.0
1093249708,1,1133.8582677165352,1440.0
1174820476,1,6.90583119475335,1440.0
1235252701,1,4.996431120628123,1440.0
1225493356,2,36.450545774647885,1439.77
1750589008,1,4.836148278131169,1439.48
1568458065,1,4.500933482177227,1439.08
1376503581,1,90.01648364064572,1439.04
1841485059,1,3.075343210055421,1439.0
1003062464,1,3.4364556090846525,1438.71
1871603258,1,13.339643652561247,1437.48
1285047381,1,6.892340613931523,1437.0
1336211093,1,4485.8125,1435.46
1649851643,1,3.6418186510667585,1435.0
1215344783,1,3.4275940245334198,1435.0
1548630940,1,3.6418186510667585,1435.0
1609403021,1,3.4275940245334198,1435.0
1477947117,1,3.6418186510667585,1435.0
1912460619,1,3.2371721342815634,1435.0
1043738701,1,3.6418186510667585,1435.0
1902334956,1,3.6418186510667585,1435.0
1548570203,1,3.066794653529902,1435.0
1124248091,1,3.6418186510667585,1435.0
1326584582,1,3.6418186510667585,1435.0
1932393634,1,3.2371721342815634,1435.0
1225073265,1,3.176239668099698,1435.0
1457641607,3,1982.5,1434.1799999999998
1790723831,7,3517.4999999999995,1434.06
1699339564,1,95.82676422632763,1433.75
1265757488,1,4.748390080387591,1433.6
1093800138,1,11945.083333333334,1433.41
1336381904,1,5.837093568775656,1433.31
1538397120,2,6124.1176470588225,1432.8
1184662629,2,4.480791438909847,1432.6399999999999
1558658112,1,4.9259603104430685,1432.61
1831228709,1,7.99665667783066,1432.58
1114484656,1,4.743752980699713,1432.2
1871902791,3,6.21423889634508,1431.65
1841718087,2,174.49586776859505,1431.06
1508138504,2,2700.0,1431.0
1114244712,15,527.1739130434783,1430.75
1710353412,1,4.399947719252385,1430.72
1295738920,1,4769.033333333334,1430.71
1962995209,1,48.423808180535964,1430.52
1407059686,2,21.31613530339026,1430.24
1831180900,1,5.312232995282142,1430.0
1669005500,2,894.5625,1430.0
1255683595,1,5.93172451252479,1430.0
1760619225,11,1000.0,1430.0
1386704492,1,7.156005081222573,1429.99
1548753866,1,5.031996736045272,1428.63
1356634216,2,7.005279883866523,1428.05
1396063137,1,6489.772727272726,1427.75
1558863902,4,2196.0,1427.4
1639115785,1,1762.0493827160494,1427.26
1598740177,4,2136.2173913043475,1426.96
1508320797,2,3479.9999999999995,1426.8
1518195056,1,4.138092124668175,1426.73
1982050175,1,51.74483175498691,1426.72
1003832627,1,7.181434038968648,1426.05
1811145014,1,6200.217391304348,1426.05
1194905570,3,2260.733058135535,1425.8899999999999
1821153180,2,3.734972018301794,1425.59
1295716694,2,41.1948151421417,1425.0900000000001
1275640690,1,5.452524272040181,1425.0
1609204056,1,3.045423262216105,1425.0
1093148017,1,3.403708351888588,1425.0
1336391911,1,5.89622641509434,1425.0
1801403712,1,3.403708351888588,1425.0
1588817795,1,3.403708351888588,1425.0
1619053501,1,3.403708351888588,1425.0
1255383188,1,2035.7142857142858,1425.0
1497277321,1,3.403708351888588,1425.0
1063843910,1,3.403708351888588,1425.0
1487151379,1,3.214613443450333,1425.0
1922465301,1,3.403708351888588,1425.0
1831289222,6,1000.0,1424.92
1679094635,3,20.06878817100611,1424.5900000000001
1811406531,1,7.650688543803105,1424.28
1013925122,6,1032.9555555555555,1424.23
1477870467,1,7495.8421052631575,1424.21
1467583096,1,10.552987936506126,1423.8
1356662837,2,4.544122091266243,1423.54
1750850772,2,3.2303776988717714,1422.9099999999999
1710684543,2,7605.0,1422.71
1235372848,1,3.807862864354197,1422.0
1508361809,3,125.32636565507033,1421.94
1073885828,1,4737.2,1421.16
1558015057,1,3840.7567567567567,1421.08
1881877785,2,3.8606279142197617,1421.0
1679590632,1,2841.84,1420.92
1801061064,9,1022.8571428571428,1420.85
1639546294,1,7.999734217955234,1420.5
1417145582,18,705.8823529411765,1420.46
1720593486,12,1000.0,1420.01
1609452747,1,3.844000917641661,1420.0
1316011158,1,5.071166434065908,1420.0
1699774018,1,9466.0,1419.9
1093796351,1,9.7285341884003,1419.48
1881148096,2,14.40762879328299,1419.35
1235447863,6,1116.0,1419.15
1750803631,1,4729.066666666667,1418.72
1104666502,1,12.44280701754386,1418.48
1982811832,24,505.94594594594594,1418.28
1013598739,1,7.4813311688311686,1418.0
1093099830,2,3.3940576440822743,1418.0
1972594844,2,38.743585740307054,1417.52
1619912524,19,578.2608695652174,1416.75
1104034073,3,3978.3999999999996,1416.04
1194145771,1,3.180811244366359,1415.76
1366053209,2,3229.9999999999995,1415.72
1003014952,2,46.18043871085915,1415.55
1346403060,5,1671.0,1415.54
1730691882,1,31.826719414245485,1415.5
1891915609,1,3.2957622454595485,1415.44
1396149761,1,3.1920547526191023,1415.0
1730667601,1,3.1920547526191023,1415.0
1720132772,1,3.1920547526191023,1415.0
1164793899,1,3.0240518709023076,1415.0
1811211022,1,3.1920547526191023,1415.0
1457522567,1,4.603612258758278,1414.63
1083948186,2,5.778729764383314,1414.5
1588942528,2,3743.9999999999995,1414.07
1164051405,2,4120.8,1414.0
1306951066,2,4092.1,1413.1
1598767600,1,7.490066616782909,1412.77
1457392789,2,5295.9375,1412.25
1710959457,10,1100.0,1412.0
1699868703,2,6430.7692307692305,1412.0
1700048436,1,5.244288420818009,1411.71
1013134329,2,3.4653050975140207,1411.6
1780618785,1,5.254850626013557,1411.23
1194039669,2,4410.0,1411.1999999999998
1649481623,2,32.69437340153453,1411.1599999999999
1265480933,1,14.273684210526318,1410.24
1033161559,1,3.3411312372106163,1409.57
1649306200,2,7171.142857142857,1409.42
1134202278,2,11.114817885222227,1408.87
1497830020,2,5.315947843530592,1408.69
1780658294,2,3245.6000000000004,1408.44
1093260697,1,234.34276206322795,1408.4
1730795261,3,39.733152894387985,1408.19
1366592040,1,6.190476190476192,1408.0
1376748160,1,8.264371317929047,1407.19
1376541748,2,3673.6470588235293,1406.57
1831408467,1,7.819116175225191,1406.25
1316336753,2,1922.962962962963,1405.85
1750727616,2,5.217149220489977,1405.5
1982893087,1,3.00268047958851,1405.0
1437769742,1,3.00268047958851,1405.0
1881979649,1,3.00268047958851,1405.0
1982768487,1,3.00268047958851,1405.0
1215535141,1,3.00268047958851,1405.0
1548507239,1,3.00268047958851,1405.0
1558495713,3,3358.947368421053,1404.8400000000001
1518309277,1,5.419142041509143,1404.75
1124319843,2,6523.25,1404.72
1053541854,1,11.55,1404.48
1265673586,1,7.59916828078525,1404.45
1841422300,2,3.2806024096385547,1404.31
1629699715,1,3.1245959391876865,1404.0
1801321948,1,28.463558299623877,1403.78
1528260643,4,2911.733333333333,1403.69
1851342075,2,5250.0,1403.55
1467534560,1,5.809913284829708,1403.27
1720540925,2,3557.826086956521,1401.99
1760407571,4,4156.5,1401.34
1487093167,2,20.800627290943805,1400.86
1821109588,2,5.117041145509083,1400.5
1932164613,1,689.8423645320197,1400.38
1417564733,1,3.789860059646708,1400.0
1366438616,3,9.363295880149813,1400.0
1750722575,1,5.356865951478072,1400.0
1104459221,1,3.4843696437208553,1400.0
1083797880,2,5330.538461538462,1399.8000000000002
1942239306,3,29.848926583620468,1399.1
1932155942,1,3681.842105263158,1399.1
1093718496,8,842.8260869565217,1398.96
1053452136,2,5783.538461538462,1398.26
1467414623,2,2291.3999999999996,1398.0
1275669277,1,8736.6875,1397.87
1881635704,16,5175.0,1397.75
1467403261,2,3.9092050532170153,1397.6999999999998
1437542081,1,7.899942022263452,1397.52
1073720827,1,162.84600776866637,1397.46
1003474685,2,1762.7368421052633,1397.45
1144414608,1,9.600647117641817,1397.1
1003992678,1,9.074088723013032,1396.96
1457992927,1,82.27710217233137,1396.92
1639616022,1,7.252987012987013,1396.2
1932130952,1,6647.238095238095,1395.92
1447787585,42,242.42424242424244,1395.6
1568466431,3,4.041730391085864,1395.55
1942264387,6,52.65098884545962,1395.04
1528132610,6,2500.0,1395.0
1295989606,3,12.011136775643669,1394.79
1396859054,1,5.595787362086258,1394.75
1891870432,10,1000.0,1394.0
1366290249,1,6060.173913043478,1393.84
1992854855,21,430.23255813953483,1393.52
1255066460,2,12.454280510018217,1393.19
1124170493,2,4550.631578947368,1393.0
1447751623,1,4.16882183908046,1392.72
1447305057,7,3591.928571428571,1392.57
1437344884,1,8190.529411764705,1392.39
1710930490,4,4537.166666666667,1392.31
1376654285,1,11.617541859777699,1392.26
1396771267,1,9942.42857142857,1391.94
1518590033,1,3163.295454545454,1391.85
1396715769,1,7.378890206642589,1391.8
1366828014,3,3.3881086779107727,1391.5
1629173919,3,5035.214285714285,1391.1299999999999
1063406684,1,64.19069823922283,1391.08
1437340858,1,4.034663749877102,1391.07
1629221510,2,6.31765615862056,1391.0
1902285067,1,7.260728637852787,1390.82
1487191516,6,3047.0588235294117,1390.51
1356992325,1,9932.0,1390.48
1730377805,4,33.61161079313164,1390.18
1154525590,1,3.7627896306492317,1390.0
1942608435,1,3.1356580255410265,1390.0
1255483152,1,3.7627896306492317,1390.0
1740320472,1,3.7627896306492317,1390.0
1518258250,20,666.6666666666666,1390.0
1164661773,1,3.7627896306492317,1390.0
1053866517,1,3.7627896306492317,1390.0
1144382847,1,3.320108497631675,1390.0
1245657857,1,3.836716203001954,1389.22
1548678998,1,6.843040894451222,1389.15
1841231545,1,11.364910940781757,1388.83
1821353970,26,6034.5,1388.7
1912354374,1,11.227270045430409,1388.61
1548443955,6,882.3529411764706,1388.12
1386745594,1,8.332293507317294,1387.94
1477980837,6,2153.0,1387.44
1750363065,1,16.334596987981776,1387.32
1396944799,7,1521.0,1386.8600000000001
1740550326,5,96.39669421487604,1386.72
1689831802,19,214.28571428571428,1386.65
1487746327,1,6.114296196350794,1386.47
1932283173,1,8.590829182537355,1386.06
1508124694,2,9.74097852557007,1386.0
1689855967,1,4.92789421040521,1386.0
1487730123,2,3.9427513596183026,1385.47
1922122233,1,3.5149260151410875,1385.0
1043218183,1,6.262249536178108,1384.76
1316017007,1,10641.384615384617,1383.38
1083171664,1,7.717114399510657,1383.29
1629713672,2,4.668681730714812,1383.04
1518429927,1,63.79616272009715,1382.53
1295724193,1,36.799621689785624,1382.31
1972768968,4,8.902621722846442,1382.31
1386783314,1,5.773334973994899,1381.25
1164460077,2,6.460793746441924,1381.08
1528034436,1,58.43737658674189,1381.07
1508250911,6,2968.0,1380.78
1093260994,1,13.860448200014748,1380.74
1861733875,2,22.70603537901369,1380.23
1306920632,3,4.563264968047353,1380.23
1003588302,1,3.50223675154852,1380.0
1770012809,20,315.2173913043478,1380.0
1316009475,2,5.686265074134441,1380.0
1396779344,1,3.6085700578603426,1380.0
1083175707,1,3.50223675154852,1380.0
1659468130,1,4758.620689655172,1380.0
1760806269,1,3.50223675154852,1380.0
1770955684,1,3.50223675154852,1380.0
1598803801,1,3.50223675154852,1380.0
1629509997,4,1758.357142857143,1379.9099999999999
1487609780,1,7.408804570758862,1379.25
1225062631,1,11.290341070599286,1378.82
1497776322,26,333.3333333333333,1378.68
1235520917,1,4.455842072087929,1378.61
1144230327,1,7.523884628302732,1378.53
1073141446,2,5.3502109090368775,1378.38
1295981280,4,649.75,1377.83
1730505702,5,3742.75,1377.68
1609965805,2,8.618385776774376,1377.26
1821091026,1,6.766705974842768,1377.16
1487754651,6,96.39669421487604,1377.0
1528160033,1,3.3084972939382435,1376.81
1710319140,1,3.7256760724936915,1376.29
1750024485,1,5.013213119850771,1376.0
1508850280,1,4.004522693922768,1376.0
1700064292,6,752.9411764705882,1376.0
1720153992,1,4.555950443340634,1375.5
1578024774,2,3.1313248095756263,1375.43
1124093455,1,4.910460455521567,1375.0
1982636460,1,8593.75,1375.0
1699962431,5,3175.875,1374.85
1710923727,1,5.21458500669344,1374.81
1104295864,4,59.65909090909091,1374.48
1811256811,3,3.9152092054208,1374.08
1326442179,1,6.133120468396841,1373.89
1689134124,3,5952.857142857142,1373.55
1134448178,2,6887.5714285714275,1373.3899999999999
1144756768,1,16.837989886709465,1373.31
1144245770,1,6.91236631995312,1372.62
1790759876,1,4.366719694559338,1372.46
1073581971,1,4.946465719156586,1372.4
1669845434,2,7.477859709811187,1372.4
1801183488,1,3.0950523820448117,1372.0
1538653639,1,986.9784172661872,1371.9
1669510954,1,1319.0,1371.76
1902059173,1,5.97527992430216,1371.23
1114970936,1,5484.4,1371.1
1083727374,2,6005.5714285714275,1370.46
1558757260,2,5.968709415584416,1370.13
1013069871,1,3.272337152342011,1370.0
1437396553,15,758.6206896551724,1370.0
1326306077,1,3.272337152342011,1370.0
1790846657,7,3502.285714285714,1369.54
1942614250,2,37.924891951874784,1369.4
1285857631,1,20.563418645944843,1369.28
1174530927,1,3.4736859084652445,1368.75
1871604371,1,3.9831322565678757,1368.65
1598858169,1,6.625835189309576,1368.5
1356472476,3,14.271099744245525,1368.01
1720180425,1,3.7818131348943598,1367.56
1982604310,21,259.25925925925924,1367.5
1053345959,2,3533.75,1367.15
1740244961,1,1647.144578313253,1367.13
1669789889,3,8.198590742723404,1367.1
1548291057,1,4272.1875,1367.1
1316695034,1,4020.8823529411757,1367.1
1730443334,1,4409.999999999999,1367.1
1326090960,6,1815.3333333333333,1367.09
1942305347,1,6835.4,1367.08
1992983472,1,30.73644910382743,1367.01
1609206010,2,7.751670523309961,1366.6100000000001
1306019062,1,3.5777926674013716,1365.66
1316083330,1,3.224614911313982,1365.6
1952975567,1,5.223479989286268,1365.14
1972767242,1,43.146059922999314,1365.12
1972533149,25,888.8888888888889,1365.0
1215058342,13,500.0,1365.0
1023420973,1,7182.526315789473,1364.68
1801198270,3,3097.0,1364.3200000000002
1225523103,3,1469.6666666666667,1364.18
1164747093,4,601.6428571428571,1364.0300000000002
1659767325,1,3.077005429379827,1364.0
1639124134,1,13.77026703866082,1363.8
1952459257,1,3.255617181490628,1363.0
1306067012,2,2559.7083333333335,1362.21
1578152104,1,7.6280921441478835,1362.0
1306996269,1,8.96,1361.92
1225317209,1,3.6774090668901236,1360.8
1295700151,1,3.069335474497209,1360.6
1942298195,3,23.81470098965235,1360.58
1902288830,1,6.073659256335434,1360.57
1891931978,4,14.588235294117649,1360.3400000000001
1124393822,1,3.350461983487023,1360.3
1336200344,1,33.46050721963939,1360.27
1902808231,1,8.947368421052632,1360.0
1962625418,1,3.0679819530473353,1360.0
1043641319,1,3.0679819530473353,1360.0
1932216389,8,687.5,1360.0
1912405119,1,3.0679819530473353,1360.0
1972679124,1,3.0679819530473353,1360.0
1518528413,1,3.0679819530473353,1360.0
1932235678,1,3.0679819530473353,1360.0
1184132714,1,3.0679819530473353,1360.0
1376843771,1,58.60770650510643,1359.96
1558340372,2,10.700374531835207,1359.62
1376857706,6,1142.4,1359.6
1508942236,2,5.436205612503715,1359.53
1063453892,2,7.307397162694371,1359.47
1790109122,1,5.6015923121382905,1359.39
1013554245,1,5437.44,1359.36
1154589562,1,418.1876923076922,1359.11
1245694520,1,13.319224397414656,1359.1
1538266994,3,3592.888888888889,1358.53
1609348580,5,1246.95,1358.29
1457414104,1,4.849749308071481,1358.0
1972096089,1,5.6563995215311005,1358.0
1013927805,5,140.0,1357.6999999999998
1023078946,1,74.87731403063478,1357.25
1275975104,3,183.42857142857142,1357.12
1801875208,2,9.002614737156659,1356.65
1710108766,2,9.281113725409435,1356.2800000000002
1669498663,1,4.0818335038825015,1356.23
1376564039,2,3456.756756756756,1355.8
1316269632,2,1572.3529411764707,1355.73
1407887052,1,8.762285369584419,1355.73
1548346521,3,1257.3333333333333,1355.3600000000001
1255506754,4,47.07006324666198,1355.0900000000001
1407238777,1,4.755632825808265,1354.0
1598341067,11,467.04109589041093,1353.93
1689749491,1,8.488592016931406,1353.65
1982029633,5,8362.333333333334,1353.48
1003284597,1,19.84623878536922,1353.28
1053541318,2,6400.166666666666,1352.55
1134387855,1,7.170215742974353,1352.44
1992982953,5,762.2222222222222,1352.4
1740246693,1,9.855839124981014,1352.0
1073640868,1,5.571140589537195,1352.0
1730225269,2,18.255811237005023,1351.68
1235222571,4,3326.916666666667,1351.62
1528480894,1,18.95861308435979,1351.47
1063444396,2,7289.666666666666,1351.46
1114032455,1,6.8190533858108795,1351.4
1194966903,1,6142.5,1351.35
1083805675,1,7.040399208080738,1351.34
1497924898,2,12.381596257857037,1351.03
1619398542,1,4.395017308290323,1350.98
1366591695,2,557.2631578947369,1350.92
1316347180,1,57.13751763046544,1350.35
1699711564,7,1327.8648648648648,1350.26
1740533546,1,5000.592592592593,1350.16
1043267693,7,714.2857142857143,1350.0
1720116627,3,3179.1578947368416,1349.73
1437352556,2,4.541843098006005,1349.5300000000002
1952332975,1,89.41896632366698,1349.49
1134140460,3,33.61161079313164,1349.04
1396970471,1,3.042603425862201,1348.75
1649340415,1,5.994475057043917,1348.51
1619948007,1,12.115264671769538,1348.2
1417905597,1,3.21978867252338,1348.0
1053424994,3,1939.0526315789475,1347.8200000000002
1902340789,1,14.968328406641033,1346.94
1083640650,1,6121.818181818182,1346.8
1700975349,2,3280.6666666666665,1346.3000000000002
1134226459,1,7.610064935064935,1346.24
1154740686,3,4.881281419041612,1345.8899999999999
1861676298,2,39.81357318070319,1345.8700000000001
1992755292,1,5.96367802409529,1345.53
1184776551,1,11211.75,1345.41
1730416413,1,6.0206463375085155,1345.32
1578975728,1,3.6409727001605874,1345.0
1629442975,1,5.542295926721544,1345.0
1467095547,1,3.2126229707299303,1345.0
1841846433,1,3.4134119064005506,1345.0
1073232765,1,3.9010421787434866,1345.0
1073133914,1,3.9010421787434866,1345.0
1467761569,1,3.9010421787434866,1345.0
1649605148,1,3.4134119064005506,1345.0
1376683391,1,8966.4,1344.96
1720174642,1,11205.25,1344.63
1235664707,2,5.5288423847606,1344.4
1245337682,3,4642.857142857143,1344.09
1437235793,10,166.66666666666666,1344.0
1023054533,1,9599.714285714286,1343.96
1255482089,56,500.0,1343.86
1578586871,1,2534.2641509433965,1343.16
1326146333,1,8.047062350119905,1342.25
1598730806,1,3.3857136305265088,1342.22
1285823229,2,5.561645917226558,1342.0
1073512836,20,6083.684210526317,1341.63
1548659105,48,461.7826086956521,1341.59
1942368733,1,4.382760423474055,1341.3
1346479284,1,4.6749444517056595,1341.3
1245378041,1,5.525524815627302,1340.93
1629260336,3,1982.0,1340.81
1952971301,1,140.44651379350483,1340.64
1477503654,3,4321.928571428572,1340.6399999999999
1235206327,1,5584.708333333333,1340.33
1366458689,1,9572.57142857143,1340.16
1467614099,4,6346.666666666667,1340.08
1528178720,1,6.97110982750208,1340.03
1356324545,1,4785.714285714285,1340.0
1194741694,2,3245.8333333333335,1339.92
1427330091,14,294.11764705882354,1339.67
1922565506,2,314.6238787339511,1339.42
1114904091,1,942.9366197183098,1338.97
1215951314,1,5.595787362086258,1338.96
1386985174,2,27.18761384335155,1338.74
1356576789,1,4.982283386212679,1338.03
1750725081,1,52.248236953455574,1337.7
1992798409,2,586.8541666666666,1337.37
1194134031,2,10.812399593877315,1337.36
1609903574,3,4259.588235294117,1337.33
1629632401,2,174.49586776859505,1337.22
1538415906,1,7865.294117647058,1337.1
1538128194,1,6685.499999999999,1337.1
1689665861,1,3.906181720479691,1336.57
1073616736,2,86.72483269770454,1336.5500000000002
1720433006,1,13.011261372748963,1336.53
1639294952,1,34.5580162993359,1336.5
1295735991,1,10.419994355862848,1336.27
1194866947,6,2153.0,1336.19
1295277218,1,3.843670545813135,1335.8
1609214063,1,34.533851990948364,1335.73
1801027925,3,3.2644178454842225,1335.69
1316186299,1,1757.4473684210527,1335.66
1205894235,2,81.47595818815333,1335.08
1508049701,1,5.501089265556328,1335.0
1649209420,7,739.8373983739838,1335.0
1407410756,1,9.758771929824562,1335.0
1417035809,1,3.613902271163111,1335.0
1457542771,1,3.613902271163111,1335.0
1275033151,1,3.613902271163111,1335.0
1265412399,1,3.613902271163111,1335.0
1982801791,6,1701.952380952381,1334.89
1184172033,2,5.03411678013264,1334.8899999999999
1104317569,1,5.388127090301002,1334.87
1386837011,1,5.873049288855631,1334.68
1205807013,2,7.814174107142858,1334.32
1609102649,1,6.4659142615166365,1334.14
1689967820,1,48.80690426902038,1333.65
1336267954,1,48.36897038081806,1333.64
1760494306,2,3.1355146058093863,1333.34
1982947628,1,6.339235992452045,1333.28
1184217606,2,10.812254348936936,1332.78
1063769255,2,7.962104672339432,1332.74
1245286285,1,7.667447992968063,1332.24
1376088930,3,3705.6666666666665,1332.19
1679735070,1,3.3596082833317173,1332.0
1689028276,1,3.357792278854241,1331.28
1306922992,6,916.6666666666666,1331.1599999999999
1366475113,1,7.4178762201187585,1331.06
1801475637,2,136.12234789997655,1330.92
1134289820,1,3.859595418346279,1330.71
1982705521,1,5.367300127415469,1330.55
1972551919,1,48.23006246222043,1329.81
1770035024,1,11080.916666666666,1329.71
1760956031,2,49.058170774442246,1329.53
1619922911,3,3040.0,1329.05
1730231390,5,8.772978070943294,1328.6
1346339595,2,3.240555660689786,1328.4
1962431718,1,7.802866541353384,1328.36
1225168024,40,288.46153846153845,1328.2
1861431108,5,1163.931818181818,1328.07
1184643058,1,11066.0,1327.92
1467849422,1,7.132918253735717,1327.89
1700357076,1,6.686758350424845,1327.82
1710064811,3,622.7058823529411,1327.69
1518417286,2,2552.3870967741937,1327.15
1053560896,1,8846.533333333333,1326.98
1609952423,3,8.59808746708112,1326.97
1821193145,1,51.82797005533254,1326.94
1134211493,4,1979.0000000000002,1325.93
1053774703,11,1139.9999999999998,1325.9
1508029372,1,135.16416163141992,1325.61
1477765469,1,10.84692179700499,1325.53
1922001775,6,1020.5999999999999,1325.1799999999998
1912421942,1,3.1648516254402654,1325.0
1386049815,1,3.1648516254402654,1325.0
1629452446,1,3.3626548520302824,1325.0
1801135900,1,3.3626548520302824,1325.0
1932598521,2,9.093330639013145,1325.0
1952675977,1,3.3626548520302824,1325.0
1053504522,1,3.3626548520302824,1325.0
1285771378,1,3.3626548520302824,1325.0
1447526611,1,3.3626548520302824,1325.0
1306483540,1,3.3626548520302824,1325.0
1295112258,1,6624.6,1324.92
1144850520,5,1426.0,1324.6499999999999
1598057374,1,138.38675958188156,1323.9
1851308654,1,4410.0,1323.0
1063441640,1,43.80599438384688,1323.0
1104833219,2,4409.999999999999,1323.0
1043326671,1,4410.0,1323.0
1427269257,20,424.3333333333333,1322.7
1053599522,1,3.6507223399854936,1322.64
1477644524,19,423.0769230769231,1322.56
1437172301,1,8262.5,1322.0
1295847168,2,951.12,1321.76
1194771436,1,5.33143879328092,1321.66
1982797684,1,7.883405950719603,1321.47
1548231350,1,1943.2941176470588,1321.44
1093779126,1,2540.9423076923076,1321.29
1366896771,2,5.003350083752094,1320.97
1487212551,4,638.5714285714286,1320.81
1386291979,1,51.5756536834111,1320.48
1053729467,1,4.46736522138105,1320.22
1609891225,2,27.19290310990881,1320.0700000000002
1568761971,1,4.6038874631689,1320.0
1659339653,1,3.068421052631579,1320.0
1699021642,2,3.3442327833986365,1320.0
1295919207,1,5.439279273808504,1320.0
1053819177,4,28.98039609528783,1319.9299999999998
1184655052,2,1523.7333333333333,1319.76
1417285875,2,81.17647058823529,1319.55
1558477604,5,1680.8823529411764,1319.37
1619945052,3,9.98404017857143,1319.24
1811174402,3,1319.0,1319.0
1528232873,3,4474.461538461538,1318.6
1376640292,1,10.608164149541965,1318.35
1801986286,7,1816.6666666666667,1318.19
1558366211,3,1537.5249999999999,1318.1399999999999
1366786774,1,5.455382172085926,1317.64
1225498231,3,1344.6136363636363,1317.53
1891803086,3,3143.4,1317.12
1780603399,1,10130.615384615385,1316.98
1275703332,1,6268.571428571429,1316.4
1184984478,3,33.66383634580356,1316.3600000000001
1417934688,1,6.231077293115896,1316.23
1477104099,1,4.249014674948281,1316.08
1639137425,1,10.968622896895072,1316.03
1417375858,1,3.8287427733465065,1315.6
1366472326,4,756.0384615384615,1315.57
1780030163,2,45.67375132837407,1315.51
1538121363,2,4185.7,1315.51
1902991698,1,7306.777777777777,1315.22
1316580285,1,3.1409659527954337,1315.0
1376932988,1,3.1409659527954337,1315.0
1255667564,1,3.1409659527954337,1315.0
1265856850,3,9.206975204708659,1314.1
1073062592,1,5.472129186602871,1313.76
1801053947,1,7.171750663129973,1313.25
1316376007,1,4103.09375,1312.99
1023159381,1,12.780344655756746,1312.81
1689657470,11,169.85648148148147,1312.76
1881699080,2,8.363695189882826,1312.74
1063538353,3,2366.875,1312.6499999999999
1396824215,1,11.679579893638326,1312.23
1386822336,1,1299.0099009900991,1312.0
1497183834,15,231.4814814814815,1312.0
1326083718,1,6904.000000000001,1311.76
1255392015,1,4.056217378904654,1311.65
1043298474,1,40.67307131376556,1310.99
1558325696,1,1771.2972972972973,1310.76
1538500798,6,5733.333333333333,1310.73
1427158898,3,9.06309402515245,1309.8400000000001
1578158929,2,2927.5,1309.71
1992784086,1,4.050988872286518,1309.47
1326246935,1,5.008669664631998,1309.0
1073957239,1,104.06735266604304,1308.8
1699740472,1,10.91995197033362,1308.66
1932586476,3,74.19607843137256,1308.4
1831287978,1,35.611216874839705,1308.37
1427017235,12,1500.0,1308.22
1194179721,4,3892.4999999999995,1308.05
1174571632,3,3035.0,1308.04
1518407642,3,1362.5,1308.0
1730314337,7,2153.0,1307.82
1467464347,1,7.25689465476498,1307.78
1023138773,17,403.22580645161287,1307.5
1831240225,1,3.3164151754989675,1306.78
1881965911,1,1840.3802816901411,1306.67
1457434961,1,3.6059798483542376,1306.43
1356313498,1,43.256350009869664,1306.4
1285160283,2,5.4437500000000005,1305.92
1043423460,2,3367.777777777778,1305.31
1639164833,1,43.215292237355705,1305.16
1114093630,1,10038.461538461539,1305.0
1851543656,3,3.9065877703414262,1305.0
1902443419,1,10.729440789473685,1304.7
1285158824,1,6865.578947368421,1304.46
1235537028,3,1547.888888888889,1304.0300000000002
1700824398,2,11.079665044698427,1303.76
1558562884,1,3.308116397109429,1303.51
1518337880,4,10339.916666666666,1303.3999999999999
1063409605,2,6923.833333333333,1303.3
1386957983,1,72.52889950678176,1303.11
1265515001,3,5924.214285714286,1302.8899999999999
1841254570,2,5.479187562688064,1302.69
1366733172,1,3.059823471376004,1302.65
1720281421,6,1750.0,1302.5
1588776488,1,1496.3218390804598,1301.8
1760441349,1,3174.878048780488,1301.7
1023237724,5,789.4736842105262,1300.4
1265625966,1,5.356865951478072,1300.0
1558884627,1,4.0605643496214725,1300.0
1114966090,1,5.356865951478072,1300.0
