BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1053802199,2,46760.25000000001
1821630815,2,11226.17
1730759457,2,5745050.0
1811514110,2,44448.81999999999
1710135637,2,509519.44
1629578927,2,16486.81
1568417459,2,897453.6500000004
1932301660,2,268079.0200000001
1518270115,2,25636.280000000006
1336136969,2,107618.44000000002
1972989150,2,33249.04
1710110374,2,5441.099999999999
1982727772,2,0.0
1942421615,2,433600.42999999993
1134166549,2,135378.56
1033738489,2,26662.59
1639356033,2,495264.2
1891732418,2,131595.16999999998
1760695241,2,66028.31000000001
1215985023,2,42373.350000000006
1154853364,2,19439.839999999997
1235590357,2,32910.33
1225047509,2,42928.59999999999
1295379659,2,37658.92
1609506328,2,89065.86000000002
1013488659,2,291066.06999999995
1255870655,2,1569648.7499999984
1396777538,2,101488.39999999998
1154948024,2,30605.230000000003
1427002864,2,186139.26
1215280664,2,37655.299999999996
1154437424,2,163993.88000000003
1649265646,2,16947.86
1902369093,2,1519159.3499999996
1740376086,2,108718.47
1184363731,2,2201535.7799999993
1568556595,2,349717.23999999993
1295158954,2,81588.34999999999
1275965410,2,13033.3
1588826762,2,15702.659999999998
1104399708,2,12395.730000000001
1962555680,2,95448.0
1023315223,2,133798.25999999998
1538177308,2,13760.980000000001
1487357133,2,65928.28
1427009075,2,33178.85
1982949350,2,59193.5
1295894087,2,393487.67999999993
1871816538,2,257024.38000000003
1265203558,2,11414.650000000003
1669475646,2,6061.099999999999
1285777029,2,597599.2099999997
1053836148,2,41331.01
1679824262,2,650908.91
1619942844,2,89639.32999999997
1578736054,2,158520.49999999997
1588078273,2,3781295.8000000003
1417314881,2,737631.71
1578928750,2,21745.369999999995
1528193810,2,5385.119999999999
1497972624,2,84163.11
1558566836,2,8580938.609999998
1982064630,2,203274.43000000002
1619074820,2,2227358.2299999995
1083842611,2,586804.3899999999
1992771646,2,15735.220000000003
1891927471,2,7356.53
1619686649,2,14875.939999999999
1164940581,2,145052.21999999997
1376698738,2,2245909.98
1780873836,2,1439426.07
1598232019,2,13265.62
1063509800,2,13046.27
1154585545,2,1822974.05
1154800688,2,56972.65999999999
1346816808,2,1001157.5399999999
1497223101,2,98598.48999999999
1861504672,2,928059.7200000002
1104316108,2,87082.28999999998
1528664117,2,6655.27
1861071219,2,147955.96999999997
1821618190,2,146313.22999999998
1124295738,2,2336264.6199999996
1881732360,2,38227.2
1457553968,2,47078.17000000001
1003582545,2,99803.45
1851958029,2,32913.47
1386144566,2,314761.8899999999
1578618088,2,45884.479999999996
1043476393,2,93796.24
1851628390,2,8872.36
1427196807,2,85735.51000000001
1740334853,2,33682.01
1013501477,2,85413.29
1649431370,2,1530701.820000001
1992926471,2,47926.650000000016
1619459922,2,18316.36
1811138589,2,12666.579999999998
1932722451,2,104739.02
1124336474,2,462047.04000000004
1477040483,2,143465.98
1487309241,2,14859.46
1649209859,2,4045761.6100000017
1194118851,2,174052.74000000002
1497403141,2,16561.649999999998
1457640674,2,294269.68999999994
1740763101,2,5883.38
1962644781,2,250669.55000000002
1457914301,2,128228.29999999999
1073805701,2,3501.0299999999997
1518090661,2,33613.17
1780919274,2,48382.599999999984
1174147979,2,102134.68
1477240521,2,22739.379999999997
1003228917,2,2388.03
1154866473,2,94180.17999999998
1053742338,2,29174.58
1477183168,2,23648.26
1619223062,2,69911.59000000001
1548307895,2,4102.120000000001
1013966712,2,1845.1399999999999
1154197283,2,51913.05999999999
1487664967,2,32180.879999999997
1144799420,2,82438.62
1215330592,2,14416.199999999997
1437758430,2,35458.969999999994
1669771168,2,36893.99
1013133586,2,119917.79000000001
1083187579,2,511085.4000000001
1205450418,2,1628170.6999999997
1013905090,2,130669.92000000001
1427017235,2,25343.120000000003
1275862468,2,829166.4799999997
1912537606,2,444307.31
1326208604,2,252845.21000000005
1215064605,2,188720.29000000004
1861438327,2,10930.150000000001
1700216132,2,3734693.63
1235512138,2,213506.15
1003432881,2,643815.3200000001
1891319786,2,50387.670000000006
1396947925,2,376266.2399999999
1629062906,2,215342.2
1043630437,2,640265.8500000001
1376569657,2,73296.43999999999
1295949311,2,49936.490000000005
1831337252,2,421221.06000000006
1841307436,2,3183.3
1215118096,2,203453.25999999998
1639204324,2,19351.9
1275784498,2,107356.22000000002
1114414802,2,1815935.0699999998
1770978223,2,13904970.980000004
1912959560,2,16982.11
1780866269,2,78856.67000000003
1710684543,2,119908.14999999998
1649770108,2,268402.19
1720625379,2,2261633.590000001
1386100048,2,3278318.890000001
1154433969,2,2008763.7900000005
1184226144,2,1277.89
1811109671,2,14168.099999999999
1942410741,2,1451.0700000000002
1669015335,2,17148.739999999998
1043699366,2,73210.01000000001
1063840239,2,24073.959999999995
1962443911,2,509345.39
1831301944,2,46929.82
1780105759,2,2035044.3699999994
1023225364,2,5828.910000000002
1730390576,2,825154.3099999998
1356427009,2,69517.72
1275024135,2,6581.28
1750707824,2,39192.909999999996
1770646804,2,16062.93
1205013539,2,10561.32
1982785846,2,36246.48999999999
1124340559,2,12779.789999999999
1639822943,2,13460.47
1679851570,2,84809.33
1013956051,2,437531.80000000005
1770589764,2,8379.210000000001
1558012310,2,251422.89999999997
1992972103,2,1737287.4400000002
1194883017,2,103554.40000000001
1619304151,2,97480.22999999997
1801320106,2,423773.09
1164205613,2,84119.02
1710175484,2,108437.2
1699069641,2,129203.75000000001
1790874329,2,51602.99000000002
1407073646,2,564.79
1427247980,2,449964.69
1538588546,2,52526.47000000001
1376528976,2,69335.64
1245316744,2,246570.0
1881757169,2,100144.98999999999
1538698303,2,3184842.15
1548584394,2,3222011.1199999996
1336307875,2,37824.119999999995
1649271263,2,892843.5900000001
1811917867,2,101321.57999999999
1902490766,2,11184.980000000001
1356433379,2,137673.73999999993
1316973985,2,205722.11000000004
1215588140,2,9370.420000000002
1629262050,2,2517318.2499999995
1528146867,2,15069.74
1346374238,2,2600746.100000002
1982888202,2,86837.09
1942849146,2,8101.580000000001
1942533575,2,5625.93
1437839461,2,46812.4
1588909394,2,397918.06
1093246720,2,22902.93
1982746368,2,41717.700000000004
1306193826,2,108516.87000000001
1902859952,2,193118.09
1275724643,2,5349666.039999998
1033453980,2,35497.479999999996
1659717460,2,6647.279999999999
1700802766,2,235.0
1780898627,2,39878.780000000006
1497477319,2,80741.83000000002
1609881945,2,18823.489999999998
1720592140,2,104422.41000000002
1124566559,2,32054.5
1164720942,2,579814.8199999998
1578224473,2,2970.8900000000003
1255527099,2,1059070.71
1902172422,2,82326.35
1013000926,2,49873.62000000001
1497790117,2,104606.24000000003
1386246205,2,47515.62999999999
1144865791,2,120528.39999999998
1134432040,2,17216.89
1841474087,2,31791.86
1174558431,2,156231.15999999997
1093099780,2,63265.740000000005
1457534968,2,86362.08000000002
1801910096,2,5468.95
1558488361,2,204406.01
1023188455,2,103344.25
1194233171,2,13750.84
1952720070,2,99541.69
1174120455,2,4485.719999999999
1285970582,2,47082.16
1568821841,2,88770.34999999999
1245296730,2,71093.3
1760026777,2,1599296.3499999999
1609186667,2,31191.06
1639438922,2,80930.84999999999
1356441141,2,4827.71
1376041053,2,32875.57
1528637188,2,7802.07
1518399104,2,66333.21
1104430289,2,1532023.92
1154087443,2,57633.7
1467239616,2,10650.65
1073278628,2,286458.04000000004
1992768220,2,28366.77
1417307117,2,53821.0
1689117830,2,125916.26000000001
1144933052,2,51016.520000000004
1215302948,2,24501.319999999996
1427091164,2,2664.72
1457517773,2,13918.920000000002
1437725041,2,62756.67000000001
1770902090,2,140116.96000000002
1366405714,2,176603.88
1700419868,2,26526.219999999994
1366953127,2,34865.89
1831956663,2,22936.83
1295374700,2,69297.63
1366008294,2,2198102.549999999
1295005056,2,6752.950000000001
1548664055,2,487845.5999999999
1528587813,2,142868.01000000004
1548342090,2,13903.35
1730415431,2,1601181.2700000007
1083168512,2,873533.0700000001
1033107693,2,195067.42999999996
1639231483,2,36114.40000000001
1679794580,2,200850.86000000002
1407336753,2,4108.900000000001
1861460867,2,53014.560000000005
1932351681,2,117941.69
1518331032,2,16169.87
M706153600,2,317487.81
1144300286,2,53989.69
1255725461,2,15336.690000000002
1023454477,2,511017.5
1245278753,2,23318.99
1679292981,2,28907.289999999994
1154992204,2,251235.42
1083734990,2,65228.22000000001
1477261972,2,21305.0
1972704013,2,517516.31999999995
1871951541,2,2782847.1999999993
1508015371,2,286506.63000000006
1396129730,2,63485.47
1891310124,2,117563.58
1962705418,2,701118.53
1790280634,2,108427.36
1649467291,2,104717.57
1659453686,2,11158.310000000001
1891008736,2,58370.61
1740957521,2,30679.250000000004
1396862553,2,25596.03
1487843033,2,76784.14
1104076041,2,176654.80000000002
1528153467,2,4787.62
1124113147,2,9593.89
1497865463,2,99045.47
1487706586,2,343735.95
1194497545,2,8904.44
1417624586,2,78949.01000000001
1427174267,2,3915.9799999999996
1003270430,2,156332.50999999998
1215106430,2,105770.12000000001
1659036705,2,22768.800000000003
1942293717,2,112295.76999999999
1366504979,2,10273.16
1497929475,2,45090.53
1679621049,2,1895585.89
1528410610,2,136852.31000000003
1932459914,2,19443.69
1295782852,2,2004.74
1316134125,2,200537.06
1942741475,2,338114.74
1588699508,2,4769.67
1790099844,2,293415.9
1891884086,2,4152.12
1841335312,2,8732.57
1770889388,2,435.53
1750510723,2,21450.95
1457522237,2,6849.240000000001
1235151283,2,62825.15
1538561931,2,59670.509999999995
1871665414,2,146135.30000000002
1992932503,2,168415.84000000003
1619113073,2,57856.07
1407378946,2,63418.270000000004
1386778645,2,31205.889999999996
1851465801,2,286903.2299999999
1265545404,2,294427.24000000005
1245335611,2,3900.1699999999996
1427677897,2,82290.90999999999
1184999807,2,302.48
1629018429,2,28281.1
1700053576,2,682727.4900000001
1013327527,2,83375.20999999999
1588139026,2,67158.04
1518099357,2,762122.1000000001
1669909172,2,138769.54
1124147376,2,16521.030000000002
1306088299,2,6214941.61
1700202686,2,9299.820000000002
1730452558,2,2323.3799999999997
1619971025,2,271375.18999999994
1093295735,2,2264.0
1528500139,2,160097.21999999997
1205955226,2,98873.00000000001
1063486025,2,1126.69
1336112143,2,67617.38
1316601537,2,5109.62
1891355616,2,51163.090000000004
1790284438,2,37167.38
1437638038,2,122009.68000000001
1174910145,2,30338.18
1033199138,2,25329.05
1871987248,2,12287.7
1366051625,2,15321.9
1326236126,2,18680.880000000005
1952563348,2,123275.0
1538516877,2,5119.47
1851726228,2,7912.6900000000005
1912281718,2,12897.27
1932355310,2,0.0
1558008953,2,639399.37
1063673390,2,29954.52
1245397421,2,11533.419999999998
1083047492,2,0.0
1942489372,2,1698.0700000000002
465683768,2,405495.25999999995
1831599158,2,871.8399999999999
1659433217,2,1040.99
1861166563,2,96684.98
1790975902,2,88104.70999999999
1679867576,2,3246.78
1821635889,2,1541.72
1356345946,2,82.22
1578570198,2,154055.96
1518933837,2,3440.91
1245354851,2,62801.69
1619927852,2,6362.48
1033248844,2,36971.41
1649468059,2,1880.5700000000002
1639873144,2,121.86
1700492220,2,64582.57
1437775251,2,10149.060000000001
1821108259,2,602026.13
1437330180,2,412.48
1245769439,2,1404154.5500000003
1477748408,2,79187.45
1790164960,2,27318.5
1831466440,2,188.76
1336637792,2,24741.14
1992136238,2,24177.609999999997
1871628024,2,60919.8
1124690813,2,67019.6
1164835153,2,7973.599999999999
1750735536,2,1064.25
1093036121,2,33224.32
1366043457,2,1428.8
1851018121,2,127563.17000000001
1659513877,2,11220.83
1427394675,2,10293.67
1487267282,2,137315.0
1801215041,2,3494.38
1902858970,2,32784.2
1356085104,2,4514.09
1104490689,2,14025.55
1558729806,2,0.0
1457793861,2,3651.17
1477102309,2,248614.59999999992
1790275550,2,2421.71
100107990A,2,0.0
1497817084,2,93873.1
1952776270,2,1061.05
1790205938,2,24178.76
1740586957,2,349576.24
1215125869,2,6647.700000000001
1821447228,2,16959.970000000005
1841224102,2,0.0
1427096577,2,17037.280000000002
1194358895,2,79206.28999999998
1063065969,2,6740.85
1891275152,2,1009525.99
1730384355,2,22910.78
1679774723,2,6854.93
1558139345,2,18688.399999999998
1992126130,2,1084.9499999999998
1811759319,2,2899.5099999999998
1467902486,2,8857.48
1457595217,2,793809.8399999997
1770850794,2,26080.489999999998
1467504852,2,71285.58999999995
1851668339,2,50227.8
1366570244,2,814031.7499999999
1265022578,2,2839.59
1801424379,2,29649.66
1598078800,2,7170.200000000001
1942367842,2,0.0
1023290608,2,0.0
1881728442,2,46525.32000000001
1558473322,2,881168.3299999998
1912011388,2,2020.2700000000002
1598193278,2,700565.1199999998
1790243046,2,7535.189999999999
1487631867,2,23528.76
1437256989,2,1485684.6
1972113470,2,1388154.2599999998
1861758831,2,148.52
1962950972,2,28585.959999999995
1659828556,2,14398.0
1083093264,2,4230.5
1508947995,2,12656.75
1568538924,2,289473.74000000005
1629167747,2,0.0
1972283760,2,0.0
1245257005,2,55973.14000000001
1730366261,2,6408.09
1811575087,2,2030.8199999999997
1518185297,2,24456.230000000003
1588743678,2,3797.19
1427514645,2,56383.31
1093442162,2,65421.01000000001
1619278785,2,65304.13
1417574401,2,6647.849999999999
1548930464,2,15740.74
1144896689,2,5666.900000000001
1861615239,2,17694.420000000002
1801853387,2,1084.72
1649691189,2,49835.01
1316441678,2,34346.26
1477047280,2,5971.030000000001
1144612706,2,219508.34
1376166710,2,8370.42
1932223237,2,9941.27
1538426598,2,0.0
1861477515,2,113689.9
1902840226,2,4552.65
1649558578,2,10288.270000000002
1386255214,2,5987.459999999999
1467834010,2,218901.43999999994
1487993176,2,59936.420000000006
1538679188,2,7754.959999999999
1356817118,2,4218.24
1598099178,2,33142.700000000004
1962160515,2,542835.7000000001
1942718010,2,127938.63
1003111006,2,55944.48
1396913695,2,32602.950000000004
1265053649,2,37363.23
1174187165,2,47617.64000000001
1134771140,2,1532.7
1326689720,2,36303.71
1700957842,2,1910.4
1821413535,2,60709.98
1982045290,2,7433.3099999999995
1013512896,2,13132.5
1952899353,2,1996.38
1194842567,2,172409.38
1144068545,2,6663.000000000001
1740990076,2,104.15
1588124176,2,19153.72
1225089675,2,0.0
1720184716,2,165492.03999999998
1851497309,2,97873.54000000001
1841285293,2,414770.1400000001
1396387742,2,258904.17000000004
1962700344,2,16085.02
1447972567,2,51994.68
1063012334,2,25274.21
1649740556,2,119.53
1588813216,2,5148.279999999999
1497256598,2,55776.76
1710025010,2,9075.250000000002
1972693430,2,44498.29
1609958206,2,471.8
1740329101,2,12686.130000000003
1093776247,2,784059.1099999998
1578153409,2,14112.800000000003
1437620051,2,88101.76000000001
1003298068,2,9628.3
1831213149,2,13573.02
1245270073,2,25988.440000000002
1215930375,2,47.8
1316543119,2,12745.21
1023314747,2,17835.13
1750368759,2,3715.93
1083602122,2,3065.0
1265460356,2,25484.379999999997
1417673021,2,1038.3
1962271452,2,23468.41
1962806695,2,20904.14
1912027293,2,10194.0
1386622595,2,14238571.299999997
1609066471,2,259.25
1710931852,2,845759.4299999999
1629348206,2,11617.49
1043478258,2,4450.26
1710031497,2,11339.8
1841550035,2,174812.52
1114351699,2,945.2
1295749125,2,267999.63
1447986757,2,599.45
1639710957,2,7332.0
1144340647,2,204981.96
1861955460,2,270552.01
1295034809,2,122623.33000000002
1710099502,2,11230.46
1922274687,2,1438.29
1467573923,2,3997.29
1124069877,2,6351.910000000001
1104170679,2,25268.370000000003
1760652580,2,8841.14
1548809841,2,23769.800000000003
1275954349,2,4098.27
1386021822,2,9787.47
1245957265,2,25535.289999999997
1205598737,2,264542.86000000004
1376148593,2,3560.42
1225150311,2,16803.18
1639687809,2,54115.6
1174918452,2,441528.44
1316120876,2,6618.92
1952722910,2,10738.080000000002
1508108192,2,1158.55
1558441063,2,172833.08999999994
1184754111,2,1701.1100000000001
1407469166,2,4049.78
1124011812,2,875632.72
1770783003,2,42734.88
1538890090,2,25762.800000000003
1134997158,2,6108.7300000000005
1801815832,2,4783.030000000001
1063653491,2,504936.8400000001
1043928294,2,15558.179999999998
1932467867,2,49502.5
1366989550,2,32090.55
1124266408,2,10369.58
1154765899,2,6664.2
1407539471,2,26306.210000000006
1861027435,2,19440.0
1053681544,2,237077.25000000003
1003190638,2,690.2
1700198462,2,136004.27
1003469719,2,67257.0
1013530021,2,427353.09
1770016941,2,2716.54
1851047856,2,263088.95999999996
1326489832,2,7676.889999999999
1255705042,2,2285.65
1881741718,2,3373.3999999999996
1457885105,2,1680.71
1194094680,2,10871.630000000001
1487880712,2,108873.01000000001
1962826172,2,695.39
1801838479,2,0.0
1932299930,2,43056.64
1851831028,2,10495.159999999998
1619278991,2,2416.64
1376218784,2,62069.19
1427384270,2,3761.79
1972657831,2,453.95
1851903033,2,19424.05
1497415087,2,9806.699999999999
1326505090,2,0.0
1114066578,2,1193.5
1649435116,2,662.0699999999999
1851552954,2,238826.53999999998
1841676269,2,3500.91
1578872057,2,665124.1500000001
1437192721,2,3045.17
1750651857,2,5229.399999999999
1760738066,2,1133.69
1811293657,2,891.31
1396712113,2,294.78000000000003
1457033623,2,5115.639999999999
1295749075,2,166620.12000000002
1689195216,2,0.0
1043762792,2,16889.870000000003
1164131777,2,1249.0700000000002
1811142680,2,1532650.62
1033540232,2,324715.43000000005
1235401522,2,34428.63999999999
1710037007,2,125532.45000000003
1790827699,2,40.0
1467811190,2,2856.02
1992812473,2,2586.87
1922638097,2,6857.4400000000005
1659011948,2,0.0
1376144089,2,32520.57
1144542259,2,62371.86
1801953252,2,1625.5
1942230149,2,229.01000000000002
1962190264,2,52521.93000000001
1598001067,2,7116.6900000000005
1689029316,2,10023.710000000001
1265071500,2,616.8299999999999
1942554068,2,279920.7300000001
1306166889,2,7214.29
1275111775,2,0.0
1205907722,2,2219.6200000000003
1356813257,2,659.8100000000001
1992700124,2,3257.0099999999998
1134331788,2,1119014.86
1710620398,2,107883.11000000002
1861469983,2,271937.73
1407267818,2,34708.490000000005
1215461793,2,64994.100000000006
1952401135,2,300054.71
1033562210,2,288204.38000000006
1396416632,2,65761.75
1649285982,2,23025.380000000005
1114099744,2,178.44
1831833722,2,9798.33
1760444095,2,7615.6
1831371830,2,492396.57999999996
1598142762,2,43453.259999999995
1679701577,2,1515.96
1003406851,2,7658.220000000002
1043869035,2,0.0
1326214164,2,1830.6600000000003
1609198308,2,0.0
1841070141,2,11245.0
1770755340,2,388995.8300000001
1598504607,2,27737.329999999998
1730799099,2,496787.83999999997
1457333403,2,91505.01000000001
A686465000,2,543058.6599999999
1952933939,2,583273.0
1942816905,2,251332.71999999997
1942502638,2,311237.62
1487016887,2,55202.39000000001
1497406854,2,26797.15
1780621474,2,9180.59
1992705966,2,367.51
1245224096,2,18223.04
1831507235,2,49555.05
1740915685,2,186387.63
1568400216,2,2464.52
1831237072,2,52477.87999999999
1205314804,2,552570.5
1013568567,2,9637.89
1942893631,2,3259.17
1225485535,2,3261.68
1881758803,2,25539.4
1619511078,2,234915.96000000002
1356631030,2,31590.09
1023353893,2,15114.690000000002
1487634002,2,33656.86
1992097778,2,9893.15
1528626652,2,379192.31
1770869018,2,217849.41999999995
1215063110,2,2649.7599999999998
1205079670,2,160312.16999999998
1992079974,2,145320.4
1952450264,2,25306.41
1942239702,2,3272.8899999999994
1477874634,2,12520.710000000001
1760479042,2,4115.0
1346578580,2,9393.1
1295018299,2,21172.38
1306318043,2,3673.8399999999997
1942688262,2,10655.030000000002
1518052950,2,1158045.4200000002
1710983580,2,6463.299999999999
1346514130,2,2879.77
1144273541,2,4372.4800000000005
1457626129,2,30814.41
1467108142,2,4848.030000000001
1134350358,2,5178.660000000001
1386696383,2,9747.24
1760642359,2,11434.18
1942625009,2,2355.0
1972539161,2,5319.09
1033581400,2,2026.6
1659930949,2,179334.19
1265936496,2,15369.25
1053879619,2,2703.66
1821314956,2,3031.2799999999997
1033265152,2,653.96
1104123900,2,9400.27
1730376708,2,1510.3899999999999
1396061347,2,6582.31
1659829141,2,684697.07
1720837396,2,14579.009999999998
1679924526,2,7422.5
1437694296,2,14750.729999999996
1477233898,2,7245.620000000001
1700209574,2,2245.8
1164729745,2,8384.58
1801155221,2,336905.87
1023138773,2,193709.76
1366088163,2,1514.7
1902274202,2,295975.88
1275271173,2,597170.9699999997
1306296447,2,566.27
1841235595,2,32.89
1982814356,2,381216.7100000001
1578151551,2,5156.22
1023037215,2,0.0
1558712778,2,0.0
1144742842,2,61502.53999999999
1205344462,2,165114.51
1447202452,2,3495.5299999999997
1043616865,2,161445.73
1285031963,2,2128.84
1609410885,2,18960.75
1487308003,2,2209.63
1366907446,2,3899209.6399999997
1700938560,2,645371.41
1982223756,2,94281.98
1689420275,2,34094.600000000006
1205238169,2,4712.5
1932488939,2,15164.41
1073571352,2,10160.970000000001
1851686273,2,12277.859999999999
1790854503,2,2776.0099999999998
1457040834,2,4650.69
1700450103,2,1081630.2000000002
1366037764,2,24751.15
1720077027,2,3571.32
1467920546,2,101448.87000000001
1689885055,2,17118.0
1396265591,2,3803.120000000001
1568943561,2,10323.44
1619381175,2,550993.58
1518392976,2,13552.830000000002
1346691201,2,2555.17
1457305047,2,820.49
1992268247,2,547199.5700000002
1568428092,2,8679.14
1780631226,2,3187.9300000000003
1720557895,2,8219.25
1821031741,2,706.27
1528327087,2,652.54
1144389263,2,310.6
1861426868,2,600.33
1407123128,2,403.14
1063655017,2,136.86
1821764143,2,4259.24
1336685932,2,0.0
1316052343,2,10434.14
1851909444,2,120542.06999999999
1689383507,2,64350.89999999999
1629320718,2,8447.29
1639104631,2,5267.24
1093973778,2,4448.33
1861045791,2,13268.72
1770573438,2,6523.799999999999
1891947263,2,1542.45
1801082177,2,9660.03
1104379353,2,5129.91
1750488029,2,2582.69
1710449426,2,2220.63
1174758395,2,657272.6399999999
1568992022,2,15377.37
1912953977,2,0.0
1306430947,2,0.0
1316689524,2,749045.8200000001
1376832212,2,56547.25
1841056009,2,62261.59999999999
1417553512,2,29653.940000000002
1346721289,2,3900.64
1386375194,2,3635.46
1356103527,2,3363.17
1255993655,2,1641.63
1881864676,2,186820.34000000003
1073713400,2,2593.8999999999996
1205103538,2,2178.78
1457845125,2,996.85
1447585997,2,452955.79000000004
1568095081,2,770.52
1053848820,2,1019.9000000000001
1316170376,2,354545.7599999999
1720065170,2,411.24
1790970440,2,811.77
1578682050,2,429.96000000000004
1396992475,2,437.56
1962999193,2,26403.489999999998
1326092602,2,36799.82
1356607832,2,2244.21
1023132529,2,373448.98
1255514980,2,5284.45
1346609047,2,2205.0
1598205981,2,2607.41
1699860171,2,5084.91
1174647978,2,623.85
1982058160,2,349.0
1689824922,2,245499.61000000004
1154780062,2,374829.05
1285736595,2,1399.24
1447219738,2,1590.16
1275735425,2,717.8299999999999
1285940221,2,87052.74
1316294317,2,17443.37
1609287903,2,140772.7
1528685963,2,7954.0
1295920254,2,51078.69
1679246987,2,190109.03000000003
1023528213,2,13421.33
1013319516,2,4877685.04
1649743956,2,307394.2299999999
1447339874,2,8707.95
1144836206,2,18315.42
1891739124,2,55774.68
1396049250,2,38383.020000000004
1871576512,2,3894.3999999999996
1205583754,2,41417.32000000001
1922302447,2,6022.0
1528768801,2,1318400.66
1114011780,2,72042.68999999997
1043368368,2,288940.85000000003
1275929291,2,110018.56000000003
1801243159,2,173162.97999999995
1003035361,2,126683.7
1992494371,2,35810.96
1164129227,2,1574.1100000000001
1003830571,2,37771.43
1609111251,2,544747.8099999999
1548972318,2,535614.56
1598292054,2,19654.0
1619126935,2,146690.78
1871373530,2,181093.67
1780968362,2,441315.08000000013
1386328227,2,5745.599999999999
1225810674,2,97110.32999999999
1114476991,2,602528.45
1477792893,2,197183.22999999998
1235763814,2,105068.52
1437337169,2,86203.52
1023526043,2,35986.24
1073854774,2,155943.58000000002
1497791909,2,927.51
1528541752,2,4602.68
1376763938,2,88473.09000000001
1942872619,2,111434.52999999998
1871773762,2,3301358.1400000006
1972210086,2,104831.62
1437386414,2,31209.239999999998
1154342285,2,22876.03
1346216801,2,141731.72
1497341952,2,2778.2999999999997
1841758299,2,139839.98999999996
1174795447,2,1966839.8
1275534893,2,88189.31
1093233629,2,828.88
1841310737,2,126528.81000000001
1629280128,2,6640809.679999999
1992135628,2,965205.8899999999
1528002805,2,241800.32000000004
1073116208,2,625555.0
1407315856,2,19347.129999999997
1588739114,2,306786.55000000005
1083891592,2,0.0
1447265806,2,72906.08
1740069533,2,251.9
1043450711,2,61480.5
1912239799,2,1394.58
1447457270,2,5794.96
1265291165,2,18766.4
1568594497,2,1016.9100000000001
1942203864,2,125451.94
1811264161,2,651575.7999999999
1598972762,2,2408635.25
1174289631,2,860351.63
1578981148,2,115156.43000000001
1023238771,2,17543.310000000005
1710995907,2,24339.0
1265454706,2,0.0
1447232061,2,0.0
1033437538,2,14325.009999999998
1205871159,2,89309.95
1770914228,2,16401.449999999997
1518749423,2,0.0
1841321809,2,125699.13
1851968192,2,4201.87
1396368395,2,29480.45
1902083280,2,679543.33
1073682191,2,20118.190000000002
1780296863,2,13051.85
1932961810,2,16822.68
1255791513,2,30717.0
1114485646,2,18447.14
1366473928,2,58492.490000000005
1033357132,2,145753.25999999998
1255804100,2,1654247.0900000008
1659382042,2,52780.079999999994
1063477602,2,86286.85
1588956080,2,5702.49
1174578728,2,156098.40000000002
1558923714,2,14580.199999999999
1174199301,2,66723.95000000001
1144682766,2,497707.12
1013375237,2,1953.45
1588803324,2,222597.49999999997
1104865021,2,149.1
1104065416,2,627090.3
1730250226,2,962449.3900000004
1760679856,2,1902.2100000000003
1750941118,2,686.58
1669842258,2,2218007.5399999996
1801986526,2,2926.44
1699217281,2,26.12
1144221797,2,0.0
1659929487,2,2640703.179999999
1306467907,2,56687.990000000005
1962478784,2,3469.7999999999997
1932312212,2,59954.310000000005
1942257423,2,0.0
1952882276,2,721339.8500000002
1962656041,2,9873354.390000004
A507667300,2,401564.2
1881792679,2,1627811.4200000002
1679529267,2,1297370.5299999998
1063003630,2,130469.95
1457968091,2,951050.9299999999
1265785968,2,143316.28
1528537412,2,290090.32
1699057604,2,1180509.79
1427788033,2,689114.21
1104153535,2,84205.32
1336809847,2,68800.17
1124632492,2,19329.68
1912215039,2,2057543.5799999996
1699138362,2,2641.41
1245483825,2,2956720.4000000004
1568503845,2,131715.08
1063517605,2,0.0
1720379936,2,114100.03
1881053676,2,586.24
1366514523,2,22243.69
1871775536,2,5285151.439999999
1205140886,2,682860.4400000002
1558805044,2,2001.75
1740313824,2,17192.940000000002
1811064256,2,65604.35
1063518801,2,13963.54
1770083347,2,128759.94
1669514592,2,730060.5600000002
1407596901,2,12461.84
1740503226,2,90469.8
1669801403,2,4638.8
1043439201,2,493.90999999999997
1114182219,2,733025.91
1568805240,2,4417.55
1154658227,2,1176308.8899999997
1700446846,2,371029.41999999987
1376090472,2,4593.8
1710087036,2,3397.4999999999995
1245712751,2,959084.1000000001
1891349551,2,68790.73
1518383199,2,190123.66
1720564925,2,22283.070000000003
1457506081,2,1392239.8099999998
1588956908,2,9855.68
1316121627,2,180425.27
1720475965,2,768150.3800000001
1508069972,2,15535.17
1992260327,2,20130.05
1275793028,2,153369.42
1194754747,2,3806.6000000000004
1376673319,2,1102489.0599999998
1801043906,2,320.56
1447225107,2,6374.83
1508986373,2,7643.38
1205171162,2,28131.510000000002
1427557198,2,351319.64999999997
1528553211,2,4223.73
1780114173,2,1757.88
1487135927,2,2435.97
1689123200,2,925137.8100000002
1356797856,2,40183.93
1831175603,2,243755.14
1689226946,2,3232.04
A277435100,2,246341.66
1275174971,2,9724.61
1699019562,2,101196.51999999999
1801910740,2,1367.0
1174239784,2,5407.610000000001
1275177420,2,2473.1
1184388902,2,4843.11
1417058520,2,5197.23
1689827933,2,176845.51
1104842913,2,5270.04
1366809790,2,267869.52
1497354179,2,21564.46
1144367632,2,490454.2399999998
1235474727,2,14345.41
1205209509,2,3368098.99
1134802135,2,10314.720000000001
