BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1457361040,2,5.551742776396461,1797.46,2885.6400000000003
1659346732,1,5.551549345740834,2712.45,2712.45
1518583764,1,5.551485148514852,11961.6,11961.6
1205898525,1,5.551311256015261,2599.42,2599.42
1356500508,2,5.551101295094604,3384.71,4024.71
1295736064,1,5.550975184527399,1135.6,1135.6
1427120682,1,5.550751788938998,3831.98,3831.98
1326373697,6,5.5501862657529,16135.15,36953.49
1154853927,2,5.550112140121752,2894.38,4106.950000000001
1649485483,1,5.549872792985598,5082.74,5082.74
1740426576,2,5.549588782054488,7395.53,12944.529999999999
1659613800,1,5.54954954954955,3080.0,3080.0
1366562613,1,5.549371633752243,2812.81,2812.81
1922093798,1,5.5493566709168896,4787.43,4787.43
1821090622,1,5.54893290693121,4534.44,4534.44
1063950681,3,5.548630598615282,1654.43,3692.93
1740505262,1,5.548338174433836,1438.98,1438.98
1013305432,1,5.548335919986204,2413.11,2413.11
1093756173,1,5.548007778559312,2234.8300000000004,2234.8300000000004
1205893955,1,5.547983966045744,705.87,705.87
1013300599,1,5.5479452054794525,992.25,992.25
1639438518,5,5.547570560271489,18838.95,58693.5
1275671208,1,5.547503590888047,12462.06,12462.06
1639343122,1,5.547459112149533,5065.2,5065.2
1619108073,1,5.547431332944056,16277.310000000001,16277.310000000001
1962428474,2,5.5471862356451025,4524.47,6554.67
1134520067,1,5.5468557039983315,2305.68,2305.68
1659458073,1,5.546671693235675,6866.04,6866.04
1598874323,4,5.5466074888892,11948.08,33892.92
1508967860,2,5.545354510261442,2788.5,4978.04
1629426184,1,5.545274992403526,1459.96,1459.96
1588764898,1,5.5450483716121415,4004.56,4004.56
1649512476,2,5.545023696682464,5474.0,7814.0
1134774144,2,5.544617239440538,4553.2699999999995,7741.849999999999
1508811324,2,5.544202653463275,64518.48,104269.72
1609022797,1,5.543989248393202,2021.32,2021.32
1801832837,3,5.543778604118994,6525.000000000001,15862.850000000002
1396297792,2,5.5429230515735695,4624.0,7988.0
1639102171,3,5.542723870069782,1964.6,3555.43
1134112840,1,5.542616033755274,2430.16,2430.16
1568503670,1,5.542606159047967,2786.73,2786.73
1023229747,1,5.541783286685327,3696.0,3696.0
1558563015,1,5.541663913302055,3354.48,3354.48
1376598714,4,5.541347351439837,46715.590000000004,80374.31
1053972331,2,5.5412893598130095,3453.35,6404.95
1669793246,1,5.541224420480598,21753.0,21753.0
1518120971,4,5.540934673547554,10835.63,35629.25
1770948689,3,5.540405454687542,11343.5,22879.56
1871741165,2,5.539514541048168,2861.45,3836.7
1922463470,1,5.539050535987748,1085.1,1085.1
1689083503,1,5.53888295901492,55161.68,55161.68
1043510696,1,5.538730057277711,2253.1,2253.1
1073658605,1,5.538710693238561,820.8,820.8
1548287030,1,5.538652779100483,16575.0,16575.0
1902931819,1,5.538461538461538,1764.0,1764.0
1407864598,1,5.5381891446364255,907.1,907.1
1073505715,2,5.537913197072925,2633.61,3726.87
1275052359,3,5.53789064054793,6029.120000000001,12255.080000000002
1558472944,1,5.537771433604659,21376.13,21376.13
1710293824,1,5.5377417210111615,2609.79,2609.79
1073792818,1,5.537694954640926,1239.17,1239.17
1710201868,1,5.537462712756623,631.16,631.16
1295882587,3,5.537453816718348,8605.05,16091.099999999999
1770681157,1,5.5372908910275065,3678.57,3678.57
1851470553,1,5.537283142389525,4792.98,4792.98
1871800268,2,5.537190927919405,6496.620000000001,9032.580000000002
1780835355,1,5.537186276767212,1122.24,1122.24
1215915186,2,5.536978264226039,3227.56,4267.0599999999995
1528151701,1,5.536744612455263,4710.6900000000005,4710.6900000000005
1336466895,1,5.536203805447921,1914.53,1914.53
1316023773,1,5.53594492506397,605.78,605.78
1659385508,3,5.535671912426406,9067.08,13449.67
1518066414,1,5.535615353439204,4962.55,4962.55
1992285357,1,5.535218558766341,4383.93,4383.93
1295379337,1,5.5350898597642235,25065.35,25065.35
1508996653,1,5.534978519463539,36602.61,36602.61
1659380046,2,5.534774834125454,1568.26,3111.0
1407014269,1,5.534425009304057,297.42,297.42
1053955120,1,5.534218058808222,8932.56,8932.56
1932631801,1,5.533179407324533,32607.93,32607.93
1720058506,1,5.532816065723415,5152.02,5152.02
1245775089,1,5.532767167225543,4553.91,4553.91
1093292765,1,5.532642379350743,23423.88,23423.88
1790815611,1,5.532437474091474,1601.53,1601.53
1922183995,2,5.532261590127774,3119.12,4511.12
1548230923,1,5.532200738770066,7922.72,7922.72
1750337333,1,5.532096093112381,1559.0,1559.0
1952952061,2,5.532020602817384,7105.2,14183.07
1750839874,1,5.531941329956867,4674.85,4674.85
1417466525,1,5.531463229719485,680.96,680.96
1427027218,3,5.531397982293597,2395.01,6505.01
1619986379,1,5.531045651306297,4804.34,4804.34
1528345378,1,5.530917312007558,3278.23,3278.23
1215940721,1,5.530645107739301,3331.55,3331.55
1801901517,1,5.530308620431769,3697.38,3697.38
1376730358,1,5.530302275783079,370.18,370.18
1538257332,2,5.530224997122799,2562.78,3132.9100000000003
1255579629,1,5.5302059418929455,24449.87,24449.87
1245365907,3,5.5300685122116064,5564.06,11013.89
1740539576,1,5.53,5.53,5.53
1144937608,1,5.529920692141312,3911.7,3911.7
1033617931,1,5.529541099800478,6522.02,6522.02
1598920373,1,5.529281767955801,333.6,333.6
1518068071,2,5.529193874264297,125885.0,235065.0
1104829498,3,5.528575922818792,5946.179999999999,11367.099999999999
1154355220,5,5.52855949495364,16297.02,45744.94
1144492497,3,5.528519182681708,4810.71,11371.720000000001
1336530997,1,5.528345752968031,3051.61,3051.61
1316223027,1,5.528178486150464,24811.11,24811.11
1992793657,2,5.527731176382446,6271.34,7133.360000000001
1942271010,1,5.527547636445394,1639.01,1639.01
1932235587,1,5.527511113974615,571.95,571.95
1689665499,1,5.527482538718494,364.04,364.04
1487167300,1,5.527080908716098,21180.99,21180.99
1851345045,1,5.5270288764198705,1211.58,1211.58
1215378765,1,5.527003117364563,1968.0,1968.0
1316019508,3,5.526817155915667,10708.84,26218.16
1922004852,1,5.526690444567148,2468.92,2468.92
1831538651,2,5.526164383561643,403.40999999999997,520.41
1083101240,1,5.525868369614043,15171.64,15171.64
1346738556,2,5.525564721832847,8272.27,13882.91
1932224128,2,5.525423637257391,3409.61,4133.12
1528236056,1,5.524915650142746,1703.0,1703.0
1114140092,1,5.524866497653596,2048.51,2048.51
1275949984,1,5.524768425291985,5418.61,5418.61
1841607231,3,5.524630381045661,11845.36,23083.63
1144496381,1,5.524176434098404,4512.0,4512.0
1023430824,2,5.522904401457807,985.01,1329.6100000000001
1245207265,1,5.522827687776142,1725.0,1725.0
1760488357,2,5.522715253735335,18466.629999999997,23688.21
1245290857,3,5.52259774685222,1939.71,4010.8100000000004
1477670743,1,5.522275874635568,2424.5,2424.5
1457346355,2,5.521998802357465,2336.1,3141.8599999999997
1710546536,2,5.521896889001073,11667.4,16167.4
1891039764,1,5.521387453254339,5256.14,5256.14
1295848885,1,5.5213710088748345,2525.88,2525.88
1033696877,1,5.521316683907196,1494.51,1494.51
1447659768,1,5.5202805837613464,7004.04,7004.04
1790839348,1,5.520009131586157,30224.81,30224.81
1285190942,1,5.519896688858344,7522.92,7522.92
1164957486,2,5.519276742643173,8180.58,11743.68
1316119019,1,5.51919358102169,16639.32,16639.32
1083965933,2,5.5184304399524375,6188.0,8663.0
1508053182,2,5.518050990249427,1997.7,2742.4300000000003
1548307184,2,5.517981490521115,7385.34,9825.34
1699158691,1,5.517895344716707,4204.25,4204.25
1073064796,3,5.517600324853022,7813.06,16201.05
1255436374,1,5.517279436413427,5349.03,5349.03
1871165258,1,5.517241379310345,3000.0,3000.0
1497127450,2,5.51676396265339,8798.08,12435.72
1962410183,1,5.516727504695751,1037.77,1037.77
1558369520,1,5.516674668972726,42167.42,42167.42
1093829210,3,5.516340168801256,35517.060000000005,67845.53
1750772828,3,5.516160949868074,3345.0,5808.0
1063741676,1,5.515989179067919,13511.82,13511.82
1508275553,1,5.515928148635317,1789.22,1789.22
1336235308,1,5.515540674098078,9208.14,9208.14
1003496506,1,5.515167702851688,1617.47,1617.47
1528126554,2,5.515090311039299,2145.28,4056.7000000000003
1174572739,1,5.514927738667912,15832.42,15832.42
1558318683,1,5.514441040534079,2076.04,2076.04
1578115275,2,5.514304331637087,1777.15,3245.99
1316095904,2,5.514119002272504,13187.76,22346.91
1922542752,1,5.513555156095234,751.47,751.47
1033270723,1,5.513428550807157,3437.54,3437.54
1932164308,2,5.513120154330453,11564.67,17661.92
1295078186,1,5.5126092715231785,693.67,693.67
1174608020,1,5.512468282439409,7875.25,7875.25
1710131677,1,5.512147227086153,2591.83,2591.83
1902000904,1,5.511906200894478,2280.0,2280.0
1225545312,1,5.511568324382191,6109.5,6109.5
1801994249,1,5.5114086623855725,13446.0,13446.0
1629021076,2,5.511315311369391,14163.71,22384.589999999997
1437396553,1,5.511231393775374,475.16,475.16
1194358762,1,5.5110908043962645,1467.53,1467.53
1477188555,1,5.511082374061637,69153.08,69153.08
1114329521,1,5.510468177452062,2065.25,2065.25
1316009145,1,5.510409661527201,15759.79,15759.79
1871716266,1,5.510204081632653,126.0,126.0
1073539532,1,5.510195227765727,2540.2,2540.2
1639146277,3,5.510000675370285,7070.6900000000005,16194.11
1912071903,3,5.509919097538741,5242.9400000000005,9598.5
1043214372,1,5.509715439628674,266952.49,266952.49
1497050595,1,5.509682999285526,8791.14,8791.14
1952066458,1,5.509559884559884,1832.7,1832.7
1710684857,1,5.50920351234323,3193.52,3193.52
1356331490,1,5.509024580196478,2688.0,2688.0
1326553926,1,5.508781908883371,19111.36,19111.36
1467558775,1,5.508158747379379,1878.53,1878.53
1760671077,1,5.507999999999999,45.9,45.9
1871503714,1,5.507783233315148,3028.73,3028.73
1053414862,3,5.507603406326034,7073.24,12592.66
1730158981,1,5.507280361245345,2317.28,2317.28
1063857373,1,5.507130924207919,111948.37,111948.37
1639169691,1,5.506074390221074,2941.4,2941.4
1124058508,5,5.505892334250481,15575.16,31031.66
1477623700,3,5.5058077113320145,14136.51,32213.23
1538728399,1,5.5053485412805125,3158.29,3158.29
1245938729,1,5.505184243048067,5598.02,5598.02
1861645350,1,5.50437826061412,45906.9,45906.9
1730523242,1,5.504059433873546,1755.85,1755.85
1598162133,1,5.504059355041891,29711.05,29711.05
1427407733,2,5.503996643094957,10553.68,18554.95
1003267212,1,5.503971750275767,2644.5299999999997,2644.5299999999997
1801107735,1,5.503766999638946,1524.36,1524.36
1659446870,1,5.503759398496241,2928.0,2928.0
1477644474,1,5.503365042386592,1700.87,1700.87
1003309618,1,5.503215597818297,29179.59,29179.59
1720110968,2,5.503081891685706,50846.100000000006,69288.56
1073733069,1,5.5027200570766075,1851.06,1851.06
1336324409,1,5.502519271718855,27779.01,27779.01
1619567229,2,5.502451603408833,5483.89,9262.17
1134359623,3,5.502320156463981,17517.7,27907.559999999998
1073550513,1,5.501121013619717,2298.24,2298.24
1477825636,2,5.501087403750074,1147.34,2083.24
1467972638,1,5.5006948471883295,3351.2799999999997,3351.2799999999997
1235138850,1,5.500447132264161,5269.1900000000005,5269.1900000000005
1619388063,2,5.5004171973123706,6372.25,8877.25
1811298953,2,5.500243361108948,3766.86,5614.860000000001
1043646870,1,5.500000000000001,6339.3,6339.3
1639331283,1,5.500000000000001,1135.64,1135.64
1053616227,1,5.5,5.5,5.5
1427527332,1,5.499699969996999,366.61,366.61
1851361471,3,5.499212044646462,5629.8,9036.35
1275613564,3,5.499191435507268,9907.050000000001,13342.34
1437495355,2,5.497897678634372,2911.54,3832.1
1225152952,1,5.497881355932203,1730.0,1730.0
1841233178,1,5.497841554173187,79512.9,79512.9
1598898462,1,5.497808102059461,2186.35,2186.35
1295740934,2,5.497617137106607,6055.39,10189.03
1487211694,1,5.497473766031869,1886.0,1886.0
1003195710,1,5.497376618364591,2991.37,2991.37
1861071219,1,5.496691904758176,2340.07,2340.07
1700013018,1,5.496521955022802,4206.36,4206.36
1831151232,1,5.495617884470375,1481.93,1481.93
1235373291,2,5.495510204081632,15708.0,20125.0
1922624618,2,5.495334060827935,10407.43,12101.130000000001
1396849659,2,5.495109205413373,2770.5,4137.5
1407316763,1,5.494987468671679,4385.0,4385.0
1306942958,1,5.494647468894713,13538.5,13538.5
1134381098,1,5.494424611128738,9639.62,9639.62
1922353663,2,5.494356732776618,3930.15,5850.15
1770581985,1,5.493895285123064,1420.41,1420.41
1932226776,1,5.492431007898872,10045.4,10045.4
1437182383,1,5.491964285714286,553.59,553.59
1033195888,1,5.49155153441741,3742.95,3742.95
1154866234,2,5.491326630773021,4382.28,6344.98
1861595704,1,5.490496285944416,2658.48,2658.48
1457343246,3,5.490287345924989,3743.04,7637.1
1811992670,1,5.4900140475172545,898.88,898.88
1053345918,3,5.489924092922709,20764.03,43060.479999999996
1285811992,1,5.489785723549274,3809.71,3809.71
1588855738,1,5.489620282607431,944.05,944.05
1811289150,2,5.489584724262251,110636.0,151747.5
1639151103,2,5.489478477737204,32246.02,55665.520000000004
1073688750,2,5.488808201623237,856.62,1119.5900000000001
1689096919,2,5.488802814912524,22026.09,28493.52
1215061957,1,5.488720135461623,3544.03,3544.03
1841412020,1,5.488307844104588,556.24,556.24
1700834173,1,5.487841265105177,1471.4,1471.4
1396227815,1,5.487612268438644,1855.38,1855.38
1518973858,1,5.487105000702816,16395.36,16395.36
1194761551,1,5.487022690176786,1193.4,1193.4
1588654610,1,5.486914578522124,2859.03,2859.03
1033274519,4,5.486745284979836,13198.0,34093.0
1598712085,5,5.486253084243919,622.58,1647.08
1083647754,6,5.485886637611366,11465.57,40126.24
1124598438,2,5.4857317772679135,3315.43,4553.88
1730158783,2,5.485433545940355,636.42,776.3599999999999
1255610937,1,5.485377511341542,451.41,451.41
1023249141,1,5.484936136765573,9304.28,9304.28
1558689703,2,5.48489503328213,760.0,974.24
1396941407,1,5.484793926728886,79054.09,79054.09
1588822423,2,5.484289869321207,4884.43,6223.200000000001
1528787199,1,5.4838303640588695,1887.9,1887.9
1518252873,1,5.483764811590947,1627.49,1627.49
1972946788,1,5.483692124146884,1562.77,1562.77
1124057484,1,5.483168092886493,969.68,969.68
1467686907,2,5.483160257287205,30594.7,36659.840000000004
1649674599,7,5.482871570373089,14144.31,56754.31
1548391089,1,5.481627402106617,2727.0,2727.0
1902932965,1,5.481284920179057,3848.94,3848.94
1407341282,1,5.4810943250425055,21610.0,21610.0
1326031527,1,5.481030255314362,6091.48,6091.48
1669455994,1,5.480753947228993,4137.75,4137.75
1558638833,1,5.480638621388748,1081.33,1081.33
1891763876,1,5.480513728963684,5032.5,5032.5
1003181637,1,5.479309574386489,5476.99,5476.99
1013241462,1,5.4786168516751514,36976.5,36976.5
1841344322,1,5.478395061728396,177.5,177.5
1811962673,3,5.477963425337752,6239.46,15194.75
1760517213,3,5.4776902887139105,4770.0,9722.1
1851747653,2,5.477377158164363,3735.06,5390.28
1184730095,3,5.477022843723313,6910.86,19563.55
1093143588,1,5.476634799235182,2148.21,2148.21
1396893327,1,5.4761685021764475,3837.06,3837.06
1588654016,7,5.47614730519827,13852.59,59282.01
1417983099,3,5.4761009621135734,1257.6,2976.09
1518202100,3,5.4760912836180164,13515.83,36732.4
1073689600,1,5.475943893376616,24921.55,24921.55
1316162738,4,5.475646529909916,8655.61,21664.370000000003
1407228836,1,5.475608972579627,87782.28,87782.28
1568010064,1,5.475352156070147,5923.82,5923.82
1861579542,1,5.47510203163824,7304.58,7304.58
1356377576,9,5.4749281067744135,38855.439999999995,215061.24
1689619272,1,5.474921328109947,1705.0,1705.0
1770139735,1,5.4749184714441,4364.97,4364.97
1346289188,2,5.474582293979193,5186.82,7137.53
1881964773,1,5.47457768071505,45422.79,45422.79
1922090810,1,5.474524183397253,8669.42,8669.42
1356731012,2,5.474158183241973,1110.6,1809.6499999999999
1932255924,1,5.473670123787221,1090.72,1090.72
1356544803,3,5.473342973979832,3810.14,7434.59
1932630282,1,5.47316640159781,986.52,986.52
1306946546,3,5.473129543942979,8289.78,18863.5
1851342141,2,5.473041912573772,1459.04,1805.58
1053680298,2,5.472892010742851,2967.11,4821.49
1407146707,1,5.472888017270692,2306.95,2306.95
1013907955,3,5.472577847526223,930.64,2187.12
1235128711,1,5.47232589533868,1148.55,1148.55
1538271390,1,5.472291103504605,31020.43,31020.43
1053403378,1,5.471855419849268,1435.14,1435.14
1699003194,1,5.471744020229046,7443.87,7443.87
1720073729,1,5.471690228575484,4626.46,4626.46
1164559860,1,5.471548027972758,12578.56,12578.56
1316449234,1,5.4715048147777186,1274.6599999999999,1274.6599999999999
1306405998,2,5.471245970630373,1629.41,1998.2
1376868398,1,5.471069767441859,3234.77,3234.77
1255359246,1,5.470933352054197,3636.73,3636.73
1073567095,1,5.470851445897811,3716.86,3716.86
1104899319,2,5.47077755225988,10539.07,12258.74
1831291004,1,5.470760233918128,374.2,374.2
1114247822,2,5.4706748982741695,3639.02,4498.74
1073787792,1,5.470636991557943,594.02,594.02
1407807001,3,5.470504955167533,2092.23,3545.37
1821037938,1,5.470377457842621,4259.4,4259.4
1821392135,2,5.4702779099001155,13417.68,15699.14
1316368517,1,5.4702411758617115,1761.6,1761.6
1750477188,1,5.469980613110385,1805.75,1805.75
1962981878,1,5.469680372442393,1864.14,1864.14
1881617132,5,5.4694718416534815,12826.6,33591.49
1164571725,1,5.469390798598165,3423.0,3423.0
1518065713,1,5.469167248675075,2662.5,2662.5
1194924134,2,5.469115580969921,13144.599999999999,17989.219999999998
1841813490,1,5.469113424481121,61833.45,61833.45
1811277437,2,5.468798685664107,5148.4,7539.2699999999995
1528481470,2,5.46878756534623,1296.94,2275.06
1356979447,1,5.468615098626458,2647.63,2647.63
1013169127,1,5.468178029887004,2821.27,2821.27
1255378360,2,5.468079800498753,4750.85,6440.740000000001
1285797373,1,5.467978455120022,1170.84,1170.84
1922289412,2,5.467818562828146,8758.369999999999,12381.579999999998
1578778296,3,5.467759126032507,3449.16,5032.3
1063968881,1,5.467459591338822,7171.12,7171.12
1871915827,1,5.467269509429788,19770.74,19770.74
1154563963,2,5.467186018154721,2690.22,3368.68
1780196667,1,5.467113094202244,2618.0,2618.0
1952565335,1,5.46698907356979,1612.78,1612.78
1104119619,1,5.466844957421353,34955.28,34955.28
1982937322,3,5.466518010291595,31869.8,48913.8
1578671137,2,5.466485919188386,6250.38,11439.279999999999
1497702294,2,5.466328685194911,3400.02,5028.9
1013361583,2,5.466317877895688,7742.11,9848.33
1255986972,1,5.466017358392064,3350.45,3350.45
1285929554,1,5.465989443282541,548.84,548.84
1124120522,1,5.4659047032333925,25197.93,25197.93
1033799093,1,5.465763691615857,8459.49,8459.49
1770139958,5,5.465412350094268,13284.080000000002,44665.9
1497939508,2,5.46512702078522,4388.0,8332.0
1386927143,2,5.46494041005959,9923.51,14252.18
1598247439,1,5.464893459603433,2954.54,2954.54
1982854451,1,5.464831127440131,617.28,617.28
1932488681,1,5.464344758064517,10841.26,10841.26
1003829342,1,5.464067467690656,5293.37,5293.37
1598225021,2,5.464059941800867,23317.95,37657.41
1073103057,1,5.4640208031375215,17944.5,17944.5
1881347987,1,5.463916578620975,3964.8,3964.8
1427137074,1,5.4638279829627585,8504.94,8504.94
1548895634,1,5.463340020060181,3631.3,3631.3
1851399844,1,5.4627599611273086,2810.59,2810.59
1780053587,1,5.462733118284164,1278.58,1278.58
1912087958,1,5.4624607709020685,678.82,678.82
1922029768,2,5.4620694859931636,8685.0,15320.14
1063716264,1,5.462050822791896,3903.4,3903.4
1285182774,1,5.462033781482954,35502.2,35502.2
1033596416,2,5.461975096436353,910.93,1359.82
1710903059,3,5.461967280256662,5601.12,12207.08
1265485270,3,5.461954378792893,13836.72,20390.03
1912186917,1,5.461775602081441,10275.73,10275.73
1306088133,1,5.461771576898118,2805.5299999999997,2805.5299999999997
1700934395,1,5.461735593943786,10577.98,10577.98
1407412992,1,5.46170514386912,12829.6,12829.6
1023076296,5,5.461670191246781,4141.24,13618.720000000001
1386653459,3,5.461582121123188,6575.49,14965.96
1508872383,1,5.460903444201383,2280.0,2280.0
1851618953,1,5.4608044560105915,598.04,598.04
1366568438,1,5.46066531067515,3606.46,3606.46
1841263845,3,5.460662489464359,15871.32,35045.759999999995
1144296302,1,5.460641864920965,2280.0,2280.0
1083755920,1,5.460606957506851,10700.66,10700.66
1104051077,1,5.46053702196908,58162.0,58162.0
1962403428,2,5.460443818245862,5535.72,7085.9400000000005
1437149168,2,5.46029776674938,3454.36,4906.6900000000005
1295494961,1,5.460147183484243,3639.27,3639.27
1316291503,1,5.459966962684776,3867.24,3867.24
1972689529,1,5.458479450133259,1556.54,1556.54
1407396799,2,5.458406927532622,16512.9,24059.25
1366700387,1,5.4584003344696725,3394.47,3394.47
1952748709,1,5.458230076395892,112842.83,112842.83
1558767814,3,5.4577492921595745,7286.35,12871.83
1811361751,2,5.457679987690758,7803.5,10084.98
1578555736,1,5.457521760111525,5089.23,5089.23
1750451993,1,5.457049128803504,2778.02,2778.02
1386982288,4,5.456898898745584,66744.44,198933.46
1568083087,1,5.456671737476909,8034.84,8034.84
1578786398,1,5.456583718548454,985.65,985.65
1457523573,2,5.4565608016304346,10709.41,12545.41
1740405612,1,5.4565490575157085,2822.4,2822.4
1285642025,2,5.456472623017234,12217.33,16886.47
1629411012,1,5.4563826204109125,972.0,972.0
1568975316,1,5.4562050169591245,7914.48,7914.48
1245659093,1,5.455853226310853,1570.14,1570.14
1235479742,2,5.455811512557946,11675.36,17289.190000000002
1962455196,2,5.455656512996202,2441.77,3888.4700000000003
1457873077,1,5.455425081651307,4685.31,4685.31
1073676540,1,5.455422429402473,10620.48,10620.48
1083266761,3,5.455421744097486,2206.01,4636.360000000001
1922105667,1,5.454965140380629,1736.97,1736.97
1295813996,1,5.454878190802059,9836.4,9836.4
1386970648,1,5.45459885341938,2321.55,2321.55
1205944329,4,5.454535167705495,3461.74,10612.99
1164576682,1,5.454124061208385,6589.2,6589.2
1962587832,1,5.454015674191171,2985.51,2985.51
1437606910,3,5.453923237570428,10818.72,17436.76
1578560256,1,5.453354159333568,7436.63,7436.63
1205278199,1,5.453249577192558,3385.65,3385.65
1306838859,1,5.452436323955379,22218.26,22218.26
1164948642,2,5.452015333357716,31304.0,42673.79
1265664296,1,5.451848694725626,1705.52,1705.52
1053300491,1,5.451490983632811,1702.01,1702.01
1790844330,2,5.451255107997666,1120.56,1957.1999999999998
1902906043,1,5.451168070667345,8787.61,8787.61
1962488957,2,5.451115189740163,3969.92,5066.63
1710505011,1,5.4505232186970884,981.83,981.83
1396720371,4,5.45029869891882,15996.880000000001,37001.520000000004
1629351077,1,5.450182365196006,6086.8,6086.8
1831251495,1,5.45,5.45,5.45
1588609887,1,5.449976792269715,861.06,861.06
1508819228,1,5.4499188189003265,11177.62,11177.62
1740228469,4,5.44954389649575,45950.49,71256.48
1073695441,1,5.449477502842601,1677.44,1677.44
1134197411,1,5.449472134264455,5082.65,5082.65
1174068837,1,5.449136969735044,24286.64,24286.64
1487699336,1,5.448788940993421,42794.08,42794.08
1790935997,2,5.448564862015933,4634.36,6736.379999999999
1356376057,2,5.448448601561724,16020.36,23144.370000000003
1588296628,1,5.448313730915902,14701.529999999999,14701.529999999999
1083815013,1,5.447874456641863,492.96,492.96
1972809051,1,5.447789460427454,1747018.08,1747018.08
1295738409,2,5.447738720459378,23869.72,34349.880000000005
1801818653,1,5.447516268542096,1347.77,1347.77
1245486067,1,5.447209349183961,1441.84,1441.84
1053301911,1,5.446999617785704,2565.21,2565.21
1881232593,1,5.446784922394677,589.56,589.56
1831312461,4,5.446574621093687,4205.44,8715.3
1902132509,2,5.4465478182955485,12886.75,16538.31
1144627225,1,5.446473561226855,32189.04,32189.04
1659347623,2,5.446470797836157,58240.0,114286.0
1790738615,1,5.44611976942784,4081.54,4081.54
1457548216,1,5.446006087960534,1729.47,1729.47
1023047784,1,5.445803773949133,9027.4,9027.4
1770719106,3,5.445605790862763,21809.270000000004,36673.96000000001
1427194851,1,5.445239473057153,19995.6,19995.6
1770612756,3,5.444933152489828,5850.0,9311.05
1609983808,2,5.444872130751094,1989.5,2890.1
1790781383,1,5.444684487916054,3057.88,3057.88
1043268295,1,5.444622817019745,2419.3,2419.3
1275873549,4,5.444388768589274,13617.05,38570.15
1841277704,2,5.444320303896062,3411.03,5554.65
1528729076,1,5.443859279544976,8614.0,8614.0
1437364759,5,5.443708609271523,4730.0,11846.5
1124034657,1,5.4436704600597965,1738.79,1738.79
1295998185,1,5.443236269812016,3938.0,3938.0
1427108323,2,5.442954153856548,16647.62,21000.019999999997
1710249008,1,5.44270525485394,15408.48,15408.48
1992035364,1,5.442648027364083,20494.4,20494.4
1073779237,1,5.442625390683138,2925.52,2925.52
1548471378,1,5.442492627259906,2122.3,2122.3
1851661458,1,5.442490468285386,2983.41,2983.41
1386016087,1,5.442293981602239,1564.85,1564.85
1295350049,1,5.442210155737215,7296.48,7296.48
1417264011,1,5.442050520059435,219.75,219.75
1972592467,1,5.4417558448640175,3193.44,3193.44
1487856167,1,5.441659337437702,742.46,742.46
1225597339,2,5.441568929052106,56357.7,77583.9
1760721641,1,5.441558441558442,2514.0,2514.0
1619348414,1,5.441209995615957,1861.71,1861.71
1811200322,1,5.441062542122497,2664.18,2664.18
1245274000,2,5.441027789414886,6572.93,10469.25
1952364564,1,5.440957201822025,8230.01,8230.01
1497839260,1,5.44093339815265,1902.64,1902.64
1063489060,2,5.440818951656125,2537.87,3817.89
1174689574,2,5.440779691259564,2683.32,3629.4500000000003
1689623175,1,5.440273317719776,3755.33,3755.33
1285739409,1,5.440129868802528,15968.25,15968.25
1407148497,1,5.439704281337823,2148.52,2148.52
1023449741,1,5.439501323541969,1274.04,1274.04
1316464795,1,5.439494741210495,16777.36,16777.36
1104465103,1,5.438855881533727,17313.8,17313.8
1043329071,1,5.438744220778189,1711.6,1711.6
1851352348,2,5.4387441210118235,1426.22,2511.88
1154379394,2,5.438589876299186,24973.47,32714.36
1831175868,1,5.438418093859939,5549.67,5549.67
1396765509,4,5.438358694464024,4809.34,9346.64
1922074749,1,5.437764474604884,8160.0,8160.0
1699860999,1,5.437721405594692,15135.1,15135.1
1619203320,2,5.437483412161011,2663.37,4834.61
1568419273,1,5.4374529393043165,7004.69,7004.69
1467069047,3,5.437323099187184,14177.24,30387.14
1932215704,1,5.437202164607059,4712.26,4712.26
1093988784,1,5.436618247102987,8327.54,8327.54
1124550280,2,5.436495176848874,4352.82,6246.459999999999
1851384416,4,5.435505005503432,1382.72,2076.95
1164775870,1,5.43500580092497,1709.88,1709.88
1568068427,1,5.434860452869931,2580.2,2580.2
1205883485,1,5.434824368825466,1452.33,1452.33
1295711372,3,5.434578868016788,3369.82,5075.47
1699025981,1,5.434141080736613,3325.64,3325.64
1093963209,1,5.434049523075441,564.0,564.0
1922088814,1,5.4339843814041435,6628.99,6628.99
1194924670,1,5.433420365535248,520.25,520.25
1528108925,1,5.433019631148697,25049.1,25049.1
1104976158,1,5.432906195009701,3210.92,3210.92
1316471659,1,5.431953298474321,505.57,505.57
1023026473,3,5.431623683139427,3425.2,5762.2699999999995
1952734469,2,5.431500348533599,22986.2,33808.98
1598874505,1,5.431376838011909,1117.37,1117.37
1679741920,1,5.431352266315592,577.57,577.57
1952458325,1,5.431313296926434,14354.78,14354.78
1649508656,1,5.431241281387007,8721.27,8721.27
1376902460,2,5.431169276604045,5383.900000000001,10650.240000000002
1326674177,1,5.431053640275323,3641.44,3641.44
1558542035,1,5.431034482758621,3990.0,3990.0
1912334335,1,5.430819855772596,3878.42,3878.42
1184042079,1,5.430635838150289,563.7,563.7
1629178264,2,5.430511299851451,9274.16,12466.83
1073654232,1,5.430238273319799,1270.54,1270.54
1811256860,1,5.429995058931953,9780.67,9780.67
